2026-03-01 13:19:13,431 | INFO | Episode 10/8000 | Avg Reward: 3.55 | Avg Length: 499.20 | Avg Loss: 0.8889 | Avg Found Sources: 1.60 | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.02, collision=0.00, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-02 03:45:22,754 | INFO | Episode 5950/8000 | Avg Reward: 40.60 | Avg Length: 641.60 | Avg Loss: 12.8613 | Avg Found Sources: 2.60 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-02 03:46:05,141 | INFO | Episode 5960/8000 | Avg Reward: 50.86 | Avg Length: 537.60 | Avg Loss: 92.2415 | Avg Found Sources: 2.90 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.37, failure_done=-0.01
2026-03-02 03:46:53,961 | INFO | Episode 5970/8000 | Avg Reward: 52.43 | Avg Length: 627.30 | Avg Loss: 16.4268 | Avg Found Sources: 2.90 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-02 03:47:41,639 | INFO | Episode 5980/8000 | Avg Reward: 41.53 | Avg Length: 607.90 | Avg Loss: 32.4542 | Avg Found Sources: 2.70 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.01
2026-03-02 03:48:33,674 | INFO | Episode 5990/8000 | Avg Reward: 41.28 | Avg Length: 649.80 | Avg Loss: 6.8020 | Avg Found Sources: 2.70 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-02 03:49:21,394 | INFO | Episode 6000/8000 | Avg Reward: 18.51 | Avg Length: 598.60 | Avg Loss: 16.0358 | Avg Found Sources: 2.40 | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.05, found=0.02, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-02 03:50:09,661 | INFO | Episode 6010/8000 | Avg Reward: 16.37 | Avg Length: 602.20 | Avg Loss: 21.7954 | Avg Found Sources: 2.50 | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-02 03:50:54,894 | INFO | Episode 6020/8000 | Avg Reward: 30.29 | Avg Length: 570.80 | Avg Loss: 22.2073 | Avg Found Sources: 2.90 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-02 03:51:32,274 | INFO | Episode 6030/8000 | Avg Reward: 63.17 | Avg Length: 470.40 | Avg Loss: 55.9224 | Avg Found Sources: 3.30 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.01
2026-03-02 03:52:09,561 | INFO | Episode 6040/8000 | Avg Reward: 55.74 | Avg Length: 472.30 | Avg Loss: 42.9528 | Avg Found Sources: 3.10 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.01
2026-03-02 03:52:47,033 | INFO | Episode 6050/8000 | Avg Reward: 51.00 | Avg Length: 466.10 | Avg Loss: 60.7931 | Avg Found Sources: 2.90 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.01
2026-03-02 03:53:21,903 | INFO | Episode 6060/8000 | Avg Reward: 66.28 | Avg Length: 435.60 | Avg Loss: 118.3036 | Avg Found Sources: 3.20 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.48, failure_done=-0.01
2026-03-02 03:53:53,691 | INFO | Episode 6070/8000 | Avg Reward: 36.50 | Avg Length: 392.50 | Avg Loss: 159.2214 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.64, failure_done=-0.00
2026-03-02 03:54:31,907 | INFO | Episode 6080/8000 | Avg Reward: 71.98 | Avg Length: 480.30 | Avg Loss: 46.9634 | Avg Found Sources: 3.10 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.01
2026-03-02 03:55:01,659 | INFO | Episode 6090/8000 | Avg Reward: 89.34 | Avg Length: 365.20 | Avg Loss: 120.1032 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.49, failure_done=-0.00
2026-03-02 03:55:44,650 | INFO | Episode 6100/8000 | Avg Reward: 29.40 | Avg Length: 548.80 | Avg Loss: 13.7112 | Avg Found Sources: 2.60 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.05, failure_done=-0.01
2026-03-02 03:56:23,728 | INFO | Episode 6110/8000 | Avg Reward: 53.74 | Avg Length: 493.20 | Avg Loss: 40.9081 | Avg Found Sources: 3.00 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.01
2026-03-02 03:56:59,607 | INFO | Episode 6120/8000 | Avg Reward: 68.21 | Avg Length: 455.60 | Avg Loss: 65.2551 | Avg Found Sources: 3.50 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.02, success_done=0.26, failure_done=-0.00
2026-03-02 03:57:38,962 | INFO | Episode 6130/8000 | Avg Reward: 50.23 | Avg Length: 494.80 | Avg Loss: 32.5059 | Avg Found Sources: 2.90 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-02 03:58:18,721 | INFO | Episode 6140/8000 | Avg Reward: 46.78 | Avg Length: 497.50 | Avg Loss: 24.6250 | Avg Found Sources: 2.80 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-02 03:58:59,680 | INFO | Episode 6150/8000 | Avg Reward: 37.43 | Avg Length: 510.10 | Avg Loss: 44.1443 | Avg Found Sources: 2.70 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-02 03:59:39,011 | INFO | Episode 6160/8000 | Avg Reward: 56.44 | Avg Length: 488.30 | Avg Loss: 47.5626 | Avg Found Sources: 3.00 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.01
2026-03-02 04:00:13,712 | INFO | Episode 6170/8000 | Avg Reward: 83.58 | Avg Length: 429.50 | Avg Loss: 111.4659 | Avg Found Sources: 3.10 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.45, failure_done=-0.00
2026-03-02 04:00:55,585 | INFO | Episode 6180/8000 | Avg Reward: 55.05 | Avg Length: 524.60 | Avg Loss: 43.0745 | Avg Found Sources: 2.90 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.01
2026-03-02 04:01:21,509 | INFO | Episode 6190/8000 | Avg Reward: 102.22 | Avg Length: 324.40 | Avg Loss: 148.7432 | Avg Found Sources: 3.60 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.60, failure_done=-0.00
2026-03-02 04:01:57,274 | INFO | Episode 6200/8000 | Avg Reward: 82.15 | Avg Length: 443.10 | Avg Loss: 51.6988 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-02 04:02:37,418 | INFO | Episode 6210/8000 | Avg Reward: 78.27 | Avg Length: 507.10 | Avg Loss: 35.7744 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-02 04:03:19,317 | INFO | Episode 6220/8000 | Avg Reward: -1.63 | Avg Length: 525.50 | Avg Loss: 21.3986 | Avg Found Sources: 2.60 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-02 04:03:51,233 | INFO | Episode 6230/8000 | Avg Reward: 59.86 | Avg Length: 405.30 | Avg Loss: 123.3994 | Avg Found Sources: 2.90 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.10, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.50, failure_done=-0.01
2026-03-02 04:04:22,472 | INFO | Episode 6240/8000 | Avg Reward: 64.51 | Avg Length: 387.80 | Avg Loss: 85.3195 | Avg Found Sources: 3.00 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.35, failure_done=-0.01
2026-03-02 04:04:56,548 | INFO | Episode 6250/8000 | Avg Reward: 80.90 | Avg Length: 424.40 | Avg Loss: 160.8857 | Avg Found Sources: 3.10 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.01, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.64, failure_done=-0.00
2026-03-02 04:05:30,796 | INFO | Episode 6260/8000 | Avg Reward: 71.30 | Avg Length: 425.60 | Avg Loss: 45.5896 | Avg Found Sources: 3.30 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-02 04:05:57,372 | INFO | Episode 6270/8000 | Avg Reward: 103.19 | Avg Length: 326.00 | Avg Loss: 101.4676 | Avg Found Sources: 3.60 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.42, failure_done=-0.00
2026-03-02 04:06:26,915 | INFO | Episode 6280/8000 | Avg Reward: 57.98 | Avg Length: 373.90 | Avg Loss: 91.0423 | Avg Found Sources: 3.30 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.01
2026-03-02 04:06:58,986 | INFO | Episode 6290/8000 | Avg Reward: 89.10 | Avg Length: 407.30 | Avg Loss: 59.7890 | Avg Found Sources: 3.40 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.00
2026-03-02 04:07:22,338 | INFO | Episode 6300/8000 | Avg Reward: 85.14 | Avg Length: 288.50 | Avg Loss: 272.4604 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.19, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.09, failure_done=-0.00
2026-03-02 04:07:36,461 | INFO | Episode 6310/8000 | Avg Reward: 119.07 | Avg Length: 167.50 | Avg Loss: 486.8815 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.33, collision=-0.05, battery=-0.00, distance=0.02, stay_found=-0.00, success_done=1.95, failure_done=-0.00
2026-03-02 04:07:57,504 | INFO | Episode 6320/8000 | Avg Reward: 120.13 | Avg Length: 258.60 | Avg Loss: 131.2183 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.56, failure_done=-0.00
2026-03-02 04:08:22,208 | INFO | Episode 6330/8000 | Avg Reward: 101.39 | Avg Length: 310.80 | Avg Loss: 113.5754 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.49, failure_done=-0.00
2026-03-02 04:08:48,010 | INFO | Episode 6340/8000 | Avg Reward: 80.57 | Avg Length: 320.00 | Avg Loss: 133.4079 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.58, failure_done=-0.00
2026-03-02 04:09:09,221 | INFO | Episode 6350/8000 | Avg Reward: 112.50 | Avg Length: 260.30 | Avg Loss: 136.2009 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.60, failure_done=-0.00
2026-03-02 04:09:38,092 | INFO | Episode 6360/8000 | Avg Reward: 82.20 | Avg Length: 359.70 | Avg Loss: 98.3501 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.42, failure_done=-0.00
2026-03-02 04:10:12,590 | INFO | Episode 6370/8000 | Avg Reward: 79.53 | Avg Length: 435.60 | Avg Loss: 52.6964 | Avg Found Sources: 3.20 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-02 04:10:34,064 | INFO | Episode 6380/8000 | Avg Reward: 110.60 | Avg Length: 266.90 | Avg Loss: 262.9681 | Avg Found Sources: 3.70 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.19, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.09, failure_done=-0.00
2026-03-02 04:10:55,601 | INFO | Episode 6390/8000 | Avg Reward: 95.34 | Avg Length: 262.70 | Avg Loss: 319.1887 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.23, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.35, failure_done=-0.00
2026-03-02 04:11:29,234 | INFO | Episode 6400/8000 | Avg Reward: 59.29 | Avg Length: 425.20 | Avg Loss: 133.4537 | Avg Found Sources: 3.30 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.57, failure_done=-0.01
2026-03-02 04:12:00,993 | INFO | Episode 6410/8000 | Avg Reward: 61.60 | Avg Length: 398.30 | Avg Loss: 256.0942 | Avg Found Sources: 3.30 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.20, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.08, failure_done=-0.01
2026-03-02 04:12:25,094 | INFO | Episode 6420/8000 | Avg Reward: 99.67 | Avg Length: 294.80 | Avg Loss: 206.5015 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.87, failure_done=-0.00
2026-03-02 04:12:56,012 | INFO | Episode 6430/8000 | Avg Reward: 84.54 | Avg Length: 386.20 | Avg Loss: 129.8920 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.56, failure_done=-0.00
2026-03-02 04:13:14,254 | INFO | Episode 6440/8000 | Avg Reward: 132.87 | Avg Length: 219.70 | Avg Loss: 187.7103 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.14, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.83, failure_done=-0.00
2026-03-02 04:13:38,490 | INFO | Episode 6450/8000 | Avg Reward: 108.70 | Avg Length: 302.70 | Avg Loss: 179.7258 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.79, failure_done=-0.00
2026-03-02 04:14:11,725 | INFO | Episode 6460/8000 | Avg Reward: 79.28 | Avg Length: 423.00 | Avg Loss: 94.6828 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.41, failure_done=-0.00
2026-03-02 04:14:45,257 | INFO | Episode 6470/8000 | Avg Reward: 98.46 | Avg Length: 419.80 | Avg Loss: 121.5977 | Avg Found Sources: 3.60 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.51, failure_done=-0.00
2026-03-02 04:15:11,846 | INFO | Episode 6480/8000 | Avg Reward: 98.27 | Avg Length: 331.80 | Avg Loss: 206.1799 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.86, failure_done=-0.00
2026-03-02 04:15:38,511 | INFO | Episode 6490/8000 | Avg Reward: 108.91 | Avg Length: 328.70 | Avg Loss: 145.9395 | Avg Found Sources: 3.70 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.62, failure_done=-0.00
2026-03-02 04:16:04,353 | INFO | Episode 6500/8000 | Avg Reward: 117.15 | Avg Length: 318.80 | Avg Loss: 137.8834 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.61, failure_done=-0.00
2026-03-02 04:16:41,754 | INFO | Episode 6510/8000 | Avg Reward: 77.32 | Avg Length: 470.30 | Avg Loss: 83.8711 | Avg Found Sources: 3.30 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.35, failure_done=-0.00
2026-03-02 04:17:04,647 | INFO | Episode 6520/8000 | Avg Reward: 103.12 | Avg Length: 287.30 | Avg Loss: 416.5974 | Avg Found Sources: 3.60 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.31, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.80, failure_done=-0.00
2026-03-02 04:17:24,021 | INFO | Episode 6530/8000 | Avg Reward: 127.12 | Avg Length: 238.50 | Avg Loss: 178.8623 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.78, failure_done=-0.00
2026-03-02 04:17:45,461 | INFO | Episode 6540/8000 | Avg Reward: 121.24 | Avg Length: 267.30 | Avg Loss: 144.0134 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.64, failure_done=-0.00
2026-03-02 04:18:18,361 | INFO | Episode 6550/8000 | Avg Reward: 99.78 | Avg Length: 417.50 | Avg Loss: 143.7665 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.62, failure_done=-0.00
2026-03-02 04:18:49,309 | INFO | Episode 6560/8000 | Avg Reward: 88.62 | Avg Length: 381.30 | Avg Loss: 141.1163 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.61, failure_done=-0.00
2026-03-02 04:19:26,077 | INFO | Episode 6570/8000 | Avg Reward: 73.54 | Avg Length: 467.00 | Avg Loss: 91.0606 | Avg Found Sources: 3.50 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-02 04:20:06,804 | INFO | Episode 6580/8000 | Avg Reward: 46.91 | Avg Length: 516.80 | Avg Loss: 103.6332 | Avg Found Sources: 3.20 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.44, failure_done=-0.01
2026-03-02 04:20:26,901 | INFO | Episode 6590/8000 | Avg Reward: 116.70 | Avg Length: 246.30 | Avg Loss: 188.8701 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.80, failure_done=-0.00
2026-03-02 04:20:52,622 | INFO | Episode 6600/8000 | Avg Reward: 101.37 | Avg Length: 322.90 | Avg Loss: 215.2185 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.93, failure_done=-0.00
2026-03-02 04:21:19,165 | INFO | Episode 6610/8000 | Avg Reward: 114.82 | Avg Length: 326.80 | Avg Loss: 124.7461 | Avg Found Sources: 3.70 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.53, failure_done=-0.00
2026-03-02 04:22:07,260 | INFO | Episode 6620/8000 | Avg Reward: 52.48 | Avg Length: 609.50 | Avg Loss: 40.6933 | Avg Found Sources: 3.20 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-02 04:22:47,149 | INFO | Episode 6630/8000 | Avg Reward: 75.96 | Avg Length: 497.30 | Avg Loss: 66.6745 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.27, failure_done=-0.00
2026-03-02 04:23:33,632 | INFO | Episode 6640/8000 | Avg Reward: 35.81 | Avg Length: 595.70 | Avg Loss: 32.0698 | Avg Found Sources: 3.10 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.00
2026-03-02 04:24:09,074 | INFO | Episode 6650/8000 | Avg Reward: 70.86 | Avg Length: 448.60 | Avg Loss: 83.9397 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-02 04:24:42,542 | INFO | Episode 6660/8000 | Avg Reward: 103.15 | Avg Length: 421.50 | Avg Loss: 88.0416 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.36, failure_done=-0.00
2026-03-02 04:25:27,289 | INFO | Episode 6670/8000 | Avg Reward: 57.07 | Avg Length: 571.80 | Avg Loss: 69.7057 | Avg Found Sources: 3.20 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-02 04:26:16,576 | INFO | Episode 6680/8000 | Avg Reward: 24.54 | Avg Length: 627.00 | Avg Loss: 27.6476 | Avg Found Sources: 3.00 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
