2026-03-03 03:20:58,519 | INFO | Episode 10/8000 | Avg Reward: 18.88 | Avg Length: 480.10 | Avg Loss: 7.3028 | Avg Found Sources: 1.50 | Avg Found Ratio: 35.43% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-03 18:46:25,842 | INFO | Episode 70/8000 | Avg Reward: 92.72 | Avg Length: 429.40 | Avg Loss: 67.9887 | Avg Found Sources: 3.90 | Avg Found Ratio: 95.83% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.00
2026-03-03 18:47:30,758 | INFO | Episode 80/8000 | Avg Reward: 44.14 | Avg Length: 484.50 | Avg Loss: 46.2425 | Avg Found Sources: 4.00 | Avg Found Ratio: 83.14% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-03 18:48:32,256 | INFO | Episode 90/8000 | Avg Reward: 58.18 | Avg Length: 447.60 | Avg Loss: 387.1641 | Avg Found Sources: 4.00 | Avg Found Ratio: 83.00% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.23, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.65, failure_done=-0.00
2026-03-03 18:49:30,384 | INFO | Episode 100/8000 | Avg Reward: 47.77 | Avg Length: 442.60 | Avg Loss: 581.2597 | Avg Found Sources: 4.30 | Avg Found Ratio: 75.89% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.23, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=3.30, failure_done=-0.01
2026-03-03 18:50:44,779 | INFO | Episode 110/8000 | Avg Reward: 10.05 | Avg Length: 562.30 | Avg Loss: 15.8555 | Avg Found Sources: 2.10 | Avg Found Ratio: 59.33% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-03 18:51:46,309 | INFO | Episode 120/8000 | Avg Reward: 57.06 | Avg Length: 472.40 | Avg Loss: 56.1279 | Avg Found Sources: 2.60 | Avg Found Ratio: 72.33% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-03 18:52:58,708 | INFO | Episode 130/8000 | Avg Reward: -12.48 | Avg Length: 527.80 | Avg Loss: 11.7146 | Avg Found Sources: 3.30 | Avg Found Ratio: 58.38% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-03 18:54:00,724 | INFO | Episode 140/8000 | Avg Reward: 53.46 | Avg Length: 469.70 | Avg Loss: 45.7734 | Avg Found Sources: 3.60 | Avg Found Ratio: 77.17% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.01
2026-03-03 18:55:13,491 | INFO | Episode 150/8000 | Avg Reward: -26.02 | Avg Length: 541.80 | Avg Loss: 2.0017 | Avg Found Sources: 1.70 | Avg Found Ratio: 30.49% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-03 18:56:17,897 | INFO | Episode 160/8000 | Avg Reward: 20.56 | Avg Length: 497.10 | Avg Loss: 29.9932 | Avg Found Sources: 2.40 | Avg Found Ratio: 64.31% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-03 18:57:34,270 | INFO | Episode 170/8000 | Avg Reward: -20.65 | Avg Length: 579.00 | Avg Loss: 1.9646 | Avg Found Sources: 2.50 | Avg Found Ratio: 51.93% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-03 18:58:35,836 | INFO | Episode 180/8000 | Avg Reward: -6.74 | Avg Length: 439.90 | Avg Loss: 245.7918 | Avg Found Sources: 1.70 | Avg Found Ratio: 42.92% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.00, failure_done=-0.01
2026-03-03 18:59:40,741 | INFO | Episode 190/8000 | Avg Reward: -7.56 | Avg Length: 476.60 | Avg Loss: 1.7107 | Avg Found Sources: 1.70 | Avg Found Ratio: 32.62% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-03 19:00:48,057 | INFO | Episode 200/8000 | Avg Reward: -2.25 | Avg Length: 510.10 | Avg Loss: 8.7510 | Avg Found Sources: 2.40 | Avg Found Ratio: 45.95% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-03 19:01:49,272 | INFO | Episode 210/8000 | Avg Reward: 54.04 | Avg Length: 459.00 | Avg Loss: 798.9897 | Avg Found Sources: 4.20 | Avg Found Ratio: 80.60% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.55, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.12, failure_done=-0.01
2026-03-03 19:02:55,051 | INFO | Episode 220/8000 | Avg Reward: 26.93 | Avg Length: 500.00 | Avg Loss: 106.3364 | Avg Found Sources: 3.20 | Avg Found Ratio: 67.40% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.01
2026-03-03 19:04:02,320 | INFO | Episode 230/8000 | Avg Reward: 7.98 | Avg Length: 495.60 | Avg Loss: 74.8349 | Avg Found Sources: 3.90 | Avg Found Ratio: 82.67% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.00
2026-03-03 19:05:23,596 | INFO | Episode 240/8000 | Avg Reward: -2.46 | Avg Length: 592.20 | Avg Loss: 18.3492 | Avg Found Sources: 4.30 | Avg Found Ratio: 71.65% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-03 19:06:21,979 | INFO | Episode 250/8000 | Avg Reward: 49.09 | Avg Length: 432.30 | Avg Loss: 231.6720 | Avg Found Sources: 3.60 | Avg Found Ratio: 82.07% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.98, failure_done=-0.00
2026-03-03 19:07:39,359 | INFO | Episode 260/8000 | Avg Reward: -9.60 | Avg Length: 567.50 | Avg Loss: 21.3488 | Avg Found Sources: 4.00 | Avg Found Ratio: 71.73% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-03 19:08:45,928 | INFO | Episode 270/8000 | Avg Reward: 26.79 | Avg Length: 503.40 | Avg Loss: 20.8769 | Avg Found Sources: 3.30 | Avg Found Ratio: 66.33% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-03 19:09:49,414 | INFO | Episode 280/8000 | Avg Reward: 16.65 | Avg Length: 484.90 | Avg Loss: 23.5946 | Avg Found Sources: 3.40 | Avg Found Ratio: 74.40% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-03 19:10:40,299 | INFO | Episode 290/8000 | Avg Reward: 26.86 | Avg Length: 382.90 | Avg Loss: 72.3010 | Avg Found Sources: 2.80 | Avg Found Ratio: 81.71% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-03 19:11:41,591 | INFO | Episode 300/8000 | Avg Reward: 23.93 | Avg Length: 456.50 | Avg Loss: 186.6186 | Avg Found Sources: 3.20 | Avg Found Ratio: 71.99% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.68, failure_done=-0.01
2026-03-03 19:12:25,879 | INFO | Episode 310/8000 | Avg Reward: 65.60 | Avg Length: 330.00 | Avg Loss: 104.3394 | Avg Found Sources: 2.30 | Avg Found Ratio: 83.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.00
2026-03-03 19:13:18,869 | INFO | Episode 320/8000 | Avg Reward: 36.50 | Avg Length: 395.90 | Avg Loss: 226.5054 | Avg Found Sources: 2.20 | Avg Found Ratio: 75.17% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.99, failure_done=-0.01
2026-03-03 19:14:18,262 | INFO | Episode 330/8000 | Avg Reward: 47.51 | Avg Length: 456.10 | Avg Loss: 42.3168 | Avg Found Sources: 3.50 | Avg Found Ratio: 76.42% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.01
2026-03-03 19:15:13,074 | INFO | Episode 340/8000 | Avg Reward: 33.06 | Avg Length: 416.40 | Avg Loss: 211.8155 | Avg Found Sources: 3.30 | Avg Found Ratio: 73.39% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.87, failure_done=-0.01
2026-03-03 19:16:21,591 | INFO | Episode 350/8000 | Avg Reward: -9.44 | Avg Length: 513.70 | Avg Loss: 46.5360 | Avg Found Sources: 3.20 | Avg Found Ratio: 80.24% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.16, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-03 19:17:21,603 | INFO | Episode 360/8000 | Avg Reward: 43.41 | Avg Length: 427.60 | Avg Loss: 314.0288 | Avg Found Sources: 4.00 | Avg Found Ratio: 82.75% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.37, failure_done=-0.00
2026-03-03 19:18:32,342 | INFO | Episode 370/8000 | Avg Reward: 40.51 | Avg Length: 518.80 | Avg Loss: 22.5029 | Avg Found Sources: 4.80 | Avg Found Ratio: 79.83% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-03 19:19:38,087 | INFO | Episode 380/8000 | Avg Reward: 44.31 | Avg Length: 474.00 | Avg Loss: 41.9679 | Avg Found Sources: 4.80 | Avg Found Ratio: 88.65% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.01
2026-03-03 19:20:29,614 | INFO | Episode 390/8000 | Avg Reward: 67.06 | Avg Length: 366.60 | Avg Loss: 539.0362 | Avg Found Sources: 4.50 | Avg Found Ratio: 83.75% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.19, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.56, failure_done=-0.00
2026-03-03 19:21:33,769 | INFO | Episode 400/8000 | Avg Reward: 37.17 | Avg Length: 469.00 | Avg Loss: 855.4762 | Avg Found Sources: 4.00 | Avg Found Ratio: 83.89% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=1.04, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.17, failure_done=-0.00
2026-03-03 19:22:40,150 | INFO | Episode 410/8000 | Avg Reward: 86.75 | Avg Length: 468.20 | Avg Loss: 180.9820 | Avg Found Sources: 5.50 | Avg Found Ratio: 90.00% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.13, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.75, failure_done=-0.00
2026-03-03 19:23:48,115 | INFO | Episode 420/8000 | Avg Reward: 53.22 | Avg Length: 510.50 | Avg Loss: 37.5275 | Avg Found Sources: 4.80 | Avg Found Ratio: 80.23% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.01
2026-03-03 19:24:51,513 | INFO | Episode 430/8000 | Avg Reward: 77.53 | Avg Length: 497.70 | Avg Loss: 50.4799 | Avg Found Sources: 4.50 | Avg Found Ratio: 91.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-03 19:26:01,461 | INFO | Episode 440/8000 | Avg Reward: 82.93 | Avg Length: 529.30 | Avg Loss: 47.3361 | Avg Found Sources: 5.50 | Avg Found Ratio: 89.75% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.05, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.00
2026-03-03 19:26:52,496 | INFO | Episode 450/8000 | Avg Reward: 133.22 | Avg Length: 388.30 | Avg Loss: 159.7937 | Avg Found Sources: 5.40 | Avg Found Ratio: 98.57% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.13, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.65, failure_done=-0.00
2026-03-03 19:27:35,153 | INFO | Episode 460/8000 | Avg Reward: 108.07 | Avg Length: 325.70 | Avg Loss: 510.7488 | Avg Found Sources: 4.70 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.20, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.79, failure_done=-0.00
2026-03-03 19:28:23,562 | INFO | Episode 470/8000 | Avg Reward: 91.86 | Avg Length: 386.00 | Avg Loss: 81.5672 | Avg Found Sources: 3.30 | Avg Found Ratio: 92.17% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.00
2026-03-03 19:29:21,452 | INFO | Episode 480/8000 | Avg Reward: 86.22 | Avg Length: 430.40 | Avg Loss: 190.0626 | Avg Found Sources: 5.10 | Avg Found Ratio: 90.83% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.80, failure_done=-0.00
2026-03-03 19:30:20,652 | INFO | Episode 490/8000 | Avg Reward: 67.97 | Avg Length: 452.90 | Avg Loss: 823.6826 | Avg Found Sources: 3.90 | Avg Found Ratio: 82.39% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.57, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.26, failure_done=-0.00
2026-03-03 19:31:21,655 | INFO | Episode 500/8000 | Avg Reward: 47.80 | Avg Length: 454.90 | Avg Loss: 79.3819 | Avg Found Sources: 3.80 | Avg Found Ratio: 76.73% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.32, failure_done=-0.01
2026-03-03 19:32:22,236 | INFO | Episode 510/8000 | Avg Reward: 60.34 | Avg Length: 481.40 | Avg Loss: 47.1342 | Avg Found Sources: 4.60 | Avg Found Ratio: 76.33% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-03 19:33:11,796 | INFO | Episode 520/8000 | Avg Reward: 93.20 | Avg Length: 376.00 | Avg Loss: 138.5020 | Avg Found Sources: 4.60 | Avg Found Ratio: 94.25% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.58, failure_done=-0.00
2026-03-03 19:33:57,919 | INFO | Episode 530/8000 | Avg Reward: 126.35 | Avg Length: 364.30 | Avg Loss: 85.9908 | Avg Found Sources: 3.90 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.00
2026-03-03 19:35:02,639 | INFO | Episode 540/8000 | Avg Reward: 49.22 | Avg Length: 481.60 | Avg Loss: 56.1082 | Avg Found Sources: 4.90 | Avg Found Ratio: 82.92% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.00
2026-03-03 19:35:45,144 | INFO | Episode 550/8000 | Avg Reward: 96.64 | Avg Length: 310.40 | Avg Loss: 134.9969 | Avg Found Sources: 4.50 | Avg Found Ratio: 96.67% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.54, failure_done=-0.00
2026-03-03 19:36:25,209 | INFO | Episode 560/8000 | Avg Reward: 104.57 | Avg Length: 302.60 | Avg Loss: 231.7668 | Avg Found Sources: 4.30 | Avg Found Ratio: 95.71% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.99, failure_done=-0.00
2026-03-03 19:37:15,343 | INFO | Episode 570/8000 | Avg Reward: 104.21 | Avg Length: 392.50 | Avg Loss: 143.2457 | Avg Found Sources: 5.10 | Avg Found Ratio: 94.82% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.62, failure_done=-0.00
2026-03-03 19:38:07,836 | INFO | Episode 580/8000 | Avg Reward: 102.75 | Avg Length: 402.20 | Avg Loss: 135.3814 | Avg Found Sources: 5.00 | Avg Found Ratio: 93.75% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.57, failure_done=-0.00
2026-03-03 19:38:57,499 | INFO | Episode 590/8000 | Avg Reward: 102.53 | Avg Length: 384.80 | Avg Loss: 407.4251 | Avg Found Sources: 4.50 | Avg Found Ratio: 96.25% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.20, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.97, failure_done=-0.00
2026-03-03 19:39:45,313 | INFO | Episode 600/8000 | Avg Reward: 114.26 | Avg Length: 364.00 | Avg Loss: 116.0494 | Avg Found Sources: 4.60 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.49, failure_done=-0.00
2026-03-03 19:40:36,659 | INFO | Episode 610/8000 | Avg Reward: 81.40 | Avg Length: 398.80 | Avg Loss: 297.4637 | Avg Found Sources: 4.20 | Avg Found Ratio: 89.55% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.28, failure_done=-0.00
2026-03-03 19:41:24,143 | INFO | Episode 620/8000 | Avg Reward: 102.42 | Avg Length: 361.70 | Avg Loss: 130.9531 | Avg Found Sources: 5.10 | Avg Found Ratio: 91.25% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.13, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.53, failure_done=-0.00
2026-03-03 19:42:20,891 | INFO | Episode 630/8000 | Avg Reward: 81.22 | Avg Length: 436.90 | Avg Loss: 47.0951 | Avg Found Sources: 5.20 | Avg Found Ratio: 89.64% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-03 19:42:52,996 | INFO | Episode 640/8000 | Avg Reward: 114.42 | Avg Length: 244.30 | Avg Loss: 427.9973 | Avg Found Sources: 3.70 | Avg Found Ratio: 95.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.20, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.95, failure_done=-0.00
2026-03-03 19:43:35,283 | INFO | Episode 650/8000 | Avg Reward: 84.47 | Avg Length: 325.00 | Avg Loss: 116.9905 | Avg Found Sources: 3.90 | Avg Found Ratio: 86.37% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.49, failure_done=-0.00
2026-03-03 19:44:20,764 | INFO | Episode 660/8000 | Avg Reward: 115.21 | Avg Length: 349.90 | Avg Loss: 79.6042 | Avg Found Sources: 4.50 | Avg Found Ratio: 91.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.00
2026-03-03 19:45:27,945 | INFO | Episode 670/8000 | Avg Reward: 42.45 | Avg Length: 513.90 | Avg Loss: 26.4485 | Avg Found Sources: 4.80 | Avg Found Ratio: 76.19% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-03 19:46:20,318 | INFO | Episode 680/8000 | Avg Reward: 49.25 | Avg Length: 406.20 | Avg Loss: 822.7493 | Avg Found Sources: 2.40 | Avg Found Ratio: 69.05% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.54, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.18, failure_done=-0.01
2026-03-03 19:47:18,941 | INFO | Episode 690/8000 | Avg Reward: 31.06 | Avg Length: 433.00 | Avg Loss: 75.5444 | Avg Found Sources: 4.10 | Avg Found Ratio: 80.74% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.01
2026-03-03 19:48:21,660 | INFO | Episode 700/8000 | Avg Reward: 27.90 | Avg Length: 461.40 | Avg Loss: 426.3504 | Avg Found Sources: 3.70 | Avg Found Ratio: 70.80% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.08, failure_done=-0.01
2026-03-03 19:49:27,044 | INFO | Episode 710/8000 | Avg Reward: 49.19 | Avg Length: 500.40 | Avg Loss: 24.7157 | Avg Found Sources: 4.70 | Avg Found Ratio: 80.98% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-03 19:50:21,733 | INFO | Episode 720/8000 | Avg Reward: 80.75 | Avg Length: 431.10 | Avg Loss: 398.6482 | Avg Found Sources: 4.20 | Avg Found Ratio: 88.48% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.18, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.79, failure_done=-0.00
2026-03-03 19:51:08,495 | INFO | Episode 730/8000 | Avg Reward: 60.19 | Avg Length: 358.60 | Avg Loss: 508.2621 | Avg Found Sources: 2.20 | Avg Found Ratio: 75.00% | Success Rate: 60.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.74, failure_done=-0.00
2026-03-03 19:51:47,677 | INFO | Episode 740/8000 | Avg Reward: 60.48 | Avg Length: 303.20 | Avg Loss: 698.4516 | Avg Found Sources: 2.80 | Avg Found Ratio: 79.58% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.22, collision=-0.13, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=3.84, failure_done=-0.00
