2026-03-01 13:19:13,239 | INFO | Episode 10/8000 | Avg Reward: 5.51 | Avg Length: 498.30 | Avg Loss: 0.6293 | Avg Found Sources: 1.60 | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-02 14:35:49,716 | INFO | Episode 400/8000 | Avg Reward: 111.86 | Avg Length: 372.90 | Avg Loss: 410.9032 | Avg Found Sources: 4.20 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.99, failure_done=-0.00
2026-03-02 14:36:27,717 | INFO | Episode 410/8000 | Avg Reward: 105.09 | Avg Length: 446.90 | Avg Loss: 69.8473 | Avg Found Sources: 5.60 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.00
2026-03-02 14:37:03,500 | INFO | Episode 420/8000 | Avg Reward: 103.17 | Avg Length: 420.20 | Avg Loss: 283.2816 | Avg Found Sources: 5.60 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.19, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.21, failure_done=-0.00
2026-03-02 14:37:32,588 | INFO | Episode 430/8000 | Avg Reward: 127.87 | Avg Length: 348.20 | Avg Loss: 371.6527 | Avg Found Sources: 4.50 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.17, collision=-0.01, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.70, failure_done=-0.00
2026-03-02 14:38:18,246 | INFO | Episode 440/8000 | Avg Reward: 63.27 | Avg Length: 542.10 | Avg Loss: 28.0048 | Avg Found Sources: 5.10 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-02 14:38:57,389 | INFO | Episode 450/8000 | Avg Reward: 89.18 | Avg Length: 470.60 | Avg Loss: 45.3488 | Avg Found Sources: 4.80 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-02 14:39:33,588 | INFO | Episode 460/8000 | Avg Reward: 101.12 | Avg Length: 416.00 | Avg Loss: 61.3136 | Avg Found Sources: 4.30 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.00
2026-03-02 14:39:54,342 | INFO | Episode 470/8000 | Avg Reward: 121.89 | Avg Length: 238.30 | Avg Loss: 444.1990 | Avg Found Sources: 3.00 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.05, failure_done=-0.00
2026-03-02 14:40:27,770 | INFO | Episode 480/8000 | Avg Reward: 117.77 | Avg Length: 393.60 | Avg Loss: 80.9863 | Avg Found Sources: 5.20 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.07, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-02 14:40:57,554 | INFO | Episode 490/8000 | Avg Reward: 103.59 | Avg Length: 346.60 | Avg Loss: 129.6535 | Avg Found Sources: 4.40 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.54, failure_done=-0.00
2026-03-02 14:41:22,711 | INFO | Episode 500/8000 | Avg Reward: 130.09 | Avg Length: 263.40 | Avg Loss: 155.7238 | Avg Found Sources: 4.80 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.66, failure_done=-0.00
2026-03-02 14:42:02,279 | INFO | Episode 510/8000 | Avg Reward: 105.73 | Avg Length: 455.40 | Avg Loss: 462.6718 | Avg Found Sources: 4.30 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.29, collision=-0.01, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.15, failure_done=-0.00
2026-03-02 14:42:42,183 | INFO | Episode 520/8000 | Avg Reward: 84.32 | Avg Length: 481.80 | Avg Loss: 38.1544 | Avg Found Sources: 3.90 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.01
2026-03-02 14:43:13,173 | INFO | Episode 530/8000 | Avg Reward: 69.03 | Avg Length: 375.20 | Avg Loss: 226.2417 | Avg Found Sources: 2.80 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=0.02, stay_found=-0.00, success_done=0.96, failure_done=-0.00
2026-03-02 14:43:50,654 | INFO | Episode 540/8000 | Avg Reward: 69.99 | Avg Length: 449.50 | Avg Loss: 47.6909 | Avg Found Sources: 4.50 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.01
2026-03-02 14:44:26,506 | INFO | Episode 550/8000 | Avg Reward: 104.15 | Avg Length: 432.30 | Avg Loss: 67.2675 | Avg Found Sources: 4.10 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.27, failure_done=-0.00
2026-03-02 14:45:04,361 | INFO | Episode 560/8000 | Avg Reward: 64.38 | Avg Length: 458.90 | Avg Loss: 48.4860 | Avg Found Sources: 3.70 | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.01
2026-03-02 14:45:39,581 | INFO | Episode 570/8000 | Avg Reward: 77.54 | Avg Length: 423.70 | Avg Loss: 133.7152 | Avg Found Sources: 4.60 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.55, failure_done=-0.00
2026-03-02 14:46:13,143 | INFO | Episode 580/8000 | Avg Reward: 98.28 | Avg Length: 406.70 | Avg Loss: 82.1397 | Avg Found Sources: 4.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-02 14:46:35,707 | INFO | Episode 590/8000 | Avg Reward: 134.36 | Avg Length: 268.80 | Avg Loss: 124.1946 | Avg Found Sources: 4.10 | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.52, failure_done=0.00
2026-03-02 14:47:07,888 | INFO | Episode 600/8000 | Avg Reward: 108.33 | Avg Length: 376.90 | Avg Loss: 432.6064 | Avg Found Sources: 4.30 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.15, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.30, failure_done=-0.00
2026-03-02 14:47:44,019 | INFO | Episode 610/8000 | Avg Reward: 80.60 | Avg Length: 423.90 | Avg Loss: 82.3985 | Avg Found Sources: 3.90 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-02 14:48:29,766 | INFO | Episode 620/8000 | Avg Reward: 60.96 | Avg Length: 549.80 | Avg Loss: 42.7077 | Avg Found Sources: 4.10 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.01
2026-03-02 14:49:14,389 | INFO | Episode 630/8000 | Avg Reward: 70.91 | Avg Length: 553.20 | Avg Loss: 57.4615 | Avg Found Sources: 4.90 | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.00
2026-03-02 14:49:59,520 | INFO | Episode 640/8000 | Avg Reward: 47.77 | Avg Length: 569.10 | Avg Loss: 69.2069 | Avg Found Sources: 2.50 | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.00
2026-03-02 14:50:35,550 | INFO | Episode 650/8000 | Avg Reward: 87.46 | Avg Length: 452.10 | Avg Loss: 411.4093 | Avg Found Sources: 3.90 | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.00, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.94, failure_done=-0.00
2026-03-02 14:51:18,880 | INFO | Episode 660/8000 | Avg Reward: 43.07 | Avg Length: 534.50 | Avg Loss: 577.8038 | Avg Found Sources: 3.30 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.19, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=4.04, failure_done=-0.01
2026-03-02 14:51:54,018 | INFO | Episode 670/8000 | Avg Reward: 87.23 | Avg Length: 426.80 | Avg Loss: 82.0455 | Avg Found Sources: 5.20 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.33, failure_done=-0.00
2026-03-02 14:52:25,803 | INFO | Episode 680/8000 | Avg Reward: 76.14 | Avg Length: 382.50 | Avg Loss: 113.0787 | Avg Found Sources: 2.40 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.47, failure_done=-0.00
2026-03-02 14:53:35,464 | INFO | Episode 10/8000 | Avg Reward: 5.97 | Avg Length: 505.20 | Avg Loss: 1.0155 | Avg Found Sources: 1.20 | Avg Found Ratio: 26.90% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-02 14:54:15,573 | INFO | Episode 20/8000 | Avg Reward: 29.96 | Avg Length: 490.70 | Avg Loss: 50.0429 | Avg Found Sources: 2.30 | Avg Found Ratio: 51.21% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.01
2026-03-02 14:54:56,626 | INFO | Episode 30/8000 | Avg Reward: 35.02 | Avg Length: 498.30 | Avg Loss: 225.2976 | Avg Found Sources: 3.10 | Avg Found Ratio: 67.38% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.95, failure_done=-0.01
2026-03-02 14:55:40,996 | INFO | Episode 40/8000 | Avg Reward: 2.50 | Avg Length: 549.70 | Avg Loss: 0.8312 | Avg Found Sources: 1.10 | Avg Found Ratio: 42.50% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-02 14:56:20,287 | INFO | Episode 50/8000 | Avg Reward: 22.60 | Avg Length: 484.90 | Avg Loss: 45.5773 | Avg Found Sources: 2.10 | Avg Found Ratio: 48.46% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.01
2026-03-02 14:56:55,111 | INFO | Episode 60/8000 | Avg Reward: 31.38 | Avg Length: 426.10 | Avg Loss: 749.9190 | Avg Found Sources: 0.90 | Avg Found Ratio: 37.67% | Success Rate: 20.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.28, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=6.34, failure_done=-0.01
2026-03-02 14:57:39,512 | INFO | Episode 70/8000 | Avg Reward: 19.25 | Avg Length: 545.80 | Avg Loss: 18.9766 | Avg Found Sources: 2.40 | Avg Found Ratio: 53.67% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-02 14:58:22,838 | INFO | Episode 80/8000 | Avg Reward: 32.71 | Avg Length: 530.20 | Avg Loss: 32.8677 | Avg Found Sources: 2.90 | Avg Found Ratio: 61.87% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-02 14:59:10,885 | INFO | Episode 90/8000 | Avg Reward: 27.85 | Avg Length: 592.50 | Avg Loss: 7.4748 | Avg Found Sources: 2.50 | Avg Found Ratio: 57.05% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-02 14:59:49,310 | INFO | Episode 100/8000 | Avg Reward: 67.97 | Avg Length: 471.60 | Avg Loss: 85.0698 | Avg Found Sources: 3.50 | Avg Found Ratio: 72.74% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.35, failure_done=-0.01
2026-03-02 15:00:34,621 | INFO | Episode 110/8000 | Avg Reward: 45.68 | Avg Length: 552.50 | Avg Loss: 25.2661 | Avg Found Sources: 2.60 | Avg Found Ratio: 72.07% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-02 15:01:09,259 | INFO | Episode 120/8000 | Avg Reward: 91.03 | Avg Length: 429.10 | Avg Loss: 191.1062 | Avg Found Sources: 2.90 | Avg Found Ratio: 89.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.82, failure_done=-0.00
2026-03-02 15:01:54,362 | INFO | Episode 130/8000 | Avg Reward: 22.91 | Avg Length: 551.10 | Avg Loss: 352.7921 | Avg Found Sources: 4.40 | Avg Found Ratio: 74.56% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.71, failure_done=-0.01
2026-03-02 15:02:34,918 | INFO | Episode 140/8000 | Avg Reward: 87.09 | Avg Length: 470.70 | Avg Loss: 51.3072 | Avg Found Sources: 3.70 | Avg Found Ratio: 81.75% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-02 15:03:17,694 | INFO | Episode 150/8000 | Avg Reward: 42.53 | Avg Length: 524.00 | Avg Loss: 21.5047 | Avg Found Sources: 3.60 | Avg Found Ratio: 63.52% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-02 15:03:45,727 | INFO | Episode 160/8000 | Avg Reward: 115.86 | Avg Length: 348.10 | Avg Loss: 254.3523 | Avg Found Sources: 2.80 | Avg Found Ratio: 98.57% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.01, failure_done=-0.00
2026-03-02 15:04:24,074 | INFO | Episode 170/8000 | Avg Reward: 62.76 | Avg Length: 485.50 | Avg Loss: 75.7118 | Avg Found Sources: 3.50 | Avg Found Ratio: 74.14% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.01
2026-03-02 15:04:59,464 | INFO | Episode 180/8000 | Avg Reward: 54.61 | Avg Length: 440.70 | Avg Loss: 89.6342 | Avg Found Sources: 3.40 | Avg Found Ratio: 79.67% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.01
2026-03-02 15:05:37,338 | INFO | Episode 190/8000 | Avg Reward: 77.53 | Avg Length: 482.60 | Avg Loss: 44.0504 | Avg Found Sources: 4.20 | Avg Found Ratio: 83.71% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.00
2026-03-02 15:06:13,539 | INFO | Episode 200/8000 | Avg Reward: 45.68 | Avg Length: 459.60 | Avg Loss: 37.0972 | Avg Found Sources: 3.30 | Avg Found Ratio: 80.90% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.01
2026-03-02 15:06:50,229 | INFO | Episode 210/8000 | Avg Reward: 55.28 | Avg Length: 466.80 | Avg Loss: 34.7342 | Avg Found Sources: 4.10 | Avg Found Ratio: 79.88% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-02 15:07:26,829 | INFO | Episode 220/8000 | Avg Reward: 84.07 | Avg Length: 472.30 | Avg Loss: 43.3904 | Avg Found Sources: 3.40 | Avg Found Ratio: 89.81% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-02 15:08:05,792 | INFO | Episode 230/8000 | Avg Reward: 22.46 | Avg Length: 501.00 | Avg Loss: 15.3342 | Avg Found Sources: 3.00 | Avg Found Ratio: 63.57% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-02 15:08:45,192 | INFO | Episode 240/8000 | Avg Reward: 10.91 | Avg Length: 503.40 | Avg Loss: 10.4291 | Avg Found Sources: 3.40 | Avg Found Ratio: 53.69% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-02 15:09:23,954 | INFO | Episode 250/8000 | Avg Reward: 24.65 | Avg Length: 491.70 | Avg Loss: 14.2903 | Avg Found Sources: 2.40 | Avg Found Ratio: 54.81% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-02 15:10:01,524 | INFO | Episode 260/8000 | Avg Reward: 55.47 | Avg Length: 473.60 | Avg Loss: 24.4828 | Avg Found Sources: 4.40 | Avg Found Ratio: 85.14% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-02 15:10:35,824 | INFO | Episode 270/8000 | Avg Reward: 74.09 | Avg Length: 432.70 | Avg Loss: 272.0375 | Avg Found Sources: 3.00 | Avg Found Ratio: 72.17% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.08, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.18, failure_done=-0.01
2026-03-02 15:11:12,930 | INFO | Episode 280/8000 | Avg Reward: 49.20 | Avg Length: 471.20 | Avg Loss: 29.7565 | Avg Found Sources: 3.30 | Avg Found Ratio: 80.74% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-02 15:11:42,575 | INFO | Episode 290/8000 | Avg Reward: 78.63 | Avg Length: 377.10 | Avg Loss: 904.9517 | Avg Found Sources: 2.40 | Avg Found Ratio: 80.50% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.23, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=4.92, failure_done=-0.00
2026-03-02 15:12:15,171 | INFO | Episode 300/8000 | Avg Reward: 75.77 | Avg Length: 404.10 | Avg Loss: 279.1355 | Avg Found Sources: 3.30 | Avg Found Ratio: 84.40% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.27, failure_done=-0.00
2026-03-02 15:12:41,963 | INFO | Episode 310/8000 | Avg Reward: 86.71 | Avg Length: 343.30 | Avg Loss: 376.1812 | Avg Found Sources: 2.20 | Avg Found Ratio: 78.00% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.72, failure_done=-0.00
2026-03-02 15:13:15,228 | INFO | Episode 320/8000 | Avg Reward: 60.87 | Avg Length: 427.90 | Avg Loss: 56.7451 | Avg Found Sources: 2.20 | Avg Found Ratio: 83.00% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-02 15:13:52,138 | INFO | Episode 330/8000 | Avg Reward: 78.76 | Avg Length: 456.60 | Avg Loss: 44.8417 | Avg Found Sources: 3.30 | Avg Found Ratio: 86.08% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-02 15:14:25,369 | INFO | Episode 340/8000 | Avg Reward: 85.02 | Avg Length: 403.80 | Avg Loss: 242.4334 | Avg Found Sources: 3.80 | Avg Found Ratio: 93.89% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.01, failure_done=-0.00
2026-03-02 15:15:13,929 | INFO | Episode 350/8000 | Avg Reward: 32.51 | Avg Length: 624.00 | Avg Loss: 20.9304 | Avg Found Sources: 2.20 | Avg Found Ratio: 62.14% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-02 15:16:00,370 | INFO | Episode 360/8000 | Avg Reward: 61.89 | Avg Length: 595.80 | Avg Loss: 62.7592 | Avg Found Sources: 3.70 | Avg Found Ratio: 75.50% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.00
2026-03-02 16:42:48,528 | INFO | Episode 10/8000 | Avg Reward: 7.59 | Avg Length: 421.50 | Avg Loss: 335.2280 | Avg Found Sources: 0.90 | Avg Found Ratio: 25.36% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.50, failure_done=-0.01
2026-03-02 16:43:28,476 | INFO | Episode 20/8000 | Avg Reward: 13.68 | Avg Length: 488.90 | Avg Loss: 0.8305 | Avg Found Sources: 0.90 | Avg Found Ratio: 17.20% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-02 16:44:09,593 | INFO | Episode 30/8000 | Avg Reward: 9.78 | Avg Length: 501.70 | Avg Loss: 7.6498 | Avg Found Sources: 1.80 | Avg Found Ratio: 35.48% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-02 16:44:49,982 | INFO | Episode 40/8000 | Avg Reward: -0.01 | Avg Length: 498.70 | Avg Loss: 8.0314 | Avg Found Sources: 1.00 | Avg Found Ratio: 44.17% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-02 16:45:28,823 | INFO | Episode 50/8000 | Avg Reward: 49.34 | Avg Length: 471.70 | Avg Loss: 33.3902 | Avg Found Sources: 2.50 | Avg Found Ratio: 60.19% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-02 16:46:08,364 | INFO | Episode 60/8000 | Avg Reward: 36.76 | Avg Length: 481.90 | Avg Loss: 91.8137 | Avg Found Sources: 1.30 | Avg Found Ratio: 45.33% | Success Rate: 30.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.01
