2026-03-11 12:15:52,458 | INFO | Episode 10/8000 | Avg Reward: 22.15 | Avg Length: 544.40 | Avg Loss: 97.4048 | Avg Found Sources: 3.90 | Avg Found Ratio: 77.99% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-11 15:44:20,221 | INFO | Episode 1370/8000 | Avg Reward: 32.31 | Avg Length: 522.10 | Avg Loss: 504.6824 | Avg Found Sources: 2.70 | Avg Found Ratio: 76.62% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.67, failure_done=-0.00
2026-03-11 15:45:49,298 | INFO | Episode 1380/8000 | Avg Reward: 75.23 | Avg Length: 413.50 | Avg Loss: 272.8048 | Avg Found Sources: 2.70 | Avg Found Ratio: 80.46% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.55, failure_done=-0.00
2026-03-11 15:47:46,909 | INFO | Episode 1390/8000 | Avg Reward: 40.79 | Avg Length: 551.60 | Avg Loss: 56.9641 | Avg Found Sources: 3.40 | Avg Found Ratio: 79.64% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-11 15:49:36,726 | INFO | Episode 1400/8000 | Avg Reward: 65.08 | Avg Length: 512.50 | Avg Loss: 128.8989 | Avg Found Sources: 3.80 | Avg Found Ratio: 72.08% | Success Rate: 50.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.00
2026-03-11 15:51:55,090 | INFO | Episode 1410/8000 | Avg Reward: 25.37 | Avg Length: 639.50 | Avg Loss: 23.4405 | Avg Found Sources: 3.80 | Avg Found Ratio: 70.20% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-11 15:53:57,408 | INFO | Episode 1420/8000 | Avg Reward: 35.13 | Avg Length: 558.40 | Avg Loss: 70.8526 | Avg Found Sources: 3.90 | Avg Found Ratio: 69.50% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.01
2026-03-11 15:55:39,109 | INFO | Episode 1430/8000 | Avg Reward: 36.94 | Avg Length: 470.60 | Avg Loss: 983.6625 | Avg Found Sources: 3.20 | Avg Found Ratio: 78.83% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.32, failure_done=-0.01
2026-03-11 15:57:15,772 | INFO | Episode 1440/8000 | Avg Reward: 25.88 | Avg Length: 448.30 | Avg Loss: 843.8412 | Avg Found Sources: 2.50 | Avg Found Ratio: 69.17% | Success Rate: 50.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=2.17, failure_done=-0.00
2026-03-11 15:59:15,113 | INFO | Episode 1450/8000 | Avg Reward: 46.66 | Avg Length: 554.40 | Avg Loss: 133.4899 | Avg Found Sources: 3.80 | Avg Found Ratio: 73.83% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.01
2026-03-11 16:01:18,758 | INFO | Episode 1460/8000 | Avg Reward: 56.37 | Avg Length: 576.90 | Avg Loss: 61.0609 | Avg Found Sources: 3.70 | Avg Found Ratio: 77.56% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.00
2026-03-11 16:03:27,750 | INFO | Episode 1470/8000 | Avg Reward: 32.57 | Avg Length: 594.60 | Avg Loss: 45.9995 | Avg Found Sources: 4.20 | Avg Found Ratio: 77.80% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-11 16:05:17,377 | INFO | Episode 1480/8000 | Avg Reward: 37.49 | Avg Length: 517.10 | Avg Loss: 95.1804 | Avg Found Sources: 2.90 | Avg Found Ratio: 79.64% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-11 16:07:28,743 | INFO | Episode 1490/8000 | Avg Reward: 25.33 | Avg Length: 599.40 | Avg Loss: 31.8490 | Avg Found Sources: 3.90 | Avg Found Ratio: 71.31% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-11 16:09:29,514 | INFO | Episode 1500/8000 | Avg Reward: 24.26 | Avg Length: 549.00 | Avg Loss: 156.7876 | Avg Found Sources: 3.10 | Avg Found Ratio: 77.48% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.01
2026-03-11 16:11:34,890 | INFO | Episode 1510/8000 | Avg Reward: 18.35 | Avg Length: 571.30 | Avg Loss: 53.6527 | Avg Found Sources: 3.90 | Avg Found Ratio: 72.23% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-11 16:13:56,566 | INFO | Episode 1520/8000 | Avg Reward: 6.88 | Avg Length: 652.30 | Avg Loss: 11.6829 | Avg Found Sources: 3.70 | Avg Found Ratio: 61.25% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 16:15:43,911 | INFO | Episode 1530/8000 | Avg Reward: 41.94 | Avg Length: 496.90 | Avg Loss: 855.8066 | Avg Found Sources: 3.70 | Avg Found Ratio: 70.65% | Success Rate: 40.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.15, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.01, failure_done=-0.00
2026-03-11 16:17:51,915 | INFO | Episode 1540/8000 | Avg Reward: 20.85 | Avg Length: 586.90 | Avg Loss: 47.5789 | Avg Found Sources: 3.90 | Avg Found Ratio: 71.45% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-11 16:19:34,012 | INFO | Episode 1550/8000 | Avg Reward: 42.24 | Avg Length: 475.20 | Avg Loss: 1616.7678 | Avg Found Sources: 3.10 | Avg Found Ratio: 78.48% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.36, collision=-0.13, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=7.03, failure_done=-0.01
2026-03-11 16:21:39,508 | INFO | Episode 1560/8000 | Avg Reward: 51.93 | Avg Length: 575.40 | Avg Loss: 54.3159 | Avg Found Sources: 2.80 | Avg Found Ratio: 75.48% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.00
2026-03-11 16:24:03,106 | INFO | Episode 1570/8000 | Avg Reward: 19.03 | Avg Length: 660.40 | Avg Loss: 19.5755 | Avg Found Sources: 4.30 | Avg Found Ratio: 76.06% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 16:26:11,060 | INFO | Episode 1580/8000 | Avg Reward: 48.44 | Avg Length: 592.60 | Avg Loss: 42.5124 | Avg Found Sources: 3.60 | Avg Found Ratio: 80.88% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.00
2026-03-11 16:28:23,133 | INFO | Episode 1590/8000 | Avg Reward: 12.46 | Avg Length: 605.00 | Avg Loss: 49.8730 | Avg Found Sources: 4.90 | Avg Found Ratio: 82.98% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-11 16:30:37,319 | INFO | Episode 1600/8000 | Avg Reward: 7.05 | Avg Length: 628.10 | Avg Loss: 21.6046 | Avg Found Sources: 2.80 | Avg Found Ratio: 58.24% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-11 16:32:49,516 | INFO | Episode 1610/8000 | Avg Reward: 23.29 | Avg Length: 611.90 | Avg Loss: 36.2920 | Avg Found Sources: 2.80 | Avg Found Ratio: 63.50% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-11 16:34:57,742 | INFO | Episode 1620/8000 | Avg Reward: 24.29 | Avg Length: 595.10 | Avg Loss: 779.6303 | Avg Found Sources: 3.10 | Avg Found Ratio: 66.48% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.86, failure_done=-0.01
2026-03-11 16:36:45,579 | INFO | Episode 1630/8000 | Avg Reward: 21.96 | Avg Length: 511.20 | Avg Loss: 656.6720 | Avg Found Sources: 2.70 | Avg Found Ratio: 70.48% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.78, failure_done=-0.01
2026-03-11 16:38:41,878 | INFO | Episode 1640/8000 | Avg Reward: 35.38 | Avg Length: 536.50 | Avg Loss: 74.8278 | Avg Found Sources: 3.90 | Avg Found Ratio: 80.89% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.01
2026-03-11 16:40:32,007 | INFO | Episode 1650/8000 | Avg Reward: 47.73 | Avg Length: 511.00 | Avg Loss: 113.0841 | Avg Found Sources: 3.20 | Avg Found Ratio: 74.33% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.00
2026-03-11 16:42:25,987 | INFO | Episode 1660/8000 | Avg Reward: 34.63 | Avg Length: 522.50 | Avg Loss: 80.0480 | Avg Found Sources: 3.90 | Avg Found Ratio: 78.26% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-11 16:44:15,653 | INFO | Episode 1670/8000 | Avg Reward: 75.73 | Avg Length: 498.90 | Avg Loss: 839.0866 | Avg Found Sources: 4.40 | Avg Found Ratio: 86.07% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.63, failure_done=-0.00
2026-03-11 16:46:30,780 | INFO | Episode 1680/8000 | Avg Reward: 23.08 | Avg Length: 617.70 | Avg Loss: 24.7328 | Avg Found Sources: 3.60 | Avg Found Ratio: 67.14% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-11 16:48:12,081 | INFO | Episode 1690/8000 | Avg Reward: 40.60 | Avg Length: 466.50 | Avg Loss: 1087.1947 | Avg Found Sources: 2.40 | Avg Found Ratio: 66.00% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.99, failure_done=-0.00
2026-03-11 16:49:59,522 | INFO | Episode 1700/8000 | Avg Reward: 45.34 | Avg Length: 496.00 | Avg Loss: 1243.6873 | Avg Found Sources: 2.60 | Avg Found Ratio: 65.71% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=2.59, failure_done=-0.01
2026-03-11 16:51:51,481 | INFO | Episode 1710/8000 | Avg Reward: 36.59 | Avg Length: 521.40 | Avg Loss: 290.0231 | Avg Found Sources: 2.90 | Avg Found Ratio: 76.17% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.47, failure_done=-0.01
2026-03-11 16:54:05,642 | INFO | Episode 1720/8000 | Avg Reward: 37.42 | Avg Length: 611.20 | Avg Loss: 28.9933 | Avg Found Sources: 3.90 | Avg Found Ratio: 66.73% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-11 16:55:37,378 | INFO | Episode 1730/8000 | Avg Reward: 50.06 | Avg Length: 428.40 | Avg Loss: 404.1732 | Avg Found Sources: 3.00 | Avg Found Ratio: 75.48% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.67, failure_done=-0.00
2026-03-11 16:57:57,747 | INFO | Episode 1740/8000 | Avg Reward: -35.95 | Avg Length: 642.70 | Avg Loss: 14.4643 | Avg Found Sources: 3.80 | Avg Found Ratio: 65.25% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.02, failure_done=-0.01
2026-03-11 16:59:58,541 | INFO | Episode 1750/8000 | Avg Reward: 75.41 | Avg Length: 550.00 | Avg Loss: 132.5353 | Avg Found Sources: 4.20 | Avg Found Ratio: 86.31% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.00
2026-03-11 17:02:00,014 | INFO | Episode 1760/8000 | Avg Reward: 47.67 | Avg Length: 559.30 | Avg Loss: 90.8333 | Avg Found Sources: 4.40 | Avg Found Ratio: 77.02% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-11 17:04:01,327 | INFO | Episode 1770/8000 | Avg Reward: 45.08 | Avg Length: 568.30 | Avg Loss: 56.4712 | Avg Found Sources: 4.20 | Avg Found Ratio: 76.25% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.00
2026-03-11 17:06:15,906 | INFO | Episode 1780/8000 | Avg Reward: 30.40 | Avg Length: 612.60 | Avg Loss: 38.1640 | Avg Found Sources: 3.50 | Avg Found Ratio: 78.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.00
2026-03-11 17:08:26,826 | INFO | Episode 1790/8000 | Avg Reward: 47.21 | Avg Length: 604.60 | Avg Loss: 44.6142 | Avg Found Sources: 4.00 | Avg Found Ratio: 76.13% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-11 17:10:29,464 | INFO | Episode 1800/8000 | Avg Reward: 31.03 | Avg Length: 574.50 | Avg Loss: 64.1249 | Avg Found Sources: 2.60 | Avg Found Ratio: 68.24% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-11 17:12:19,918 | INFO | Episode 1810/8000 | Avg Reward: 39.34 | Avg Length: 516.50 | Avg Loss: 105.5539 | Avg Found Sources: 3.10 | Avg Found Ratio: 78.00% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.01
2026-03-11 17:14:37,805 | INFO | Episode 1820/8000 | Avg Reward: -45.89 | Avg Length: 628.40 | Avg Loss: 17.2513 | Avg Found Sources: 3.80 | Avg Found Ratio: 62.80% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 17:16:53,314 | INFO | Episode 1830/8000 | Avg Reward: 4.60 | Avg Length: 622.70 | Avg Loss: 18.0262 | Avg Found Sources: 2.80 | Avg Found Ratio: 60.33% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 17:18:45,931 | INFO | Episode 1840/8000 | Avg Reward: 53.94 | Avg Length: 521.50 | Avg Loss: 243.8278 | Avg Found Sources: 3.10 | Avg Found Ratio: 70.90% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.46, failure_done=-0.00
2026-03-11 17:20:39,896 | INFO | Episode 1850/8000 | Avg Reward: 54.06 | Avg Length: 532.00 | Avg Loss: 430.9237 | Avg Found Sources: 3.80 | Avg Found Ratio: 77.42% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.56, failure_done=-0.00
2026-03-11 17:22:58,506 | INFO | Episode 1860/8000 | Avg Reward: 4.17 | Avg Length: 644.60 | Avg Loss: 12.4472 | Avg Found Sources: 4.20 | Avg Found Ratio: 71.29% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 17:24:57,703 | INFO | Episode 1870/8000 | Avg Reward: 54.45 | Avg Length: 557.70 | Avg Loss: 61.2262 | Avg Found Sources: 3.00 | Avg Found Ratio: 73.39% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
2026-03-11 17:26:58,490 | INFO | Episode 1880/8000 | Avg Reward: 27.65 | Avg Length: 558.10 | Avg Loss: 183.3465 | Avg Found Sources: 3.90 | Avg Found Ratio: 73.25% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.01
2026-03-11 17:28:26,365 | INFO | Episode 1890/8000 | Avg Reward: 78.63 | Avg Length: 409.00 | Avg Loss: 1638.9050 | Avg Found Sources: 2.70 | Avg Found Ratio: 84.67% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.59, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=13.68, failure_done=-0.00
2026-03-11 17:30:30,484 | INFO | Episode 1900/8000 | Avg Reward: 24.08 | Avg Length: 575.90 | Avg Loss: 74.1925 | Avg Found Sources: 3.30 | Avg Found Ratio: 70.24% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.01
2026-03-11 17:32:33,587 | INFO | Episode 1910/8000 | Avg Reward: 28.08 | Avg Length: 566.50 | Avg Loss: 47.4063 | Avg Found Sources: 3.80 | Avg Found Ratio: 75.96% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-11 17:34:36,357 | INFO | Episode 1920/8000 | Avg Reward: 34.79 | Avg Length: 581.20 | Avg Loss: 118.0138 | Avg Found Sources: 3.00 | Avg Found Ratio: 63.14% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.01
2026-03-11 17:36:40,600 | INFO | Episode 1930/8000 | Avg Reward: 39.39 | Avg Length: 561.60 | Avg Loss: 153.5738 | Avg Found Sources: 3.40 | Avg Found Ratio: 81.33% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-11 17:38:45,310 | INFO | Episode 1940/8000 | Avg Reward: 57.78 | Avg Length: 582.90 | Avg Loss: 57.0451 | Avg Found Sources: 3.40 | Avg Found Ratio: 71.00% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
2026-03-11 17:40:44,509 | INFO | Episode 1950/8000 | Avg Reward: 39.20 | Avg Length: 553.40 | Avg Loss: 65.5091 | Avg Found Sources: 3.00 | Avg Found Ratio: 77.88% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
2026-03-11 17:42:42,885 | INFO | Episode 1960/8000 | Avg Reward: 35.03 | Avg Length: 551.90 | Avg Loss: 804.7810 | Avg Found Sources: 3.20 | Avg Found Ratio: 77.57% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.53, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=12.06, failure_done=-0.01
2026-03-11 17:44:36,306 | INFO | Episode 1970/8000 | Avg Reward: 58.93 | Avg Length: 528.60 | Avg Loss: 288.3654 | Avg Found Sources: 3.40 | Avg Found Ratio: 72.85% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.52, failure_done=-0.00
2026-03-11 17:46:39,659 | INFO | Episode 1980/8000 | Avg Reward: 40.82 | Avg Length: 556.60 | Avg Loss: 81.1167 | Avg Found Sources: 4.90 | Avg Found Ratio: 77.17% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-11 17:48:37,215 | INFO | Episode 1990/8000 | Avg Reward: 61.28 | Avg Length: 536.30 | Avg Loss: 81.5298 | Avg Found Sources: 3.40 | Avg Found Ratio: 78.24% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-11 17:50:21,962 | INFO | Episode 2000/8000 | Avg Reward: 38.93 | Avg Length: 483.40 | Avg Loss: 1030.5543 | Avg Found Sources: 3.00 | Avg Found Ratio: 74.23% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.54, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.41, failure_done=-0.00
2026-03-11 17:52:04,526 | INFO | Episode 2010/8000 | Avg Reward: 38.85 | Avg Length: 474.90 | Avg Loss: 344.8595 | Avg Found Sources: 2.30 | Avg Found Ratio: 73.33% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.57, failure_done=-0.00
2026-03-11 17:53:56,464 | INFO | Episode 2020/8000 | Avg Reward: 42.68 | Avg Length: 508.00 | Avg Loss: 660.0350 | Avg Found Sources: 3.60 | Avg Found Ratio: 81.57% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.79, failure_done=-0.00
2026-03-11 17:55:27,842 | INFO | Episode 2030/8000 | Avg Reward: 100.37 | Avg Length: 431.60 | Avg Loss: 271.9995 | Avg Found Sources: 3.50 | Avg Found Ratio: 92.64% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.49, failure_done=-0.00
2026-03-11 17:57:43,588 | INFO | Episode 2040/8000 | Avg Reward: 13.74 | Avg Length: 617.30 | Avg Loss: 32.5324 | Avg Found Sources: 3.70 | Avg Found Ratio: 64.75% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
