2026-03-11 12:15:30,562 | INFO | Episode 10/8000 | Avg Reward: 7.06 | Avg Length: 656.60 | Avg Loss: 8.8865 | Avg Found Sources: 2.20 | Avg Found Ratio: 51.65% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-12 14:14:25,942 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 880/3000 | Avg Reward: 36.50 | Avg Length: 582.70 | Avg Loss: 38.2146 | Avg Found Sources: 3.10 | Avg Found Ratio: 79.24% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-12 14:16:03,508 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 890/3000 | Avg Reward: 45.35 | Avg Length: 539.60 | Avg Loss: 49.0485 | Avg Found Sources: 3.90 | Avg Found Ratio: 88.57% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-12 14:17:30,178 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 900/3000 | Avg Reward: 69.17 | Avg Length: 494.00 | Avg Loss: 363.9793 | Avg Found Sources: 3.10 | Avg Found Ratio: 79.17% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.64, failure_done=-0.00
2026-03-12 14:19:09,918 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 910/3000 | Avg Reward: 9.03 | Avg Length: 548.30 | Avg Loss: 768.9009 | Avg Found Sources: 3.10 | Avg Found Ratio: 71.12% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.32, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=4.09, failure_done=-0.01
2026-03-12 14:21:01,804 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 920/3000 | Avg Reward: 29.62 | Avg Length: 626.70 | Avg Loss: 17.6335 | Avg Found Sources: 4.10 | Avg Found Ratio: 77.45% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-12 14:22:56,863 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 930/3000 | Avg Reward: 40.21 | Avg Length: 643.30 | Avg Loss: 15.2761 | Avg Found Sources: 4.40 | Avg Found Ratio: 78.17% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.05, failure_done=-0.01
2026-03-12 14:24:32,483 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 940/3000 | Avg Reward: 52.22 | Avg Length: 537.20 | Avg Loss: 40.3825 | Avg Found Sources: 3.30 | Avg Found Ratio: 81.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.00
2026-03-12 14:25:57,571 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 950/3000 | Avg Reward: 69.55 | Avg Length: 472.20 | Avg Loss: 225.9147 | Avg Found Sources: 4.80 | Avg Found Ratio: 91.99% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.94, failure_done=-0.00
2026-03-12 14:26:53,574 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 960/3000 | Avg Reward: 123.18 | Avg Length: 324.00 | Avg Loss: 189.5060 | Avg Found Sources: 3.90 | Avg Found Ratio: 98.57% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.80, failure_done=-0.00
2026-03-12 14:28:34,190 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 970/3000 | Avg Reward: 55.98 | Avg Length: 565.10 | Avg Loss: 94.5012 | Avg Found Sources: 2.90 | Avg Found Ratio: 71.90% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-12 14:30:07,241 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 980/3000 | Avg Reward: 67.93 | Avg Length: 520.40 | Avg Loss: 59.4351 | Avg Found Sources: 4.40 | Avg Found Ratio: 95.08% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-12 14:31:34,585 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 990/3000 | Avg Reward: 88.73 | Avg Length: 484.10 | Avg Loss: 62.0188 | Avg Found Sources: 3.50 | Avg Found Ratio: 87.92% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-12 14:33:04,637 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1000/3000 | Avg Reward: 102.68 | Avg Length: 507.80 | Avg Loss: 51.9007 | Avg Found Sources: 4.40 | Avg Found Ratio: 92.14% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.21, failure_done=-0.00
2026-03-12 14:34:06,460 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1010/3000 | Avg Reward: 101.78 | Avg Length: 348.90 | Avg Loss: 480.9775 | Avg Found Sources: 2.80 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.08, failure_done=-0.00
2026-03-12 14:35:14,706 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1020/3000 | Avg Reward: 122.83 | Avg Length: 377.80 | Avg Loss: 106.3317 | Avg Found Sources: 5.10 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.44, failure_done=0.00
2026-03-12 14:36:40,037 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1030/3000 | Avg Reward: 92.05 | Avg Length: 485.00 | Avg Loss: 53.3209 | Avg Found Sources: 4.70 | Avg Found Ratio: 94.58% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.00
2026-03-12 14:38:10,692 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1040/3000 | Avg Reward: 55.17 | Avg Length: 504.50 | Avg Loss: 65.7747 | Avg Found Sources: 4.80 | Avg Found Ratio: 91.48% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.26, failure_done=-0.00
2026-03-12 14:39:50,677 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1050/3000 | Avg Reward: -1.02 | Avg Length: 549.90 | Avg Loss: 59.1032 | Avg Found Sources: 4.50 | Avg Found Ratio: 84.49% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.01
2026-03-12 14:40:57,572 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1060/3000 | Avg Reward: 80.42 | Avg Length: 369.80 | Avg Loss: 167.8814 | Avg Found Sources: 3.50 | Avg Found Ratio: 87.50% | Success Rate: 80.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.67, failure_done=-0.00
2026-03-12 14:42:09,732 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1070/3000 | Avg Reward: 99.00 | Avg Length: 398.00 | Avg Loss: 79.3855 | Avg Found Sources: 4.80 | Avg Found Ratio: 95.83% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.33, failure_done=-0.00
2026-03-12 14:43:27,471 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1080/3000 | Avg Reward: 69.43 | Avg Length: 443.50 | Avg Loss: 74.5850 | Avg Found Sources: 3.90 | Avg Found Ratio: 82.90% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.00
2026-03-12 14:44:33,141 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1090/3000 | Avg Reward: 116.49 | Avg Length: 371.80 | Avg Loss: 308.6327 | Avg Found Sources: 3.60 | Avg Found Ratio: 96.07% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.33, failure_done=-0.00
2026-03-12 14:45:45,089 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1100/3000 | Avg Reward: 95.12 | Avg Length: 403.60 | Avg Loss: 87.3512 | Avg Found Sources: 4.80 | Avg Found Ratio: 90.86% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.00
2026-03-12 14:46:41,922 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1110/3000 | Avg Reward: 128.78 | Avg Length: 308.20 | Avg Loss: 487.7521 | Avg Found Sources: 5.20 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.18, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.42, failure_done=-0.00
2026-03-12 14:47:53,600 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1120/3000 | Avg Reward: 93.33 | Avg Length: 407.80 | Avg Loss: 79.7401 | Avg Found Sources: 4.50 | Avg Found Ratio: 96.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-12 14:49:15,570 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1130/3000 | Avg Reward: 67.04 | Avg Length: 453.80 | Avg Loss: 72.7383 | Avg Found Sources: 4.10 | Avg Found Ratio: 91.90% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-12 14:50:34,049 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1140/3000 | Avg Reward: 74.49 | Avg Length: 434.00 | Avg Loss: 71.1037 | Avg Found Sources: 3.90 | Avg Found Ratio: 91.48% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.00
2026-03-12 14:52:01,964 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1150/3000 | Avg Reward: 70.26 | Avg Length: 491.10 | Avg Loss: 62.4460 | Avg Found Sources: 4.10 | Avg Found Ratio: 86.07% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.00
2026-03-12 14:53:11,560 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1160/3000 | Avg Reward: 95.93 | Avg Length: 393.20 | Avg Loss: 327.0568 | Avg Found Sources: 4.30 | Avg Found Ratio: 95.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.35, failure_done=-0.00
2026-03-12 14:54:44,515 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1170/3000 | Avg Reward: 32.98 | Avg Length: 514.60 | Avg Loss: 50.9512 | Avg Found Sources: 4.20 | Avg Found Ratio: 83.24% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-12 14:56:20,505 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1180/3000 | Avg Reward: 63.41 | Avg Length: 530.10 | Avg Loss: 44.3973 | Avg Found Sources: 5.70 | Avg Found Ratio: 92.32% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-12 14:57:40,642 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1190/3000 | Avg Reward: 68.42 | Avg Length: 441.20 | Avg Loss: 474.2703 | Avg Found Sources: 4.60 | Avg Found Ratio: 87.23% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.22, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.10, failure_done=-0.00
2026-03-12 14:58:55,040 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1200/3000 | Avg Reward: 74.34 | Avg Length: 430.70 | Avg Loss: 76.9202 | Avg Found Sources: 3.60 | Avg Found Ratio: 87.74% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.00
2026-03-12 14:59:51,551 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1210/3000 | Avg Reward: 115.38 | Avg Length: 312.60 | Avg Loss: 137.6356 | Avg Found Sources: 4.70 | Avg Found Ratio: 98.57% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.56, failure_done=-0.00
2026-03-12 15:01:07,568 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1220/3000 | Avg Reward: 79.19 | Avg Length: 415.00 | Avg Loss: 456.1797 | Avg Found Sources: 4.50 | Avg Found Ratio: 96.25% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.01, failure_done=-0.00
2026-03-12 15:02:44,171 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1230/3000 | Avg Reward: 35.27 | Avg Length: 543.20 | Avg Loss: 43.6798 | Avg Found Sources: 3.40 | Avg Found Ratio: 74.04% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-12 15:03:42,578 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1240/3000 | Avg Reward: 82.48 | Avg Length: 317.30 | Avg Loss: 660.2986 | Avg Found Sources: 4.20 | Avg Found Ratio: 94.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.27, collision=-0.16, battery=-0.00, distance=0.02, stay_found=-0.00, success_done=2.85, failure_done=-0.00
2026-03-12 15:05:29,471 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1250/3000 | Avg Reward: 48.84 | Avg Length: 603.10 | Avg Loss: 32.9106 | Avg Found Sources: 4.00 | Avg Found Ratio: 80.50% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.00
2026-03-12 15:06:52,255 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1260/3000 | Avg Reward: 87.74 | Avg Length: 461.10 | Avg Loss: 102.9899 | Avg Found Sources: 4.30 | Avg Found Ratio: 88.57% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.42, failure_done=-0.00
2026-03-12 15:08:29,188 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1270/3000 | Avg Reward: -4.27 | Avg Length: 523.10 | Avg Loss: 48.7284 | Avg Found Sources: 5.00 | Avg Found Ratio: 88.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.16, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-12 15:10:06,750 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1280/3000 | Avg Reward: 28.04 | Avg Length: 543.70 | Avg Loss: 89.5209 | Avg Found Sources: 4.80 | Avg Found Ratio: 86.31% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.35, failure_done=-0.01
2026-03-12 15:10:47,540 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1290/3000 | Avg Reward: 137.36 | Avg Length: 223.40 | Avg Loss: 233.2556 | Avg Found Sources: 4.10 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.96, failure_done=0.00
2026-03-12 15:12:12,404 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1300/3000 | Avg Reward: 70.06 | Avg Length: 467.80 | Avg Loss: 59.5999 | Avg Found Sources: 4.60 | Avg Found Ratio: 86.75% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.00
2026-03-12 15:13:47,959 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1310/3000 | Avg Reward: 45.85 | Avg Length: 541.20 | Avg Loss: 40.9565 | Avg Found Sources: 3.60 | Avg Found Ratio: 79.17% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.00
2026-03-12 15:15:05,308 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1320/3000 | Avg Reward: 92.99 | Avg Length: 435.20 | Avg Loss: 646.1358 | Avg Found Sources: 4.60 | Avg Found Ratio: 93.48% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.38, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=4.21, failure_done=-0.00
2026-03-12 15:16:25,890 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1330/3000 | Avg Reward: 68.56 | Avg Length: 444.30 | Avg Loss: 88.0641 | Avg Found Sources: 3.90 | Avg Found Ratio: 93.15% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.36, failure_done=-0.00
2026-03-12 15:17:14,078 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1340/3000 | Avg Reward: 147.41 | Avg Length: 271.00 | Avg Loss: 301.6652 | Avg Found Sources: 4.90 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.28, failure_done=0.00
