2026-03-11 13:55:05,252 | INFO | Episode 10/8000 | Avg Reward: 15.34 | Avg Length: 533.40 | Avg Loss: 203.8229 | Avg Found Sources: 2.90 | Avg Found Ratio: 64.04% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.01
2026-03-12 02:12:23,345 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1000/3000 | Avg Reward: -28.57 | Avg Length: 692.00 | Avg Loss: 10.8705 | Avg Found Sources: 3.30 | Avg Found Ratio: 53.87% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-12 02:14:55,426 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1010/3000 | Avg Reward: -43.90 | Avg Length: 692.00 | Avg Loss: 9.4188 | Avg Found Sources: 1.70 | Avg Found Ratio: 35.40% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 02:17:20,885 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1020/3000 | Avg Reward: 21.45 | Avg Length: 664.00 | Avg Loss: 29.9484 | Avg Found Sources: 3.60 | Avg Found Ratio: 66.90% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-12 02:19:51,332 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1030/3000 | Avg Reward: 9.77 | Avg Length: 692.00 | Avg Loss: 1.7722 | Avg Found Sources: 2.60 | Avg Found Ratio: 48.52% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 02:22:14,568 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1040/3000 | Avg Reward: -13.08 | Avg Length: 666.80 | Avg Loss: 25.8337 | Avg Found Sources: 3.00 | Avg Found Ratio: 63.24% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-12 02:24:19,181 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1050/3000 | Avg Reward: -20.24 | Avg Length: 558.40 | Avg Loss: 1570.5388 | Avg Found Sources: 2.40 | Avg Found Ratio: 60.87% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.07, failure_done=-0.01
2026-03-12 02:26:49,239 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1060/3000 | Avg Reward: -4.11 | Avg Length: 692.00 | Avg Loss: 1.2616 | Avg Found Sources: 1.60 | Avg Found Ratio: 30.95% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 02:29:01,125 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1070/3000 | Avg Reward: 21.86 | Avg Length: 615.60 | Avg Loss: 793.6194 | Avg Found Sources: 1.60 | Avg Found Ratio: 40.00% | Success Rate: 20.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.34, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=4.02, failure_done=-0.01
2026-03-12 02:31:30,992 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1080/3000 | Avg Reward: 4.36 | Avg Length: 692.00 | Avg Loss: 1.9461 | Avg Found Sources: 1.20 | Avg Found Ratio: 24.19% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 02:33:51,884 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1090/3000 | Avg Reward: -28.69 | Avg Length: 652.30 | Avg Loss: 41.4135 | Avg Found Sources: 1.60 | Avg Found Ratio: 41.96% | Success Rate: 20.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-12 02:36:22,764 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1100/3000 | Avg Reward: -0.58 | Avg Length: 692.00 | Avg Loss: 2.1451 | Avg Found Sources: 2.00 | Avg Found Ratio: 38.71% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-12 02:38:45,315 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1110/3000 | Avg Reward: 3.83 | Avg Length: 668.90 | Avg Loss: 16.8257 | Avg Found Sources: 0.80 | Avg Found Ratio: 23.33% | Success Rate: 10.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-12 02:41:03,332 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1120/3000 | Avg Reward: -68.54 | Avg Length: 624.90 | Avg Loss: 810.1191 | Avg Found Sources: 2.60 | Avg Found Ratio: 47.67% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.09, collision=-0.15, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.57, failure_done=-0.01
2026-03-12 02:43:27,395 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1130/3000 | Avg Reward: 18.61 | Avg Length: 664.00 | Avg Loss: 19.3159 | Avg Found Sources: 1.70 | Avg Found Ratio: 42.17% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-12 02:45:54,371 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1140/3000 | Avg Reward: 11.12 | Avg Length: 692.00 | Avg Loss: 1.6025 | Avg Found Sources: 2.60 | Avg Found Ratio: 48.79% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 02:48:11,845 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1150/3000 | Avg Reward: 24.17 | Avg Length: 645.00 | Avg Loss: 36.4507 | Avg Found Sources: 2.10 | Avg Found Ratio: 50.83% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-12 02:50:38,890 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1160/3000 | Avg Reward: 19.95 | Avg Length: 671.10 | Avg Loss: 17.5451 | Avg Found Sources: 2.20 | Avg Found Ratio: 48.33% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-12 02:53:13,385 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1170/3000 | Avg Reward: -10.64 | Avg Length: 692.00 | Avg Loss: 6.9121 | Avg Found Sources: 2.30 | Avg Found Ratio: 42.87% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-12 02:55:46,496 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1180/3000 | Avg Reward: -56.12 | Avg Length: 692.00 | Avg Loss: 14.1434 | Avg Found Sources: 1.20 | Avg Found Ratio: 21.01% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 02:58:17,190 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1190/3000 | Avg Reward: -43.91 | Avg Length: 692.00 | Avg Loss: 8.1535 | Avg Found Sources: 1.90 | Avg Found Ratio: 38.44% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 03:00:33,278 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1200/3000 | Avg Reward: 14.52 | Avg Length: 628.00 | Avg Loss: 43.8444 | Avg Found Sources: 2.20 | Avg Found Ratio: 52.45% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-12 03:02:39,337 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1210/3000 | Avg Reward: 15.94 | Avg Length: 575.20 | Avg Loss: 832.2855 | Avg Found Sources: 1.90 | Avg Found Ratio: 52.26% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.81, failure_done=-0.01
2026-03-12 03:05:13,155 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1220/3000 | Avg Reward: -1.67 | Avg Length: 692.00 | Avg Loss: 1.7982 | Avg Found Sources: 1.90 | Avg Found Ratio: 28.33% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 03:07:03,534 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1230/3000 | Avg Reward: 30.28 | Avg Length: 500.00 | Avg Loss: 1358.0204 | Avg Found Sources: 1.50 | Avg Found Ratio: 51.79% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.16, failure_done=-0.01
2026-03-12 03:09:34,645 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1240/3000 | Avg Reward: 3.33 | Avg Length: 692.00 | Avg Loss: 1.9629 | Avg Found Sources: 2.40 | Avg Found Ratio: 45.42% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 03:12:01,259 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1250/3000 | Avg Reward: 17.88 | Avg Length: 677.20 | Avg Loss: 16.4700 | Avg Found Sources: 2.30 | Avg Found Ratio: 53.17% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-12 03:14:31,671 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1260/3000 | Avg Reward: -4.16 | Avg Length: 692.00 | Avg Loss: 2.4799 | Avg Found Sources: 1.80 | Avg Found Ratio: 36.42% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 03:17:01,905 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1270/3000 | Avg Reward: -17.76 | Avg Length: 692.00 | Avg Loss: 6.8571 | Avg Found Sources: 1.10 | Avg Found Ratio: 26.25% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 03:19:16,077 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1280/3000 | Avg Reward: -20.11 | Avg Length: 623.80 | Avg Loss: 786.6573 | Avg Found Sources: 1.10 | Avg Found Ratio: 32.83% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.20, failure_done=-0.01
2026-03-12 03:21:20,671 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1290/3000 | Avg Reward: 24.84 | Avg Length: 573.90 | Avg Loss: 821.1490 | Avg Found Sources: 1.50 | Avg Found Ratio: 38.42% | Success Rate: 20.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.07, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.26, failure_done=-0.01
2026-03-12 03:23:50,835 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1300/3000 | Avg Reward: -13.59 | Avg Length: 692.00 | Avg Loss: 4.7295 | Avg Found Sources: 2.40 | Avg Found Ratio: 47.50% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 03:26:09,825 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1310/3000 | Avg Reward: -32.58 | Avg Length: 630.10 | Avg Loss: 170.7204 | Avg Found Sources: 1.20 | Avg Found Ratio: 27.45% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.01
2026-03-12 03:28:33,451 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1320/3000 | Avg Reward: 9.86 | Avg Length: 670.90 | Avg Loss: 16.2298 | Avg Found Sources: 1.10 | Avg Found Ratio: 34.60% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-12 03:31:05,195 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1330/3000 | Avg Reward: -10.08 | Avg Length: 692.00 | Avg Loss: 6.0905 | Avg Found Sources: 1.20 | Avg Found Ratio: 21.85% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 03:33:34,541 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1340/3000 | Avg Reward: 3.75 | Avg Length: 692.00 | Avg Loss: 2.5492 | Avg Found Sources: 1.60 | Avg Found Ratio: 30.23% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 03:35:47,766 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1350/3000 | Avg Reward: 19.20 | Avg Length: 624.20 | Avg Loss: 773.9393 | Avg Found Sources: 0.70 | Avg Found Ratio: 17.00% | Success Rate: 10.00% | Partial Success Rate: 30.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.86, failure_done=-0.01
2026-03-12 03:38:19,238 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1360/3000 | Avg Reward: -7.02 | Avg Length: 692.00 | Avg Loss: 3.7518 | Avg Found Sources: 0.80 | Avg Found Ratio: 11.96% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 03:40:50,962 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1370/3000 | Avg Reward: -30.87 | Avg Length: 692.00 | Avg Loss: 6.7587 | Avg Found Sources: 1.20 | Avg Found Ratio: 19.12% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 03:43:06,287 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1380/3000 | Avg Reward: -0.08 | Avg Length: 624.60 | Avg Loss: 791.4712 | Avg Found Sources: 1.50 | Avg Found Ratio: 37.01% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.67, failure_done=-0.01
2026-03-12 03:45:12,303 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1390/3000 | Avg Reward: 14.79 | Avg Length: 579.30 | Avg Loss: 148.1892 | Avg Found Sources: 0.90 | Avg Found Ratio: 40.83% | Success Rate: 20.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.01
2026-03-12 03:47:28,449 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1400/3000 | Avg Reward: -8.14 | Avg Length: 623.20 | Avg Loss: 781.5591 | Avg Found Sources: 1.20 | Avg Found Ratio: 34.36% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=3.00, failure_done=-0.01
2026-03-12 03:49:51,588 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1410/3000 | Avg Reward: 3.55 | Avg Length: 648.70 | Avg Loss: 32.5321 | Avg Found Sources: 1.20 | Avg Found Ratio: 29.62% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-12 03:52:22,059 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1420/3000 | Avg Reward: -50.59 | Avg Length: 692.00 | Avg Loss: 11.2107 | Avg Found Sources: 1.30 | Avg Found Ratio: 20.06% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 03:54:52,931 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1430/3000 | Avg Reward: 0.22 | Avg Length: 692.00 | Avg Loss: 3.4663 | Avg Found Sources: 1.70 | Avg Found Ratio: 31.56% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 03:57:07,907 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1440/3000 | Avg Reward: 8.60 | Avg Length: 625.20 | Avg Loss: 780.1172 | Avg Found Sources: 1.30 | Avg Found Ratio: 33.93% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.50, failure_done=-0.01
