2026-03-09 18:52:15,554 | INFO | Episode 10/8000 | Avg Reward: 50.17 | Avg Length: 540.20 | Avg Loss: 52.8135 | Avg Found Sources: 2.80 | Avg Found Ratio: 73.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.00
2026-03-09 22:37:13,625 | INFO | Episode 1370/8000 | Avg Reward: -6.33 | Avg Length: 615.10 | Avg Loss: 1.4797 | Avg Found Sources: 2.50 | Avg Found Ratio: 52.42% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 22:39:03,853 | INFO | Episode 1380/8000 | Avg Reward: 19.57 | Avg Length: 608.20 | Avg Loss: 13.1019 | Avg Found Sources: 2.60 | Avg Found Ratio: 52.36% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-09 22:40:40,758 | INFO | Episode 1390/8000 | Avg Reward: 24.92 | Avg Length: 532.60 | Avg Loss: 527.3198 | Avg Found Sources: 3.10 | Avg Found Ratio: 66.07% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.64, failure_done=-0.01
2026-03-09 22:42:22,105 | INFO | Episode 1400/8000 | Avg Reward: 35.31 | Avg Length: 560.90 | Avg Loss: 57.7617 | Avg Found Sources: 2.40 | Avg Found Ratio: 57.50% | Success Rate: 40.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.00
2026-03-09 22:44:06,114 | INFO | Episode 1410/8000 | Avg Reward: 29.42 | Avg Length: 571.00 | Avg Loss: 404.9659 | Avg Found Sources: 3.60 | Avg Found Ratio: 66.57% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.50, failure_done=-0.01
2026-03-09 22:45:47,904 | INFO | Episode 1420/8000 | Avg Reward: 36.37 | Avg Length: 560.60 | Avg Loss: 38.1300 | Avg Found Sources: 2.80 | Avg Found Ratio: 69.62% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 22:47:42,052 | INFO | Episode 1430/8000 | Avg Reward: 5.50 | Avg Length: 639.10 | Avg Loss: 9.0608 | Avg Found Sources: 3.30 | Avg Found Ratio: 61.50% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-09 22:49:19,003 | INFO | Episode 1440/8000 | Avg Reward: 55.53 | Avg Length: 539.50 | Avg Loss: 50.5550 | Avg Found Sources: 2.90 | Avg Found Ratio: 66.51% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.00
2026-03-09 22:51:02,630 | INFO | Episode 1450/8000 | Avg Reward: 23.20 | Avg Length: 573.50 | Avg Loss: 36.7055 | Avg Found Sources: 3.00 | Avg Found Ratio: 68.50% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-09 22:52:51,177 | INFO | Episode 1460/8000 | Avg Reward: 6.12 | Avg Length: 597.50 | Avg Loss: 32.3320 | Avg Found Sources: 3.60 | Avg Found Ratio: 73.65% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-09 22:54:38,101 | INFO | Episode 1470/8000 | Avg Reward: 30.82 | Avg Length: 587.50 | Avg Loss: 239.5199 | Avg Found Sources: 3.10 | Avg Found Ratio: 66.24% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.35, failure_done=-0.01
2026-03-09 22:56:31,196 | INFO | Episode 1480/8000 | Avg Reward: -4.02 | Avg Length: 626.10 | Avg Loss: 20.8666 | Avg Found Sources: 3.10 | Avg Found Ratio: 68.83% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-09 22:58:05,092 | INFO | Episode 1490/8000 | Avg Reward: 49.47 | Avg Length: 514.70 | Avg Loss: 343.6603 | Avg Found Sources: 3.40 | Avg Found Ratio: 71.33% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.53, failure_done=-0.00
2026-03-09 22:59:54,131 | INFO | Episode 1500/8000 | Avg Reward: 28.11 | Avg Length: 599.20 | Avg Loss: 23.9902 | Avg Found Sources: 3.30 | Avg Found Ratio: 64.15% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-09 23:01:22,047 | INFO | Episode 1510/8000 | Avg Reward: 21.67 | Avg Length: 468.90 | Avg Loss: 1598.2589 | Avg Found Sources: 3.60 | Avg Found Ratio: 75.48% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.38, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=7.25, failure_done=-0.01
2026-03-09 23:03:09,625 | INFO | Episode 1520/8000 | Avg Reward: -29.21 | Avg Length: 582.80 | Avg Loss: 22.9111 | Avg Found Sources: 2.70 | Avg Found Ratio: 53.83% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-09 23:04:57,913 | INFO | Episode 1530/8000 | Avg Reward: -1.85 | Avg Length: 582.10 | Avg Loss: 339.7770 | Avg Found Sources: 3.00 | Avg Found Ratio: 64.57% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.46, failure_done=-0.01
2026-03-09 23:06:54,120 | INFO | Episode 1540/8000 | Avg Reward: 27.75 | Avg Length: 609.70 | Avg Loss: 20.0755 | Avg Found Sources: 3.20 | Avg Found Ratio: 62.81% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-09 23:09:05,172 | INFO | Episode 1550/8000 | Avg Reward: 21.88 | Avg Length: 612.50 | Avg Loss: 23.3735 | Avg Found Sources: 3.30 | Avg Found Ratio: 56.92% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-09 23:10:51,524 | INFO | Episode 1560/8000 | Avg Reward: 22.63 | Avg Length: 553.90 | Avg Loss: 36.0547 | Avg Found Sources: 3.10 | Avg Found Ratio: 62.48% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-09 23:12:31,657 | INFO | Episode 1570/8000 | Avg Reward: 33.22 | Avg Length: 523.80 | Avg Loss: 115.8951 | Avg Found Sources: 2.90 | Avg Found Ratio: 56.13% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.01
