2026-03-11 12:15:54,453 | INFO | Episode 10/8000 | Avg Reward: 12.02 | Avg Length: 539.60 | Avg Loss: 393.0421 | Avg Found Sources: 2.90 | Avg Found Ratio: 64.40% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.57, failure_done=-0.01
2026-03-11 15:53:20,058 | INFO | Episode 1370/8000 | Avg Reward: 15.15 | Avg Length: 590.00 | Avg Loss: 64.0220 | Avg Found Sources: 2.60 | Avg Found Ratio: 57.44% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-11 15:55:17,237 | INFO | Episode 1380/8000 | Avg Reward: 12.31 | Avg Length: 549.20 | Avg Loss: 814.7508 | Avg Found Sources: 2.60 | Avg Found Ratio: 60.83% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=1.40, failure_done=-0.01
2026-03-11 15:57:40,702 | INFO | Episode 1390/8000 | Avg Reward: 3.24 | Avg Length: 660.90 | Avg Loss: 1.5324 | Avg Found Sources: 3.70 | Avg Found Ratio: 62.23% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 15:59:54,117 | INFO | Episode 1400/8000 | Avg Reward: 34.77 | Avg Length: 623.60 | Avg Loss: 24.4218 | Avg Found Sources: 4.20 | Avg Found Ratio: 72.62% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 16:01:42,187 | INFO | Episode 1410/8000 | Avg Reward: 55.55 | Avg Length: 491.70 | Avg Loss: 140.5707 | Avg Found Sources: 4.40 | Avg Found Ratio: 84.65% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-11 16:04:02,572 | INFO | Episode 1420/8000 | Avg Reward: -18.31 | Avg Length: 628.40 | Avg Loss: 18.5952 | Avg Found Sources: 3.30 | Avg Found Ratio: 60.24% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 16:06:04,697 | INFO | Episode 1430/8000 | Avg Reward: 25.12 | Avg Length: 557.50 | Avg Loss: 67.3457 | Avg Found Sources: 4.70 | Avg Found Ratio: 74.82% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.01
2026-03-11 16:07:59,089 | INFO | Episode 1440/8000 | Avg Reward: 34.49 | Avg Length: 518.30 | Avg Loss: 137.1429 | Avg Found Sources: 3.70 | Avg Found Ratio: 77.15% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.01
2026-03-11 16:10:00,049 | INFO | Episode 1450/8000 | Avg Reward: 38.66 | Avg Length: 563.60 | Avg Loss: 55.5832 | Avg Found Sources: 3.30 | Avg Found Ratio: 68.38% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-11 16:11:55,309 | INFO | Episode 1460/8000 | Avg Reward: 12.55 | Avg Length: 541.00 | Avg Loss: 80.1279 | Avg Found Sources: 2.80 | Avg Found Ratio: 66.23% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-11 16:13:45,492 | INFO | Episode 1470/8000 | Avg Reward: 66.77 | Avg Length: 502.50 | Avg Loss: 194.2638 | Avg Found Sources: 4.00 | Avg Found Ratio: 77.20% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.00
2026-03-11 16:15:48,620 | INFO | Episode 1480/8000 | Avg Reward: 30.36 | Avg Length: 580.50 | Avg Loss: 77.9213 | Avg Found Sources: 3.20 | Avg Found Ratio: 66.74% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.01
2026-03-11 16:17:21,959 | INFO | Episode 1490/8000 | Avg Reward: 59.38 | Avg Length: 436.00 | Avg Loss: 1192.1874 | Avg Found Sources: 2.60 | Avg Found Ratio: 81.31% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.09, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.48, failure_done=-0.00
2026-03-11 16:19:46,206 | INFO | Episode 1500/8000 | Avg Reward: -2.39 | Avg Length: 664.20 | Avg Loss: 1.1221 | Avg Found Sources: 2.60 | Avg Found Ratio: 52.00% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 16:21:47,918 | INFO | Episode 1510/8000 | Avg Reward: 19.66 | Avg Length: 565.10 | Avg Loss: 50.8195 | Avg Found Sources: 1.90 | Avg Found Ratio: 49.29% | Success Rate: 30.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-11 16:24:00,672 | INFO | Episode 1520/8000 | Avg Reward: 11.91 | Avg Length: 628.00 | Avg Loss: 16.3854 | Avg Found Sources: 3.30 | Avg Found Ratio: 62.55% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 16:26:02,292 | INFO | Episode 1530/8000 | Avg Reward: -33.75 | Avg Length: 554.10 | Avg Loss: 816.3182 | Avg Found Sources: 1.80 | Avg Found Ratio: 53.38% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.15, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.15, failure_done=-0.01
2026-03-11 16:27:58,376 | INFO | Episode 1540/8000 | Avg Reward: 46.07 | Avg Length: 531.30 | Avg Loss: 294.9403 | Avg Found Sources: 3.40 | Avg Found Ratio: 75.76% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.49, failure_done=-0.01
2026-03-11 16:29:40,014 | INFO | Episode 1550/8000 | Avg Reward: 53.05 | Avg Length: 464.10 | Avg Loss: 848.5924 | Avg Found Sources: 3.10 | Avg Found Ratio: 72.89% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.15, failure_done=-0.00
2026-03-11 16:31:49,447 | INFO | Episode 1560/8000 | Avg Reward: 51.23 | Avg Length: 594.00 | Avg Loss: 36.4143 | Avg Found Sources: 3.60 | Avg Found Ratio: 75.50% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-11 16:33:38,682 | INFO | Episode 1570/8000 | Avg Reward: 66.81 | Avg Length: 495.20 | Avg Loss: 96.1577 | Avg Found Sources: 3.90 | Avg Found Ratio: 73.75% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-11 16:35:46,522 | INFO | Episode 1580/8000 | Avg Reward: 41.04 | Avg Length: 592.30 | Avg Loss: 38.9351 | Avg Found Sources: 3.20 | Avg Found Ratio: 71.25% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-11 16:38:11,404 | INFO | Episode 1590/8000 | Avg Reward: -1.06 | Avg Length: 659.30 | Avg Loss: 1.2794 | Avg Found Sources: 3.00 | Avg Found Ratio: 54.58% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 16:40:12,781 | INFO | Episode 1600/8000 | Avg Reward: 17.70 | Avg Length: 568.20 | Avg Loss: 55.4398 | Avg Found Sources: 2.30 | Avg Found Ratio: 58.14% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-11 16:42:20,431 | INFO | Episode 1610/8000 | Avg Reward: 56.90 | Avg Length: 602.20 | Avg Loss: 44.4212 | Avg Found Sources: 4.20 | Avg Found Ratio: 79.33% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-11 16:44:03,853 | INFO | Episode 1620/8000 | Avg Reward: 40.65 | Avg Length: 485.50 | Avg Loss: 106.0025 | Avg Found Sources: 2.70 | Avg Found Ratio: 70.83% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-11 16:46:01,466 | INFO | Episode 1630/8000 | Avg Reward: 51.94 | Avg Length: 529.40 | Avg Loss: 152.0211 | Avg Found Sources: 4.10 | Avg Found Ratio: 87.67% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-11 16:48:15,937 | INFO | Episode 1640/8000 | Avg Reward: 12.11 | Avg Length: 633.10 | Avg Loss: 14.3411 | Avg Found Sources: 3.20 | Avg Found Ratio: 69.90% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 16:50:38,949 | INFO | Episode 1650/8000 | Avg Reward: -29.58 | Avg Length: 659.70 | Avg Loss: 2.1110 | Avg Found Sources: 3.50 | Avg Found Ratio: 61.31% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 16:52:34,862 | INFO | Episode 1660/8000 | Avg Reward: 48.91 | Avg Length: 542.10 | Avg Loss: 134.4826 | Avg Found Sources: 2.90 | Avg Found Ratio: 71.83% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-11 16:54:59,028 | INFO | Episode 1670/8000 | Avg Reward: -8.05 | Avg Length: 650.90 | Avg Loss: 10.4546 | Avg Found Sources: 3.20 | Avg Found Ratio: 63.93% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 16:57:08,279 | INFO | Episode 1680/8000 | Avg Reward: 21.96 | Avg Length: 602.70 | Avg Loss: 29.3404 | Avg Found Sources: 2.20 | Avg Found Ratio: 59.58% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-11 16:59:17,314 | INFO | Episode 1690/8000 | Avg Reward: 20.48 | Avg Length: 586.10 | Avg Loss: 71.3878 | Avg Found Sources: 3.90 | Avg Found Ratio: 75.42% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.01
2026-03-11 17:01:15,165 | INFO | Episode 1700/8000 | Avg Reward: 26.49 | Avg Length: 553.80 | Avg Loss: 83.5193 | Avg Found Sources: 3.00 | Avg Found Ratio: 69.17% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-11 17:03:32,170 | INFO | Episode 1710/8000 | Avg Reward: 12.89 | Avg Length: 630.30 | Avg Loss: 14.8234 | Avg Found Sources: 3.70 | Avg Found Ratio: 66.81% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 17:05:09,976 | INFO | Episode 1720/8000 | Avg Reward: 59.13 | Avg Length: 449.80 | Avg Loss: 866.6640 | Avg Found Sources: 3.20 | Avg Found Ratio: 81.49% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.94, failure_done=-0.00
2026-03-11 17:07:17,164 | INFO | Episode 1730/8000 | Avg Reward: 39.88 | Avg Length: 595.20 | Avg Loss: 47.0308 | Avg Found Sources: 3.50 | Avg Found Ratio: 66.67% | Success Rate: 40.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.00
2026-03-11 17:09:17,478 | INFO | Episode 1740/8000 | Avg Reward: 30.58 | Avg Length: 549.30 | Avg Loss: 62.7388 | Avg Found Sources: 3.50 | Avg Found Ratio: 79.89% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
2026-03-11 17:11:15,342 | INFO | Episode 1750/8000 | Avg Reward: 48.62 | Avg Length: 549.20 | Avg Loss: 814.6280 | Avg Found Sources: 4.10 | Avg Found Ratio: 83.14% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.17, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.77, failure_done=-0.01
2026-03-11 17:13:05,438 | INFO | Episode 1760/8000 | Avg Reward: 28.23 | Avg Length: 497.40 | Avg Loss: 351.5487 | Avg Found Sources: 3.20 | Avg Found Ratio: 77.17% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.57, failure_done=-0.01
2026-03-11 17:14:52,132 | INFO | Episode 1770/8000 | Avg Reward: 62.28 | Avg Length: 485.80 | Avg Loss: 221.1643 | Avg Found Sources: 3.60 | Avg Found Ratio: 72.56% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.45, failure_done=-0.00
2026-03-11 17:16:52,255 | INFO | Episode 1780/8000 | Avg Reward: 38.67 | Avg Length: 555.00 | Avg Loss: 170.5937 | Avg Found Sources: 3.80 | Avg Found Ratio: 79.17% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.01
2026-03-11 17:18:47,002 | INFO | Episode 1790/8000 | Avg Reward: 37.33 | Avg Length: 528.60 | Avg Loss: 133.2287 | Avg Found Sources: 3.00 | Avg Found Ratio: 66.07% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.01
2026-03-11 17:21:06,548 | INFO | Episode 1800/8000 | Avg Reward: 3.30 | Avg Length: 629.30 | Avg Loss: 22.9353 | Avg Found Sources: 3.70 | Avg Found Ratio: 74.92% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 17:22:32,290 | INFO | Episode 1810/8000 | Avg Reward: 78.30 | Avg Length: 386.70 | Avg Loss: 1272.5754 | Avg Found Sources: 3.90 | Avg Found Ratio: 94.64% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.57, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.69, failure_done=-0.00
2026-03-11 17:24:39,486 | INFO | Episode 1820/8000 | Avg Reward: 26.38 | Avg Length: 575.90 | Avg Loss: 45.0123 | Avg Found Sources: 4.10 | Avg Found Ratio: 79.52% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-11 17:26:54,906 | INFO | Episode 1830/8000 | Avg Reward: 20.91 | Avg Length: 632.40 | Avg Loss: 26.1680 | Avg Found Sources: 3.70 | Avg Found Ratio: 73.15% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 17:28:45,235 | INFO | Episode 1840/8000 | Avg Reward: 57.61 | Avg Length: 503.50 | Avg Loss: 437.2668 | Avg Found Sources: 3.50 | Avg Found Ratio: 76.76% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.73, failure_done=-0.00
2026-03-11 17:30:49,057 | INFO | Episode 1850/8000 | Avg Reward: 27.87 | Avg Length: 575.10 | Avg Loss: 49.5419 | Avg Found Sources: 3.30 | Avg Found Ratio: 72.17% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-11 17:32:55,093 | INFO | Episode 1860/8000 | Avg Reward: 17.28 | Avg Length: 590.30 | Avg Loss: 37.1715 | Avg Found Sources: 3.80 | Avg Found Ratio: 71.83% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-11 17:34:50,255 | INFO | Episode 1870/8000 | Avg Reward: 42.03 | Avg Length: 533.70 | Avg Loss: 822.9657 | Avg Found Sources: 3.20 | Avg Found Ratio: 74.05% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.89, failure_done=-0.01
2026-03-11 17:37:11,728 | INFO | Episode 1880/8000 | Avg Reward: 12.81 | Avg Length: 645.30 | Avg Loss: 14.1952 | Avg Found Sources: 3.60 | Avg Found Ratio: 64.31% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 17:39:36,483 | INFO | Episode 1890/8000 | Avg Reward: -21.68 | Avg Length: 660.40 | Avg Loss: 2.0817 | Avg Found Sources: 3.90 | Avg Found Ratio: 70.54% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 17:41:32,845 | INFO | Episode 1900/8000 | Avg Reward: 40.11 | Avg Length: 534.70 | Avg Loss: 831.9987 | Avg Found Sources: 3.30 | Avg Found Ratio: 74.96% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.89, failure_done=-0.01
2026-03-11 17:43:40,720 | INFO | Episode 1910/8000 | Avg Reward: 55.46 | Avg Length: 575.80 | Avg Loss: 57.6507 | Avg Found Sources: 4.20 | Avg Found Ratio: 77.11% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
2026-03-11 17:45:45,725 | INFO | Episode 1920/8000 | Avg Reward: 56.46 | Avg Length: 573.80 | Avg Loss: 64.0822 | Avg Found Sources: 3.80 | Avg Found Ratio: 77.02% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-11 17:47:57,081 | INFO | Episode 1930/8000 | Avg Reward: -12.32 | Avg Length: 607.10 | Avg Loss: 50.4283 | Avg Found Sources: 2.90 | Avg Found Ratio: 61.55% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-11 17:49:53,792 | INFO | Episode 1940/8000 | Avg Reward: 35.41 | Avg Length: 530.30 | Avg Loss: 442.9994 | Avg Found Sources: 3.80 | Avg Found Ratio: 85.14% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.64, failure_done=-0.01
2026-03-11 17:52:04,284 | INFO | Episode 1950/8000 | Avg Reward: 40.99 | Avg Length: 599.40 | Avg Loss: 39.3548 | Avg Found Sources: 3.70 | Avg Found Ratio: 68.67% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-11 17:53:48,294 | INFO | Episode 1960/8000 | Avg Reward: 75.30 | Avg Length: 481.40 | Avg Loss: 110.6318 | Avg Found Sources: 3.30 | Avg Found Ratio: 83.75% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.00
2026-03-11 17:56:08,306 | INFO | Episode 1970/8000 | Avg Reward: 21.33 | Avg Length: 648.00 | Avg Loss: 17.7489 | Avg Found Sources: 3.60 | Avg Found Ratio: 70.98% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 17:58:16,534 | INFO | Episode 1980/8000 | Avg Reward: 8.58 | Avg Length: 601.60 | Avg Loss: 85.8622 | Avg Found Sources: 2.70 | Avg Found Ratio: 64.93% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.01
2026-03-11 18:00:35,818 | INFO | Episode 1990/8000 | Avg Reward: 5.39 | Avg Length: 640.00 | Avg Loss: 21.8562 | Avg Found Sources: 3.30 | Avg Found Ratio: 59.58% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 18:02:49,459 | INFO | Episode 2000/8000 | Avg Reward: 15.25 | Avg Length: 598.10 | Avg Loss: 33.6968 | Avg Found Sources: 3.10 | Avg Found Ratio: 65.86% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-11 18:04:50,777 | INFO | Episode 2010/8000 | Avg Reward: 61.35 | Avg Length: 531.20 | Avg Loss: 74.2108 | Avg Found Sources: 4.60 | Avg Found Ratio: 85.95% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.00
2026-03-11 18:06:49,558 | INFO | Episode 2020/8000 | Avg Reward: 49.33 | Avg Length: 521.10 | Avg Loss: 124.0229 | Avg Found Sources: 3.30 | Avg Found Ratio: 77.06% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.00
2026-03-11 18:09:13,513 | INFO | Episode 2030/8000 | Avg Reward: 4.04 | Avg Length: 623.90 | Avg Loss: 17.9754 | Avg Found Sources: 4.50 | Avg Found Ratio: 61.96% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 18:10:54,832 | INFO | Episode 2040/8000 | Avg Reward: 67.77 | Avg Length: 465.50 | Avg Loss: 176.1861 | Avg Found Sources: 3.70 | Avg Found Ratio: 83.14% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.32, failure_done=-0.00
