2026-03-11 12:15:54,453 | INFO | Episode 10/8000 | Avg Reward: 12.02 | Avg Length: 539.60 | Avg Loss: 393.0421 | Avg Found Sources: 2.90 | Avg Found Ratio: 64.40% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.57, failure_done=-0.01
2026-03-12 04:27:17,280 | INFO | Episode 5330/8000 | Avg Reward: 108.81 | Avg Length: 336.40 | Avg Loss: 849.4761 | Avg Found Sources: 3.40 | Avg Found Ratio: 95.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.09, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.25, failure_done=-0.00
2026-03-12 04:29:24,400 | INFO | Episode 5340/8000 | Avg Reward: 37.55 | Avg Length: 584.00 | Avg Loss: 42.4685 | Avg Found Sources: 3.50 | Avg Found Ratio: 69.21% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-12 04:31:32,496 | INFO | Episode 5350/8000 | Avg Reward: 15.03 | Avg Length: 583.90 | Avg Loss: 684.7364 | Avg Found Sources: 2.90 | Avg Found Ratio: 75.31% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.73, failure_done=-0.01
2026-03-12 04:33:07,586 | INFO | Episode 5360/8000 | Avg Reward: 61.19 | Avg Length: 444.90 | Avg Loss: 1632.6957 | Avg Found Sources: 3.00 | Avg Found Ratio: 78.33% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.69, failure_done=-0.00
2026-03-12 04:34:57,068 | INFO | Episode 5370/8000 | Avg Reward: 24.91 | Avg Length: 506.90 | Avg Loss: 831.9530 | Avg Found Sources: 3.40 | Avg Found Ratio: 82.88% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.91, failure_done=-0.00
2026-03-12 04:36:43,208 | INFO | Episode 5380/8000 | Avg Reward: 39.93 | Avg Length: 498.60 | Avg Loss: 157.1320 | Avg Found Sources: 2.20 | Avg Found Ratio: 75.71% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.00
2026-03-12 04:38:56,139 | INFO | Episode 5390/8000 | Avg Reward: 37.28 | Avg Length: 612.20 | Avg Loss: 42.5702 | Avg Found Sources: 4.40 | Avg Found Ratio: 75.64% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-12 04:40:33,872 | INFO | Episode 5400/8000 | Avg Reward: 56.87 | Avg Length: 448.70 | Avg Loss: 993.6061 | Avg Found Sources: 3.40 | Avg Found Ratio: 86.49% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.17, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.32, failure_done=-0.00
2026-03-12 04:42:37,320 | INFO | Episode 5410/8000 | Avg Reward: 42.94 | Avg Length: 567.50 | Avg Loss: 74.4897 | Avg Found Sources: 4.10 | Avg Found Ratio: 77.14% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.01
2026-03-12 04:44:26,653 | INFO | Episode 5420/8000 | Avg Reward: 73.05 | Avg Length: 498.20 | Avg Loss: 374.2873 | Avg Found Sources: 4.00 | Avg Found Ratio: 87.64% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.62, failure_done=-0.00
2026-03-12 04:46:27,386 | INFO | Episode 5430/8000 | Avg Reward: 12.60 | Avg Length: 538.50 | Avg Loss: 281.7301 | Avg Found Sources: 3.80 | Avg Found Ratio: 79.40% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.51, failure_done=-0.01
2026-03-12 04:48:24,427 | INFO | Episode 5440/8000 | Avg Reward: 62.41 | Avg Length: 541.10 | Avg Loss: 70.1959 | Avg Found Sources: 3.40 | Avg Found Ratio: 72.62% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-12 04:50:33,978 | INFO | Episode 5450/8000 | Avg Reward: 34.81 | Avg Length: 587.80 | Avg Loss: 42.3288 | Avg Found Sources: 3.50 | Avg Found Ratio: 73.39% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-12 04:52:33,908 | INFO | Episode 5460/8000 | Avg Reward: 40.48 | Avg Length: 564.60 | Avg Loss: 59.1507 | Avg Found Sources: 3.60 | Avg Found Ratio: 72.31% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-12 04:54:45,089 | INFO | Episode 5470/8000 | Avg Reward: 17.37 | Avg Length: 608.20 | Avg Loss: 42.0284 | Avg Found Sources: 2.90 | Avg Found Ratio: 72.29% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-12 04:56:43,824 | INFO | Episode 5480/8000 | Avg Reward: 26.28 | Avg Length: 550.20 | Avg Loss: 577.0986 | Avg Found Sources: 2.00 | Avg Found Ratio: 58.75% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.72, failure_done=-0.01
2026-03-12 04:58:54,905 | INFO | Episode 5490/8000 | Avg Reward: 32.71 | Avg Length: 605.50 | Avg Loss: 96.1094 | Avg Found Sources: 4.20 | Avg Found Ratio: 79.05% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.01
2026-03-12 05:00:51,499 | INFO | Episode 5500/8000 | Avg Reward: 27.78 | Avg Length: 530.40 | Avg Loss: 404.7278 | Avg Found Sources: 4.00 | Avg Found Ratio: 76.79% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.59, failure_done=-0.01
2026-03-12 05:02:40,357 | INFO | Episode 5510/8000 | Avg Reward: 85.77 | Avg Length: 500.80 | Avg Loss: 120.2734 | Avg Found Sources: 3.40 | Avg Found Ratio: 84.21% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-12 05:05:00,904 | INFO | Episode 5520/8000 | Avg Reward: 14.47 | Avg Length: 643.10 | Avg Loss: 15.6686 | Avg Found Sources: 3.70 | Avg Found Ratio: 65.60% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-12 05:07:28,940 | INFO | Episode 5530/8000 | Avg Reward: -12.89 | Avg Length: 673.30 | Avg Loss: 1.6272 | Avg Found Sources: 3.10 | Avg Found Ratio: 60.90% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 05:09:35,312 | INFO | Episode 5540/8000 | Avg Reward: 27.60 | Avg Length: 573.80 | Avg Loss: 285.1911 | Avg Found Sources: 4.20 | Avg Found Ratio: 76.52% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.41, failure_done=-0.01
2026-03-12 05:11:57,748 | INFO | Episode 5550/8000 | Avg Reward: 13.73 | Avg Length: 654.10 | Avg Loss: 11.9703 | Avg Found Sources: 3.00 | Avg Found Ratio: 62.98% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-12 05:14:10,618 | INFO | Episode 5560/8000 | Avg Reward: 5.39 | Avg Length: 612.60 | Avg Loss: 156.9229 | Avg Found Sources: 2.20 | Avg Found Ratio: 47.92% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.01
2026-03-12 05:15:59,964 | INFO | Episode 5570/8000 | Avg Reward: 56.08 | Avg Length: 506.80 | Avg Loss: 109.2045 | Avg Found Sources: 3.20 | Avg Found Ratio: 75.48% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-12 05:17:49,009 | INFO | Episode 5580/8000 | Avg Reward: 26.95 | Avg Length: 486.80 | Avg Loss: 961.1350 | Avg Found Sources: 3.90 | Avg Found Ratio: 74.31% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.59, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.39, failure_done=-0.01
2026-03-12 05:19:55,533 | INFO | Episode 5590/8000 | Avg Reward: 46.32 | Avg Length: 593.70 | Avg Loss: 48.0841 | Avg Found Sources: 3.30 | Avg Found Ratio: 68.12% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-12 05:22:03,525 | INFO | Episode 5600/8000 | Avg Reward: 28.83 | Avg Length: 591.50 | Avg Loss: 47.6912 | Avg Found Sources: 3.90 | Avg Found Ratio: 71.50% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-12 05:24:19,760 | INFO | Episode 5610/8000 | Avg Reward: 4.72 | Avg Length: 619.60 | Avg Loss: 30.1422 | Avg Found Sources: 3.30 | Avg Found Ratio: 67.74% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-12 05:26:18,506 | INFO | Episode 5620/8000 | Avg Reward: 47.88 | Avg Length: 539.70 | Avg Loss: 94.4327 | Avg Found Sources: 4.40 | Avg Found Ratio: 80.42% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-12 05:28:27,803 | INFO | Episode 5630/8000 | Avg Reward: 24.49 | Avg Length: 597.10 | Avg Loss: 132.5327 | Avg Found Sources: 4.70 | Avg Found Ratio: 82.56% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.01
2026-03-12 05:30:23,648 | INFO | Episode 5640/8000 | Avg Reward: 35.34 | Avg Length: 523.90 | Avg Loss: 93.6198 | Avg Found Sources: 3.40 | Avg Found Ratio: 74.17% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-12 05:32:20,441 | INFO | Episode 5650/8000 | Avg Reward: 33.57 | Avg Length: 537.90 | Avg Loss: 819.8764 | Avg Found Sources: 3.80 | Avg Found Ratio: 73.18% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.53, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.08, failure_done=-0.01
2026-03-12 05:34:28,036 | INFO | Episode 5660/8000 | Avg Reward: 14.27 | Avg Length: 579.80 | Avg Loss: 122.5542 | Avg Found Sources: 4.10 | Avg Found Ratio: 79.07% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.01
2026-03-12 05:36:25,670 | INFO | Episode 5670/8000 | Avg Reward: 36.17 | Avg Length: 547.70 | Avg Loss: 168.8666 | Avg Found Sources: 2.50 | Avg Found Ratio: 76.33% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-12 05:38:41,711 | INFO | Episode 5680/8000 | Avg Reward: 5.08 | Avg Length: 611.20 | Avg Loss: 43.5468 | Avg Found Sources: 4.20 | Avg Found Ratio: 77.90% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-12 05:40:39,004 | INFO | Episode 5690/8000 | Avg Reward: 35.94 | Avg Length: 528.90 | Avg Loss: 124.6234 | Avg Found Sources: 3.80 | Avg Found Ratio: 82.26% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.01
2026-03-12 05:42:45,056 | INFO | Episode 5700/8000 | Avg Reward: -19.31 | Avg Length: 580.50 | Avg Loss: 791.7968 | Avg Found Sources: 1.50 | Avg Found Ratio: 51.52% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.51, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.03, failure_done=-0.01
2026-03-12 05:44:56,807 | INFO | Episode 5710/8000 | Avg Reward: -1.75 | Avg Length: 601.60 | Avg Loss: 118.0689 | Avg Found Sources: 2.70 | Avg Found Ratio: 51.96% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.01
2026-03-12 05:47:15,803 | INFO | Episode 5720/8000 | Avg Reward: 16.33 | Avg Length: 648.70 | Avg Loss: 19.1426 | Avg Found Sources: 3.90 | Avg Found Ratio: 66.90% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-12 05:49:35,990 | INFO | Episode 5730/8000 | Avg Reward: -7.23 | Avg Length: 635.70 | Avg Loss: 22.9049 | Avg Found Sources: 3.10 | Avg Found Ratio: 56.10% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.05, failure_done=-0.01
2026-03-12 05:51:39,858 | INFO | Episode 5740/8000 | Avg Reward: 20.66 | Avg Length: 571.50 | Avg Loss: 95.7862 | Avg Found Sources: 3.00 | Avg Found Ratio: 64.81% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.01
2026-03-12 05:53:57,768 | INFO | Episode 5750/8000 | Avg Reward: 34.49 | Avg Length: 625.40 | Avg Loss: 37.9076 | Avg Found Sources: 3.50 | Avg Found Ratio: 65.95% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-12 05:55:42,683 | INFO | Episode 5760/8000 | Avg Reward: 86.76 | Avg Length: 478.40 | Avg Loss: 1270.4727 | Avg Found Sources: 3.50 | Avg Found Ratio: 82.43% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.64, failure_done=-0.00
2026-03-12 05:58:05,017 | INFO | Episode 5770/8000 | Avg Reward: 17.96 | Avg Length: 654.70 | Avg Loss: 12.5155 | Avg Found Sources: 3.50 | Avg Found Ratio: 57.92% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-12 06:00:21,291 | INFO | Episode 5780/8000 | Avg Reward: 19.20 | Avg Length: 621.60 | Avg Loss: 36.8057 | Avg Found Sources: 3.10 | Avg Found Ratio: 65.80% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-12 06:02:31,672 | INFO | Episode 5790/8000 | Avg Reward: 33.33 | Avg Length: 599.60 | Avg Loss: 41.1840 | Avg Found Sources: 4.10 | Avg Found Ratio: 78.00% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-12 06:04:18,042 | INFO | Episode 5800/8000 | Avg Reward: 36.52 | Avg Length: 498.70 | Avg Loss: 184.2934 | Avg Found Sources: 2.60 | Avg Found Ratio: 79.17% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-12 06:06:35,324 | INFO | Episode 5810/8000 | Avg Reward: 11.05 | Avg Length: 620.80 | Avg Loss: 55.8828 | Avg Found Sources: 3.40 | Avg Found Ratio: 67.12% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-12 06:08:52,296 | INFO | Episode 5820/8000 | Avg Reward: 7.02 | Avg Length: 641.50 | Avg Loss: 24.6014 | Avg Found Sources: 2.20 | Avg Found Ratio: 55.58% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-12 06:10:57,212 | INFO | Episode 5830/8000 | Avg Reward: 42.18 | Avg Length: 566.20 | Avg Loss: 63.6098 | Avg Found Sources: 3.80 | Avg Found Ratio: 68.04% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
2026-03-12 06:13:09,113 | INFO | Episode 5840/8000 | Avg Reward: 36.22 | Avg Length: 627.40 | Avg Loss: 32.5173 | Avg Found Sources: 2.50 | Avg Found Ratio: 57.14% | Success Rate: 20.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-12 06:15:35,272 | INFO | Episode 5850/8000 | Avg Reward: 5.01 | Avg Length: 667.80 | Avg Loss: 11.0486 | Avg Found Sources: 4.10 | Avg Found Ratio: 68.51% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.02, failure_done=-0.01
2026-03-12 06:17:36,247 | INFO | Episode 5860/8000 | Avg Reward: 29.45 | Avg Length: 549.90 | Avg Loss: 824.2032 | Avg Found Sources: 3.70 | Avg Found Ratio: 81.83% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.95, failure_done=-0.01
2026-03-12 06:19:58,989 | INFO | Episode 5870/8000 | Avg Reward: -29.93 | Avg Length: 683.60 | Avg Loss: 1.6592 | Avg Found Sources: 2.50 | Avg Found Ratio: 52.36% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 06:21:32,709 | INFO | Episode 5880/8000 | Avg Reward: 62.19 | Avg Length: 511.20 | Avg Loss: 149.8670 | Avg Found Sources: 3.30 | Avg Found Ratio: 80.92% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-12 06:22:48,759 | INFO | Episode 5890/8000 | Avg Reward: 60.00 | Avg Length: 415.10 | Avg Loss: 334.8649 | Avg Found Sources: 3.00 | Avg Found Ratio: 73.75% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.65, failure_done=-0.00
2026-03-12 06:24:34,388 | INFO | Episode 5900/8000 | Avg Reward: 10.77 | Avg Length: 583.50 | Avg Loss: 81.1403 | Avg Found Sources: 1.80 | Avg Found Ratio: 50.48% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.01
2026-03-12 06:26:33,787 | INFO | Episode 5910/8000 | Avg Reward: 34.55 | Avg Length: 650.20 | Avg Loss: 26.1180 | Avg Found Sources: 4.70 | Avg Found Ratio: 82.25% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.05, failure_done=-0.01
2026-03-12 06:27:51,278 | INFO | Episode 5920/8000 | Avg Reward: 56.28 | Avg Length: 498.70 | Avg Loss: 881.2546 | Avg Found Sources: 3.20 | Avg Found Ratio: 77.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.54, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.22, failure_done=-0.00
2026-03-12 06:29:25,031 | INFO | Episode 5930/8000 | Avg Reward: 0.25 | Avg Length: 603.50 | Avg Loss: 791.2055 | Avg Found Sources: 3.80 | Avg Found Ratio: 75.64% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.11, failure_done=-0.01
2026-03-12 06:30:33,342 | INFO | Episode 5940/8000 | Avg Reward: 53.24 | Avg Length: 461.50 | Avg Loss: 945.8651 | Avg Found Sources: 2.50 | Avg Found Ratio: 65.92% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.87, failure_done=-0.00
2026-03-12 06:31:43,254 | INFO | Episode 5950/8000 | Avg Reward: 38.46 | Avg Length: 453.70 | Avg Loss: 724.2359 | Avg Found Sources: 2.50 | Avg Found Ratio: 82.92% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.04, failure_done=-0.00
2026-03-12 06:33:18,114 | INFO | Episode 5960/8000 | Avg Reward: 17.75 | Avg Length: 625.70 | Avg Loss: 31.0438 | Avg Found Sources: 3.00 | Avg Found Ratio: 62.25% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-12 06:34:46,454 | INFO | Episode 5970/8000 | Avg Reward: 35.81 | Avg Length: 587.20 | Avg Loss: 54.2067 | Avg Found Sources: 3.40 | Avg Found Ratio: 70.48% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-12 06:36:27,948 | INFO | Episode 5980/8000 | Avg Reward: 6.21 | Avg Length: 688.30 | Avg Loss: 1.1691 | Avg Found Sources: 2.60 | Avg Found Ratio: 57.42% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 06:37:45,561 | INFO | Episode 5990/8000 | Avg Reward: 50.98 | Avg Length: 513.10 | Avg Loss: 282.6089 | Avg Found Sources: 3.40 | Avg Found Ratio: 72.74% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.48, failure_done=-0.00
2026-03-12 06:39:17,200 | INFO | Episode 6000/8000 | Avg Reward: 43.98 | Avg Length: 585.30 | Avg Loss: 85.8588 | Avg Found Sources: 3.80 | Avg Found Ratio: 76.73% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.01
