2026-03-09 13:23:09,944 | INFO | Episode 10/8000 | Avg Reward: 64.94 | Avg Length: 458.10 | Avg Loss: 130.6278 | Avg Found Sources: 2.90 | Avg Found Ratio: 81.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.51, failure_done=-0.00
2026-03-10 04:34:44,320 | INFO | Episode 3560/8000 | Avg Reward: 59.94 | Avg Length: 412.60 | Avg Loss: 668.3279 | Avg Found Sources: 3.00 | Avg Found Ratio: 82.08% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.89, failure_done=-0.00
2026-03-10 04:36:21,350 | INFO | Episode 3570/8000 | Avg Reward: 60.25 | Avg Length: 541.80 | Avg Loss: 544.5453 | Avg Found Sources: 3.00 | Avg Found Ratio: 74.75% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.67, failure_done=-0.00
2026-03-10 04:38:06,074 | INFO | Episode 3580/8000 | Avg Reward: 27.87 | Avg Length: 572.40 | Avg Loss: 800.4300 | Avg Found Sources: 3.60 | Avg Found Ratio: 75.88% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.55, failure_done=-0.01
2026-03-10 04:39:47,497 | INFO | Episode 3590/8000 | Avg Reward: 39.27 | Avg Length: 570.00 | Avg Loss: 101.8192 | Avg Found Sources: 2.90 | Avg Found Ratio: 65.42% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.01
2026-03-10 04:41:13,251 | INFO | Episode 3600/8000 | Avg Reward: 65.50 | Avg Length: 482.20 | Avg Loss: 851.0839 | Avg Found Sources: 2.50 | Avg Found Ratio: 75.83% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.25, failure_done=-0.00
2026-03-10 04:43:06,832 | INFO | Episode 3610/8000 | Avg Reward: 20.85 | Avg Length: 626.20 | Avg Loss: 28.1820 | Avg Found Sources: 3.90 | Avg Found Ratio: 75.38% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-10 04:44:31,410 | INFO | Episode 3620/8000 | Avg Reward: 73.02 | Avg Length: 458.90 | Avg Loss: 103.6404 | Avg Found Sources: 3.90 | Avg Found Ratio: 88.00% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.00
2026-03-10 04:46:05,627 | INFO | Episode 3630/8000 | Avg Reward: 75.58 | Avg Length: 506.20 | Avg Loss: 855.8987 | Avg Found Sources: 4.60 | Avg Found Ratio: 89.23% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.24, failure_done=-0.00
2026-03-10 04:47:54,259 | INFO | Episode 3640/8000 | Avg Reward: 37.38 | Avg Length: 596.40 | Avg Loss: 52.7370 | Avg Found Sources: 4.20 | Avg Found Ratio: 83.63% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-10 04:49:23,220 | INFO | Episode 3650/8000 | Avg Reward: 47.19 | Avg Length: 488.30 | Avg Loss: 848.1403 | Avg Found Sources: 3.40 | Avg Found Ratio: 84.42% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.54, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.15, failure_done=-0.00
2026-03-10 04:50:54,014 | INFO | Episode 3660/8000 | Avg Reward: 65.32 | Avg Length: 504.90 | Avg Loss: 397.8178 | Avg Found Sources: 4.20 | Avg Found Ratio: 80.70% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.60, failure_done=-0.00
2026-03-10 04:52:34,817 | INFO | Episode 3670/8000 | Avg Reward: 6.77 | Avg Length: 553.30 | Avg Loss: 110.9072 | Avg Found Sources: 3.70 | Avg Found Ratio: 82.25% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.01
2026-03-10 04:53:56,733 | INFO | Episode 3680/8000 | Avg Reward: 64.00 | Avg Length: 455.10 | Avg Loss: 114.4802 | Avg Found Sources: 3.50 | Avg Found Ratio: 80.50% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-10 04:55:15,184 | INFO | Episode 3690/8000 | Avg Reward: 104.20 | Avg Length: 422.10 | Avg Loss: 156.0286 | Avg Found Sources: 4.70 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-10 04:56:39,982 | INFO | Episode 3700/8000 | Avg Reward: 89.85 | Avg Length: 467.60 | Avg Loss: 112.0129 | Avg Found Sources: 3.40 | Avg Found Ratio: 90.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.00
2026-03-10 04:58:31,894 | INFO | Episode 3710/8000 | Avg Reward: 32.53 | Avg Length: 609.30 | Avg Loss: 45.1781 | Avg Found Sources: 3.40 | Avg Found Ratio: 79.75% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.00
2026-03-10 05:00:12,236 | INFO | Episode 3720/8000 | Avg Reward: 72.96 | Avg Length: 541.20 | Avg Loss: 79.3507 | Avg Found Sources: 5.30 | Avg Found Ratio: 88.42% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-10 05:01:30,358 | INFO | Episode 3730/8000 | Avg Reward: 58.13 | Avg Length: 423.50 | Avg Loss: 419.4206 | Avg Found Sources: 3.50 | Avg Found Ratio: 82.50% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.71, failure_done=-0.00
2026-03-10 05:02:57,422 | INFO | Episode 3740/8000 | Avg Reward: 50.65 | Avg Length: 479.20 | Avg Loss: 207.5952 | Avg Found Sources: 3.50 | Avg Found Ratio: 85.48% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.43, failure_done=-0.00
2026-03-10 05:04:35,829 | INFO | Episode 3750/8000 | Avg Reward: 53.37 | Avg Length: 540.10 | Avg Loss: 109.0756 | Avg Found Sources: 4.30 | Avg Found Ratio: 86.25% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-10 05:05:43,686 | INFO | Episode 3760/8000 | Avg Reward: 92.92 | Avg Length: 375.60 | Avg Loss: 435.8401 | Avg Found Sources: 3.40 | Avg Found Ratio: 90.83% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.82, failure_done=-0.00
2026-03-10 05:07:11,591 | INFO | Episode 3770/8000 | Avg Reward: 53.04 | Avg Length: 490.60 | Avg Loss: 595.3713 | Avg Found Sources: 2.60 | Avg Found Ratio: 74.38% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.77, failure_done=-0.00
2026-03-10 05:08:41,010 | INFO | Episode 3780/8000 | Avg Reward: 80.80 | Avg Length: 494.30 | Avg Loss: 157.0503 | Avg Found Sources: 4.80 | Avg Found Ratio: 83.24% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.00
2026-03-10 05:10:02,528 | INFO | Episode 3790/8000 | Avg Reward: 111.79 | Avg Length: 456.90 | Avg Loss: 186.5418 | Avg Found Sources: 3.90 | Avg Found Ratio: 96.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.00
2026-03-10 05:11:39,818 | INFO | Episode 3800/8000 | Avg Reward: 88.05 | Avg Length: 541.90 | Avg Loss: 91.8837 | Avg Found Sources: 4.20 | Avg Found Ratio: 87.86% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-10 05:13:13,127 | INFO | Episode 3810/8000 | Avg Reward: 63.58 | Avg Length: 499.50 | Avg Loss: 157.3805 | Avg Found Sources: 4.40 | Avg Found Ratio: 84.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-10 05:14:35,157 | INFO | Episode 3820/8000 | Avg Reward: 83.11 | Avg Length: 448.70 | Avg Loss: 180.3847 | Avg Found Sources: 4.50 | Avg Found Ratio: 92.08% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.40, failure_done=-0.00
2026-03-10 05:16:10,283 | INFO | Episode 3830/8000 | Avg Reward: 67.56 | Avg Length: 517.10 | Avg Loss: 71.4521 | Avg Found Sources: 4.10 | Avg Found Ratio: 81.90% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.00
2026-03-10 05:17:08,069 | INFO | Episode 3840/8000 | Avg Reward: 108.29 | Avg Length: 313.90 | Avg Loss: 384.5347 | Avg Found Sources: 3.00 | Avg Found Ratio: 93.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.72, failure_done=-0.00
2026-03-10 05:18:29,619 | INFO | Episode 3850/8000 | Avg Reward: 75.90 | Avg Length: 439.20 | Avg Loss: 463.8761 | Avg Found Sources: 4.40 | Avg Found Ratio: 90.65% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.71, failure_done=-0.00
2026-03-10 05:20:11,590 | INFO | Episode 3860/8000 | Avg Reward: 38.77 | Avg Length: 568.80 | Avg Loss: 49.5700 | Avg Found Sources: 3.60 | Avg Found Ratio: 83.00% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-10 05:21:51,945 | INFO | Episode 3870/8000 | Avg Reward: 41.29 | Avg Length: 549.40 | Avg Loss: 69.3181 | Avg Found Sources: 4.60 | Avg Found Ratio: 84.40% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-10 05:23:47,132 | INFO | Episode 3880/8000 | Avg Reward: 17.86 | Avg Length: 638.50 | Avg Loss: 24.1477 | Avg Found Sources: 3.70 | Avg Found Ratio: 72.82% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-10 05:25:28,373 | INFO | Episode 3890/8000 | Avg Reward: 52.35 | Avg Length: 554.70 | Avg Loss: 63.2095 | Avg Found Sources: 3.00 | Avg Found Ratio: 70.81% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
2026-03-10 05:27:07,628 | INFO | Episode 3900/8000 | Avg Reward: 7.20 | Avg Length: 549.20 | Avg Loss: 87.0493 | Avg Found Sources: 3.20 | Avg Found Ratio: 72.08% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.01
2026-03-10 05:29:01,113 | INFO | Episode 3910/8000 | Avg Reward: 9.90 | Avg Length: 606.20 | Avg Loss: 31.9531 | Avg Found Sources: 3.60 | Avg Found Ratio: 75.80% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-10 05:30:48,956 | INFO | Episode 3920/8000 | Avg Reward: 32.08 | Avg Length: 599.30 | Avg Loss: 41.8764 | Avg Found Sources: 3.10 | Avg Found Ratio: 70.83% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.00
2026-03-10 05:32:35,458 | INFO | Episode 3930/8000 | Avg Reward: 43.89 | Avg Length: 581.20 | Avg Loss: 46.3414 | Avg Found Sources: 4.20 | Avg Found Ratio: 74.81% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-10 05:34:19,436 | INFO | Episode 3940/8000 | Avg Reward: 63.17 | Avg Length: 548.70 | Avg Loss: 69.6251 | Avg Found Sources: 5.30 | Avg Found Ratio: 90.83% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-10 05:35:41,229 | INFO | Episode 3950/8000 | Avg Reward: 83.42 | Avg Length: 434.70 | Avg Loss: 130.8676 | Avg Found Sources: 5.20 | Avg Found Ratio: 87.14% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.27, failure_done=-0.00
2026-03-10 05:37:23,258 | INFO | Episode 3960/8000 | Avg Reward: 62.91 | Avg Length: 552.70 | Avg Loss: 71.5856 | Avg Found Sources: 5.10 | Avg Found Ratio: 90.90% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-10 05:38:42,492 | INFO | Episode 3970/8000 | Avg Reward: 51.80 | Avg Length: 434.40 | Avg Loss: 443.3325 | Avg Found Sources: 3.00 | Avg Found Ratio: 87.20% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.74, failure_done=-0.00
2026-03-10 05:40:15,302 | INFO | Episode 3980/8000 | Avg Reward: 31.22 | Avg Length: 495.20 | Avg Loss: 241.5261 | Avg Found Sources: 2.80 | Avg Found Ratio: 82.14% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.00
2026-03-10 05:41:57,779 | INFO | Episode 3990/8000 | Avg Reward: 32.40 | Avg Length: 566.80 | Avg Loss: 63.0469 | Avg Found Sources: 4.50 | Avg Found Ratio: 86.07% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
2026-03-10 05:43:43,939 | INFO | Episode 4000/8000 | Avg Reward: 37.35 | Avg Length: 572.40 | Avg Loss: 45.3272 | Avg Found Sources: 3.90 | Avg Found Ratio: 75.07% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-10 05:45:09,318 | INFO | Episode 4010/8000 | Avg Reward: 75.04 | Avg Length: 464.10 | Avg Loss: 227.6970 | Avg Found Sources: 3.50 | Avg Found Ratio: 90.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.49, failure_done=-0.00
2026-03-10 05:46:40,973 | INFO | Episode 4020/8000 | Avg Reward: 56.84 | Avg Length: 492.10 | Avg Loss: 93.3507 | Avg Found Sources: 4.10 | Avg Found Ratio: 87.08% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-10 05:48:29,419 | INFO | Episode 4030/8000 | Avg Reward: 22.71 | Avg Length: 592.70 | Avg Loss: 187.1703 | Avg Found Sources: 3.00 | Avg Found Ratio: 71.07% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.01
2026-03-10 05:50:16,851 | INFO | Episode 4040/8000 | Avg Reward: 51.81 | Avg Length: 586.90 | Avg Loss: 45.2782 | Avg Found Sources: 4.00 | Avg Found Ratio: 75.95% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.00
2026-03-10 05:51:45,895 | INFO | Episode 4050/8000 | Avg Reward: 77.31 | Avg Length: 484.50 | Avg Loss: 335.4298 | Avg Found Sources: 4.00 | Avg Found Ratio: 86.79% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.55, failure_done=-0.00
2026-03-10 05:53:15,132 | INFO | Episode 4060/8000 | Avg Reward: 37.88 | Avg Length: 494.30 | Avg Loss: 317.0920 | Avg Found Sources: 3.10 | Avg Found Ratio: 86.25% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.56, failure_done=-0.00
2026-03-10 05:54:36,064 | INFO | Episode 4070/8000 | Avg Reward: 68.60 | Avg Length: 431.50 | Avg Loss: 519.7116 | Avg Found Sources: 3.80 | Avg Found Ratio: 88.75% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.78, failure_done=-0.00
2026-03-10 05:55:54,937 | INFO | Episode 4080/8000 | Avg Reward: 105.18 | Avg Length: 429.60 | Avg Loss: 436.2558 | Avg Found Sources: 4.80 | Avg Found Ratio: 94.46% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.70, failure_done=-0.00
2026-03-10 05:57:10,615 | INFO | Episode 4090/8000 | Avg Reward: 50.17 | Avg Length: 411.10 | Avg Loss: 884.0896 | Avg Found Sources: 3.80 | Avg Found Ratio: 85.08% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.27, failure_done=-0.00
2026-03-10 05:58:24,993 | INFO | Episode 4100/8000 | Avg Reward: 109.46 | Avg Length: 408.80 | Avg Loss: 407.7912 | Avg Found Sources: 4.30 | Avg Found Ratio: 93.81% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.68, failure_done=-0.00
2026-03-10 05:59:52,475 | INFO | Episode 4110/8000 | Avg Reward: 68.81 | Avg Length: 477.00 | Avg Loss: 115.2398 | Avg Found Sources: 4.20 | Avg Found Ratio: 90.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.00
2026-03-10 06:01:36,177 | INFO | Episode 4120/8000 | Avg Reward: 70.23 | Avg Length: 579.10 | Avg Loss: 83.5435 | Avg Found Sources: 3.80 | Avg Found Ratio: 92.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-10 06:02:57,705 | INFO | Episode 4130/8000 | Avg Reward: 56.46 | Avg Length: 439.10 | Avg Loss: 159.9641 | Avg Found Sources: 3.50 | Avg Found Ratio: 83.75% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.33, failure_done=-0.00
2026-03-10 06:04:07,022 | INFO | Episode 4140/8000 | Avg Reward: 99.55 | Avg Length: 372.10 | Avg Loss: 585.4999 | Avg Found Sources: 3.80 | Avg Found Ratio: 97.08% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.95, failure_done=-0.00
2026-03-10 06:05:27,149 | INFO | Episode 4150/8000 | Avg Reward: 77.55 | Avg Length: 446.70 | Avg Loss: 195.8694 | Avg Found Sources: 3.60 | Avg Found Ratio: 82.98% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-10 06:06:44,020 | INFO | Episode 4160/8000 | Avg Reward: 115.07 | Avg Length: 411.10 | Avg Loss: 251.7624 | Avg Found Sources: 4.50 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.50, failure_done=-0.00
2026-03-10 06:08:14,325 | INFO | Episode 4170/8000 | Avg Reward: 94.11 | Avg Length: 500.80 | Avg Loss: 264.3178 | Avg Found Sources: 4.00 | Avg Found Ratio: 92.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.50, failure_done=-0.00
2026-03-10 06:09:37,737 | INFO | Episode 4180/8000 | Avg Reward: 63.18 | Avg Length: 488.80 | Avg Loss: 98.5079 | Avg Found Sources: 3.50 | Avg Found Ratio: 85.14% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-10 06:10:31,867 | INFO | Episode 4190/8000 | Avg Reward: 71.79 | Avg Length: 362.60 | Avg Loss: 1229.6264 | Avg Found Sources: 3.20 | Avg Found Ratio: 89.05% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.39, failure_done=-0.00
2026-03-10 06:11:37,328 | INFO | Episode 4200/8000 | Avg Reward: 61.92 | Avg Length: 431.40 | Avg Loss: 841.1706 | Avg Found Sources: 4.00 | Avg Found Ratio: 83.57% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.13, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.15, failure_done=-0.00
2026-03-10 06:13:09,077 | INFO | Episode 4210/8000 | Avg Reward: -3.40 | Avg Length: 608.40 | Avg Loss: 29.2466 | Avg Found Sources: 3.80 | Avg Found Ratio: 70.14% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-10 06:14:11,548 | INFO | Episode 4220/8000 | Avg Reward: 73.96 | Avg Length: 402.50 | Avg Loss: 166.0274 | Avg Found Sources: 3.90 | Avg Found Ratio: 85.17% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.38, failure_done=-0.00
2026-03-10 06:15:18,569 | INFO | Episode 4230/8000 | Avg Reward: 86.58 | Avg Length: 418.40 | Avg Loss: 202.2392 | Avg Found Sources: 4.20 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.46, failure_done=-0.00
