2026-02-26 01:37:14,803 | INFO | Episode 10/5000 | Avg Reward: 2.73 | Avg Length: 231.80 | Avg Loss: 1.7396 | Avg Found Sources: 0.40 | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.02, collision=0.00, battery=-0.00, distance=-0.00, success_done=0.00, failure_done=-0.02
2026-02-26 02:22:26,792 | INFO | Episode 1590/5000 | Avg Reward: 42.39 | Avg Length: 318.80 | Avg Loss: 12.6388 | Avg Found Sources: 3.00 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:22:47,727 | INFO | Episode 1600/5000 | Avg Reward: 34.62 | Avg Length: 341.00 | Avg Loss: 11.3957 | Avg Found Sources: 2.70 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 02:23:10,072 | INFO | Episode 1610/5000 | Avg Reward: 32.84 | Avg Length: 365.10 | Avg Loss: 6.3107 | Avg Found Sources: 2.60 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.01
2026-02-26 02:23:29,623 | INFO | Episode 1620/5000 | Avg Reward: 41.15 | Avg Length: 315.90 | Avg Loss: 17.7552 | Avg Found Sources: 2.80 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 02:23:49,198 | INFO | Episode 1630/5000 | Avg Reward: 42.63 | Avg Length: 317.20 | Avg Loss: 14.5242 | Avg Found Sources: 3.00 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 02:24:08,358 | INFO | Episode 1640/5000 | Avg Reward: 35.73 | Avg Length: 309.50 | Avg Loss: 13.5803 | Avg Found Sources: 2.60 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 02:24:25,726 | INFO | Episode 1650/5000 | Avg Reward: 43.28 | Avg Length: 281.70 | Avg Loss: 30.0933 | Avg Found Sources: 2.80 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.18, collision=0.00, battery=-0.00, distance=0.00, success_done=0.10, failure_done=-0.01
2026-02-26 02:24:45,596 | INFO | Episode 1660/5000 | Avg Reward: 37.95 | Avg Length: 319.60 | Avg Loss: 13.2526 | Avg Found Sources: 2.50 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 02:25:05,028 | INFO | Episode 1670/5000 | Avg Reward: 40.83 | Avg Length: 311.10 | Avg Loss: 28.0034 | Avg Found Sources: 2.90 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=0.00, battery=-0.00, distance=0.00, success_done=0.08, failure_done=-0.01
2026-02-26 02:25:23,697 | INFO | Episode 1680/5000 | Avg Reward: 49.20 | Avg Length: 299.30 | Avg Loss: 20.6452 | Avg Found Sources: 3.20 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.07, failure_done=-0.01
2026-02-26 02:25:44,745 | INFO | Episode 1690/5000 | Avg Reward: 35.90 | Avg Length: 338.60 | Avg Loss: 12.8173 | Avg Found Sources: 2.80 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:26:07,473 | INFO | Episode 1700/5000 | Avg Reward: 37.46 | Avg Length: 368.80 | Avg Loss: 13.1701 | Avg Found Sources: 2.80 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:26:28,792 | INFO | Episode 1710/5000 | Avg Reward: 39.30 | Avg Length: 347.50 | Avg Loss: 13.2605 | Avg Found Sources: 2.80 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:26:49,379 | INFO | Episode 1720/5000 | Avg Reward: 41.34 | Avg Length: 335.80 | Avg Loss: 16.9244 | Avg Found Sources: 2.90 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.06, failure_done=-0.01
2026-02-26 02:27:06,924 | INFO | Episode 1730/5000 | Avg Reward: 40.96 | Avg Length: 283.00 | Avg Loss: 32.1160 | Avg Found Sources: 2.80 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.22, collision=0.00, battery=-0.00, distance=0.00, success_done=0.13, failure_done=-0.01
2026-02-26 02:27:28,977 | INFO | Episode 1740/5000 | Avg Reward: 23.83 | Avg Length: 362.60 | Avg Loss: 8.9535 | Avg Found Sources: 2.00 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 02:27:51,779 | INFO | Episode 1750/5000 | Avg Reward: 26.11 | Avg Length: 369.00 | Avg Loss: 7.7501 | Avg Found Sources: 1.90 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 02:28:10,857 | INFO | Episode 1760/5000 | Avg Reward: 27.88 | Avg Length: 310.30 | Avg Loss: 27.2763 | Avg Found Sources: 2.00 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.07, failure_done=-0.01
2026-02-26 02:28:30,422 | INFO | Episode 1770/5000 | Avg Reward: 40.61 | Avg Length: 316.10 | Avg Loss: 14.6615 | Avg Found Sources: 2.70 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:28:50,816 | INFO | Episode 1780/5000 | Avg Reward: 28.15 | Avg Length: 325.50 | Avg Loss: 5.9228 | Avg Found Sources: 2.10 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 02:29:09,556 | INFO | Episode 1790/5000 | Avg Reward: 36.70 | Avg Length: 305.00 | Avg Loss: 12.4916 | Avg Found Sources: 2.30 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:29:29,011 | INFO | Episode 1800/5000 | Avg Reward: 42.07 | Avg Length: 312.00 | Avg Loss: 15.4570 | Avg Found Sources: 2.50 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 02:29:49,901 | INFO | Episode 1810/5000 | Avg Reward: 30.81 | Avg Length: 333.90 | Avg Loss: 9.8075 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 02:30:13,467 | INFO | Episode 1820/5000 | Avg Reward: 33.00 | Avg Length: 380.10 | Avg Loss: 9.0424 | Avg Found Sources: 2.40 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 02:30:36,168 | INFO | Episode 1830/5000 | Avg Reward: 38.45 | Avg Length: 370.60 | Avg Loss: 12.4641 | Avg Found Sources: 2.60 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:30:59,766 | INFO | Episode 1840/5000 | Avg Reward: 28.89 | Avg Length: 381.90 | Avg Loss: 8.3624 | Avg Found Sources: 2.10 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 02:31:22,711 | INFO | Episode 1850/5000 | Avg Reward: 37.49 | Avg Length: 371.10 | Avg Loss: 9.2202 | Avg Found Sources: 2.90 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 02:31:42,886 | INFO | Episode 1860/5000 | Avg Reward: 47.93 | Avg Length: 331.30 | Avg Loss: 17.9911 | Avg Found Sources: 3.20 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.06, failure_done=-0.01
2026-02-26 02:32:02,890 | INFO | Episode 1870/5000 | Avg Reward: 49.39 | Avg Length: 323.90 | Avg Loss: 25.5453 | Avg Found Sources: 3.10 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=0.00, battery=-0.00, distance=0.00, success_done=0.07, failure_done=-0.01
2026-02-26 02:32:22,810 | INFO | Episode 1880/5000 | Avg Reward: 49.04 | Avg Length: 321.20 | Avg Loss: 19.5224 | Avg Found Sources: 3.20 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 02:32:44,305 | INFO | Episode 1890/5000 | Avg Reward: 32.96 | Avg Length: 339.50 | Avg Loss: 9.1793 | Avg Found Sources: 2.70 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 02:33:03,143 | INFO | Episode 1900/5000 | Avg Reward: 43.90 | Avg Length: 302.50 | Avg Loss: 22.1814 | Avg Found Sources: 3.10 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=0.00, battery=-0.00, distance=0.00, success_done=0.07, failure_done=-0.01
2026-02-26 02:33:22,031 | INFO | Episode 1910/5000 | Avg Reward: 38.16 | Avg Length: 305.10 | Avg Loss: 27.2806 | Avg Found Sources: 2.80 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 02:33:37,702 | INFO | Episode 1920/5000 | Avg Reward: 55.61 | Avg Length: 250.00 | Avg Loss: 30.3765 | Avg Found Sources: 3.40 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.19, collision=0.00, battery=-0.00, distance=0.00, success_done=0.12, failure_done=-0.01
2026-02-26 02:33:57,330 | INFO | Episode 1930/5000 | Avg Reward: 38.77 | Avg Length: 316.00 | Avg Loss: 15.0606 | Avg Found Sources: 2.80 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 02:34:17,577 | INFO | Episode 1940/5000 | Avg Reward: 34.47 | Avg Length: 325.10 | Avg Loss: 12.5093 | Avg Found Sources: 2.60 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:34:37,571 | INFO | Episode 1950/5000 | Avg Reward: 43.59 | Avg Length: 316.90 | Avg Loss: 19.8346 | Avg Found Sources: 2.70 | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.06, failure_done=-0.01
2026-02-26 02:34:57,440 | INFO | Episode 1960/5000 | Avg Reward: 40.75 | Avg Length: 320.80 | Avg Loss: 15.8448 | Avg Found Sources: 3.00 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 02:35:19,375 | INFO | Episode 1970/5000 | Avg Reward: 36.57 | Avg Length: 358.50 | Avg Loss: 9.2060 | Avg Found Sources: 2.80 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 02:35:41,886 | INFO | Episode 1980/5000 | Avg Reward: 40.74 | Avg Length: 366.00 | Avg Loss: 13.0464 | Avg Found Sources: 2.90 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:36:03,882 | INFO | Episode 1990/5000 | Avg Reward: 25.15 | Avg Length: 356.30 | Avg Loss: 26.7644 | Avg Found Sources: 2.20 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.06, failure_done=-0.01
2026-02-26 02:36:24,198 | INFO | Episode 2000/5000 | Avg Reward: 41.40 | Avg Length: 335.90 | Avg Loss: 17.0534 | Avg Found Sources: 2.90 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 02:36:44,070 | INFO | Episode 2010/5000 | Avg Reward: 28.89 | Avg Length: 324.00 | Avg Loss: 9.9576 | Avg Found Sources: 2.20 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 02:37:02,310 | INFO | Episode 2020/5000 | Avg Reward: 38.96 | Avg Length: 292.40 | Avg Loss: 20.1135 | Avg Found Sources: 2.70 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 02:37:22,075 | INFO | Episode 2030/5000 | Avg Reward: 39.65 | Avg Length: 316.40 | Avg Loss: 14.6776 | Avg Found Sources: 2.90 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:37:41,926 | INFO | Episode 2040/5000 | Avg Reward: 32.12 | Avg Length: 321.80 | Avg Loss: 13.4351 | Avg Found Sources: 2.30 | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:37:59,889 | INFO | Episode 2050/5000 | Avg Reward: 41.03 | Avg Length: 287.70 | Avg Loss: 23.2894 | Avg Found Sources: 3.00 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 02:38:15,445 | INFO | Episode 2060/5000 | Avg Reward: 58.98 | Avg Length: 250.70 | Avg Loss: 33.8580 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.17, collision=0.00, battery=-0.00, distance=0.00, success_done=0.10, failure_done=-0.01
2026-02-26 02:38:35,581 | INFO | Episode 2070/5000 | Avg Reward: 25.47 | Avg Length: 326.30 | Avg Loss: 7.2590 | Avg Found Sources: 2.50 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 02:38:55,539 | INFO | Episode 2080/5000 | Avg Reward: 27.20 | Avg Length: 322.10 | Avg Loss: 8.3944 | Avg Found Sources: 2.20 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 02:39:09,119 | INFO | Episode 2090/5000 | Avg Reward: 41.57 | Avg Length: 215.10 | Avg Loss: 24.7566 | Avg Found Sources: 2.90 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.18, collision=0.00, battery=-0.00, distance=0.00, success_done=0.08, failure_done=-0.01
2026-02-26 02:39:23,910 | INFO | Episode 2100/5000 | Avg Reward: 40.59 | Avg Length: 235.50 | Avg Loss: 20.6919 | Avg Found Sources: 3.00 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 02:39:39,404 | INFO | Episode 2110/5000 | Avg Reward: 36.46 | Avg Length: 245.70 | Avg Loss: 20.4640 | Avg Found Sources: 2.80 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.02
2026-02-26 02:39:56,616 | INFO | Episode 2120/5000 | Avg Reward: 35.03 | Avg Length: 269.80 | Avg Loss: 15.4128 | Avg Found Sources: 2.70 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:40:13,459 | INFO | Episode 2130/5000 | Avg Reward: 35.14 | Avg Length: 268.10 | Avg Loss: 16.3949 | Avg Found Sources: 2.60 | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:40:30,112 | INFO | Episode 2140/5000 | Avg Reward: 52.20 | Avg Length: 269.30 | Avg Loss: 24.4798 | Avg Found Sources: 3.20 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.07, failure_done=-0.01
2026-02-26 02:40:48,143 | INFO | Episode 2150/5000 | Avg Reward: 53.17 | Avg Length: 287.00 | Avg Loss: 21.0964 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.07, failure_done=-0.01
2026-02-26 02:41:07,460 | INFO | Episode 2160/5000 | Avg Reward: 42.24 | Avg Length: 314.00 | Avg Loss: 14.7337 | Avg Found Sources: 3.00 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 02:41:27,800 | INFO | Episode 2170/5000 | Avg Reward: 33.41 | Avg Length: 325.30 | Avg Loss: 14.1084 | Avg Found Sources: 2.50 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:41:46,896 | INFO | Episode 2180/5000 | Avg Reward: 38.92 | Avg Length: 309.60 | Avg Loss: 27.3147 | Avg Found Sources: 3.10 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.18, collision=0.00, battery=-0.00, distance=0.00, success_done=0.09, failure_done=-0.01
2026-02-26 02:42:08,232 | INFO | Episode 2190/5000 | Avg Reward: 32.88 | Avg Length: 343.70 | Avg Loss: 9.8556 | Avg Found Sources: 2.50 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 02:42:31,885 | INFO | Episode 2200/5000 | Avg Reward: 23.27 | Avg Length: 384.50 | Avg Loss: 4.2659 | Avg Found Sources: 2.10 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.01
2026-02-26 02:42:52,050 | INFO | Episode 2210/5000 | Avg Reward: 34.05 | Avg Length: 322.90 | Avg Loss: 29.1205 | Avg Found Sources: 2.40 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.07, failure_done=-0.01
2026-02-26 02:43:12,632 | INFO | Episode 2220/5000 | Avg Reward: 37.76 | Avg Length: 331.10 | Avg Loss: 10.2743 | Avg Found Sources: 2.70 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 02:43:32,222 | INFO | Episode 2230/5000 | Avg Reward: 34.58 | Avg Length: 313.30 | Avg Loss: 13.5075 | Avg Found Sources: 2.60 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:43:52,521 | INFO | Episode 2240/5000 | Avg Reward: 25.74 | Avg Length: 328.90 | Avg Loss: 6.0695 | Avg Found Sources: 2.40 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 02:44:12,620 | INFO | Episode 2250/5000 | Avg Reward: 22.76 | Avg Length: 325.30 | Avg Loss: 4.5603 | Avg Found Sources: 1.90 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.06, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 02:44:33,880 | INFO | Episode 2260/5000 | Avg Reward: 31.02 | Avg Length: 343.50 | Avg Loss: 7.4884 | Avg Found Sources: 2.80 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.01
2026-02-26 02:44:53,879 | INFO | Episode 2270/5000 | Avg Reward: 37.61 | Avg Length: 328.40 | Avg Loss: 12.8993 | Avg Found Sources: 2.80 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:45:15,140 | INFO | Episode 2280/5000 | Avg Reward: 30.00 | Avg Length: 339.80 | Avg Loss: 9.0926 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 02:45:36,821 | INFO | Episode 2290/5000 | Avg Reward: 29.06 | Avg Length: 345.90 | Avg Loss: 5.9159 | Avg Found Sources: 2.60 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.01
2026-02-26 02:45:56,948 | INFO | Episode 2300/5000 | Avg Reward: 32.81 | Avg Length: 328.90 | Avg Loss: 17.2038 | Avg Found Sources: 2.30 | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 02:46:18,009 | INFO | Episode 2310/5000 | Avg Reward: 40.13 | Avg Length: 341.00 | Avg Loss: 9.2028 | Avg Found Sources: 2.60 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 02:46:38,041 | INFO | Episode 2320/5000 | Avg Reward: 27.85 | Avg Length: 327.10 | Avg Loss: 5.0383 | Avg Found Sources: 2.10 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 02:46:58,208 | INFO | Episode 2330/5000 | Avg Reward: 33.33 | Avg Length: 324.60 | Avg Loss: 9.6882 | Avg Found Sources: 2.60 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 02:47:16,574 | INFO | Episode 2340/5000 | Avg Reward: 39.21 | Avg Length: 292.70 | Avg Loss: 14.6517 | Avg Found Sources: 2.80 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:47:34,414 | INFO | Episode 2350/5000 | Avg Reward: 40.97 | Avg Length: 285.30 | Avg Loss: 17.7982 | Avg Found Sources: 3.00 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 02:47:54,290 | INFO | Episode 2360/5000 | Avg Reward: 39.42 | Avg Length: 321.60 | Avg Loss: 12.9889 | Avg Found Sources: 3.00 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:48:14,639 | INFO | Episode 2370/5000 | Avg Reward: 26.88 | Avg Length: 329.10 | Avg Loss: 5.8377 | Avg Found Sources: 2.50 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
