2026-03-09 13:23:31,527 | INFO | Episode 10/8000 | Avg Reward: -2.83 | Avg Length: 586.80 | Avg Loss: 17.8801 | Avg Found Sources: 2.70 | Avg Found Ratio: 58.89% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-10 02:56:39,158 | INFO | Episode 3060/8000 | Avg Reward: 55.48 | Avg Length: 435.60 | Avg Loss: 259.4083 | Avg Found Sources: 3.00 | Avg Found Ratio: 75.83% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.51, failure_done=-0.00
2026-03-10 02:57:55,591 | INFO | Episode 3070/8000 | Avg Reward: 65.04 | Avg Length: 422.10 | Avg Loss: 439.9507 | Avg Found Sources: 3.00 | Avg Found Ratio: 78.94% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.82, failure_done=-0.00
2026-03-10 02:59:56,696 | INFO | Episode 3080/8000 | Avg Reward: -1.50 | Avg Length: 653.60 | Avg Loss: 1.6812 | Avg Found Sources: 3.60 | Avg Found Ratio: 62.42% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-10 03:01:34,885 | INFO | Episode 3090/8000 | Avg Reward: 19.42 | Avg Length: 540.10 | Avg Loss: 61.7172 | Avg Found Sources: 3.80 | Avg Found Ratio: 82.20% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-10 03:03:03,500 | INFO | Episode 3100/8000 | Avg Reward: 26.94 | Avg Length: 480.80 | Avg Loss: 1568.0345 | Avg Found Sources: 2.70 | Avg Found Ratio: 73.33% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.15, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=3.08, failure_done=-0.01
2026-03-10 03:04:42,831 | INFO | Episode 3110/8000 | Avg Reward: 27.67 | Avg Length: 543.70 | Avg Loss: 198.4320 | Avg Found Sources: 2.90 | Avg Found Ratio: 62.42% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.01
2026-03-10 03:06:12,365 | INFO | Episode 3120/8000 | Avg Reward: 20.83 | Avg Length: 496.90 | Avg Loss: 355.3943 | Avg Found Sources: 2.60 | Avg Found Ratio: 63.21% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.62, failure_done=-0.01
2026-03-10 03:07:39,985 | INFO | Episode 3130/8000 | Avg Reward: 33.25 | Avg Length: 475.20 | Avg Loss: 207.5294 | Avg Found Sources: 2.60 | Avg Found Ratio: 66.48% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.44, failure_done=-0.01
2026-03-10 03:09:33,224 | INFO | Episode 3140/8000 | Avg Reward: 9.11 | Avg Length: 631.20 | Avg Loss: 11.2534 | Avg Found Sources: 2.70 | Avg Found Ratio: 53.04% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-10 03:11:17,980 | INFO | Episode 3150/8000 | Avg Reward: 8.37 | Avg Length: 576.60 | Avg Loss: 56.5182 | Avg Found Sources: 2.60 | Avg Found Ratio: 63.75% | Success Rate: 40.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.12, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.00
2026-03-10 03:13:10,459 | INFO | Episode 3160/8000 | Avg Reward: 13.35 | Avg Length: 597.70 | Avg Loss: 67.9927 | Avg Found Sources: 4.50 | Avg Found Ratio: 74.67% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.01
2026-03-10 03:14:50,656 | INFO | Episode 3170/8000 | Avg Reward: 48.63 | Avg Length: 555.70 | Avg Loss: 197.3825 | Avg Found Sources: 4.20 | Avg Found Ratio: 83.24% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.35, failure_done=-0.01
2026-03-10 03:16:15,471 | INFO | Episode 3180/8000 | Avg Reward: 61.81 | Avg Length: 464.60 | Avg Loss: 1021.5497 | Avg Found Sources: 3.80 | Avg Found Ratio: 89.88% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.08, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.23, failure_done=-0.00
2026-03-10 03:17:40,796 | INFO | Episode 3190/8000 | Avg Reward: 63.54 | Avg Length: 470.10 | Avg Loss: 176.4973 | Avg Found Sources: 3.50 | Avg Found Ratio: 77.50% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.37, failure_done=-0.00
2026-03-10 03:19:11,783 | INFO | Episode 3200/8000 | Avg Reward: 54.43 | Avg Length: 512.50 | Avg Loss: 250.1224 | Avg Found Sources: 3.10 | Avg Found Ratio: 74.83% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.47, failure_done=-0.00
2026-03-10 03:20:36,462 | INFO | Episode 3210/8000 | Avg Reward: 98.73 | Avg Length: 468.10 | Avg Loss: 124.6782 | Avg Found Sources: 3.50 | Avg Found Ratio: 86.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-10 03:21:29,816 | INFO | Episode 3220/8000 | Avg Reward: 93.33 | Avg Length: 287.30 | Avg Loss: 1474.9051 | Avg Found Sources: 3.70 | Avg Found Ratio: 90.07% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.23, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.21, failure_done=-0.00
2026-03-10 03:22:55,091 | INFO | Episode 3230/8000 | Avg Reward: 50.74 | Avg Length: 463.40 | Avg Loss: 255.0981 | Avg Found Sources: 4.00 | Avg Found Ratio: 80.95% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.47, failure_done=-0.00
2026-03-10 03:23:56,741 | INFO | Episode 3240/8000 | Avg Reward: 71.08 | Avg Length: 330.10 | Avg Loss: 1045.3816 | Avg Found Sources: 2.80 | Avg Found Ratio: 85.83% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.57, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.51, failure_done=-0.00
2026-03-10 03:25:46,379 | INFO | Episode 3250/8000 | Avg Reward: -0.64 | Avg Length: 604.00 | Avg Loss: 27.8587 | Avg Found Sources: 3.80 | Avg Found Ratio: 72.79% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-10 03:27:38,942 | INFO | Episode 3260/8000 | Avg Reward: 60.87 | Avg Length: 617.50 | Avg Loss: 38.5119 | Avg Found Sources: 3.80 | Avg Found Ratio: 77.98% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.00
2026-03-10 03:29:02,152 | INFO | Episode 3270/8000 | Avg Reward: 74.56 | Avg Length: 477.40 | Avg Loss: 101.4739 | Avg Found Sources: 2.90 | Avg Found Ratio: 80.00% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-10 03:30:51,596 | INFO | Episode 3280/8000 | Avg Reward: 22.98 | Avg Length: 583.40 | Avg Loss: 39.5130 | Avg Found Sources: 4.40 | Avg Found Ratio: 83.57% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-10 03:32:17,466 | INFO | Episode 3290/8000 | Avg Reward: 73.97 | Avg Length: 473.70 | Avg Loss: 93.2149 | Avg Found Sources: 4.10 | Avg Found Ratio: 90.05% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-10 03:33:43,596 | INFO | Episode 3300/8000 | Avg Reward: 66.12 | Avg Length: 480.60 | Avg Loss: 135.5273 | Avg Found Sources: 3.40 | Avg Found Ratio: 77.24% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.00
2026-03-10 03:35:11,033 | INFO | Episode 3310/8000 | Avg Reward: 59.75 | Avg Length: 465.80 | Avg Loss: 953.0242 | Avg Found Sources: 3.90 | Avg Found Ratio: 86.69% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.57, failure_done=-0.00
2026-03-10 03:36:35,017 | INFO | Episode 3320/8000 | Avg Reward: 59.46 | Avg Length: 458.90 | Avg Loss: 184.9315 | Avg Found Sources: 3.80 | Avg Found Ratio: 92.67% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.38, failure_done=-0.00
2026-03-10 03:38:07,451 | INFO | Episode 3330/8000 | Avg Reward: 73.06 | Avg Length: 501.60 | Avg Loss: 94.8273 | Avg Found Sources: 3.70 | Avg Found Ratio: 77.32% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-10 03:39:54,461 | INFO | Episode 3340/8000 | Avg Reward: 14.52 | Avg Length: 567.70 | Avg Loss: 60.5685 | Avg Found Sources: 4.30 | Avg Found Ratio: 78.63% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.01
2026-03-10 03:41:38,995 | INFO | Episode 3350/8000 | Avg Reward: 43.26 | Avg Length: 567.40 | Avg Loss: 50.3395 | Avg Found Sources: 5.00 | Avg Found Ratio: 78.95% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.01
2026-03-10 03:43:25,104 | INFO | Episode 3360/8000 | Avg Reward: 41.24 | Avg Length: 587.50 | Avg Loss: 43.2963 | Avg Found Sources: 3.90 | Avg Found Ratio: 78.58% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-10 03:45:00,913 | INFO | Episode 3370/8000 | Avg Reward: 39.26 | Avg Length: 521.00 | Avg Loss: 60.2549 | Avg Found Sources: 3.10 | Avg Found Ratio: 69.58% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.01
2026-03-10 03:46:45,739 | INFO | Episode 3380/8000 | Avg Reward: 33.45 | Avg Length: 574.90 | Avg Loss: 45.4158 | Avg Found Sources: 3.60 | Avg Found Ratio: 69.54% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-10 03:48:15,939 | INFO | Episode 3390/8000 | Avg Reward: 29.25 | Avg Length: 479.30 | Avg Loss: 207.4739 | Avg Found Sources: 3.40 | Avg Found Ratio: 80.19% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.45, failure_done=-0.00
2026-03-10 03:49:25,904 | INFO | Episode 3400/8000 | Avg Reward: 88.36 | Avg Length: 349.40 | Avg Loss: 468.1650 | Avg Found Sources: 3.90 | Avg Found Ratio: 88.48% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.81, failure_done=-0.00
2026-03-10 03:51:00,902 | INFO | Episode 3410/8000 | Avg Reward: 80.52 | Avg Length: 459.70 | Avg Loss: 125.1415 | Avg Found Sources: 4.70 | Avg Found Ratio: 90.24% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.00
2026-03-10 03:52:42,730 | INFO | Episode 3420/8000 | Avg Reward: 37.92 | Avg Length: 531.40 | Avg Loss: 170.0510 | Avg Found Sources: 3.70 | Avg Found Ratio: 74.31% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.01
2026-03-10 03:54:09,835 | INFO | Episode 3430/8000 | Avg Reward: 55.23 | Avg Length: 467.30 | Avg Loss: 569.7080 | Avg Found Sources: 4.90 | Avg Found Ratio: 79.46% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.17, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.72, failure_done=-0.00
2026-03-10 03:56:07,169 | INFO | Episode 3440/8000 | Avg Reward: 27.95 | Avg Length: 634.90 | Avg Loss: 27.3164 | Avg Found Sources: 3.90 | Avg Found Ratio: 77.89% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-10 03:57:20,379 | INFO | Episode 3450/8000 | Avg Reward: 104.18 | Avg Length: 404.50 | Avg Loss: 895.8889 | Avg Found Sources: 3.80 | Avg Found Ratio: 92.98% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.45, failure_done=-0.00
2026-03-10 03:59:07,679 | INFO | Episode 3460/8000 | Avg Reward: 5.42 | Avg Length: 583.60 | Avg Loss: 77.9755 | Avg Found Sources: 4.60 | Avg Found Ratio: 79.29% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.01
2026-03-10 04:00:42,271 | INFO | Episode 3470/8000 | Avg Reward: 56.80 | Avg Length: 519.60 | Avg Loss: 819.1490 | Avg Found Sources: 3.40 | Avg Found Ratio: 78.45% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.82, failure_done=-0.00
2026-03-10 04:02:04,334 | INFO | Episode 3480/8000 | Avg Reward: 45.58 | Avg Length: 455.90 | Avg Loss: 944.9631 | Avg Found Sources: 2.80 | Avg Found Ratio: 79.79% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.21, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=4.35, failure_done=-0.00
2026-03-10 04:03:29,754 | INFO | Episode 3490/8000 | Avg Reward: 47.88 | Avg Length: 466.00 | Avg Loss: 921.4729 | Avg Found Sources: 3.50 | Avg Found Ratio: 82.74% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.54, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.26, failure_done=-0.00
2026-03-10 04:04:59,359 | INFO | Episode 3500/8000 | Avg Reward: 28.42 | Avg Length: 494.90 | Avg Loss: 145.8068 | Avg Found Sources: 4.40 | Avg Found Ratio: 77.92% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-10 04:06:37,624 | INFO | Episode 3510/8000 | Avg Reward: 37.35 | Avg Length: 528.50 | Avg Loss: 224.7231 | Avg Found Sources: 4.40 | Avg Found Ratio: 83.08% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-10 04:08:28,828 | INFO | Episode 3520/8000 | Avg Reward: 10.58 | Avg Length: 612.40 | Avg Loss: 38.9952 | Avg Found Sources: 3.70 | Avg Found Ratio: 74.00% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-10 04:10:01,427 | INFO | Episode 3530/8000 | Avg Reward: 68.01 | Avg Length: 511.20 | Avg Loss: 84.4186 | Avg Found Sources: 3.20 | Avg Found Ratio: 71.14% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-10 04:11:45,960 | INFO | Episode 3540/8000 | Avg Reward: 48.70 | Avg Length: 572.60 | Avg Loss: 65.6370 | Avg Found Sources: 4.10 | Avg Found Ratio: 77.74% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-10 04:13:20,651 | INFO | Episode 3550/8000 | Avg Reward: 56.19 | Avg Length: 506.00 | Avg Loss: 80.5583 | Avg Found Sources: 4.50 | Avg Found Ratio: 85.90% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-10 04:14:40,593 | INFO | Episode 3560/8000 | Avg Reward: 59.86 | Avg Length: 430.50 | Avg Loss: 223.7347 | Avg Found Sources: 2.90 | Avg Found Ratio: 84.58% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.46, failure_done=-0.00
2026-03-10 04:16:06,198 | INFO | Episode 3570/8000 | Avg Reward: 68.24 | Avg Length: 460.60 | Avg Loss: 145.3023 | Avg Found Sources: 3.70 | Avg Found Ratio: 90.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.00
2026-03-10 04:17:41,027 | INFO | Episode 3580/8000 | Avg Reward: 43.28 | Avg Length: 525.70 | Avg Loss: 80.2663 | Avg Found Sources: 3.50 | Avg Found Ratio: 87.07% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-10 04:19:24,504 | INFO | Episode 3590/8000 | Avg Reward: 67.55 | Avg Length: 556.40 | Avg Loss: 71.3365 | Avg Found Sources: 4.20 | Avg Found Ratio: 89.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-10 04:21:15,189 | INFO | Episode 3600/8000 | Avg Reward: 18.14 | Avg Length: 596.10 | Avg Loss: 36.4011 | Avg Found Sources: 4.70 | Avg Found Ratio: 76.13% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-10 04:22:46,492 | INFO | Episode 3610/8000 | Avg Reward: 93.08 | Avg Length: 489.70 | Avg Loss: 149.9717 | Avg Found Sources: 4.90 | Avg Found Ratio: 94.17% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.00
2026-03-10 04:24:17,376 | INFO | Episode 3620/8000 | Avg Reward: 61.92 | Avg Length: 492.40 | Avg Loss: 99.3998 | Avg Found Sources: 3.50 | Avg Found Ratio: 81.00% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-10 04:25:05,632 | INFO | Episode 3630/8000 | Avg Reward: 115.76 | Avg Length: 267.40 | Avg Loss: 321.9661 | Avg Found Sources: 2.60 | Avg Found Ratio: 95.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.71, failure_done=-0.00
2026-03-10 04:26:45,415 | INFO | Episode 3640/8000 | Avg Reward: 57.66 | Avg Length: 550.40 | Avg Loss: 54.8609 | Avg Found Sources: 4.10 | Avg Found Ratio: 85.42% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
2026-03-10 04:28:10,058 | INFO | Episode 3650/8000 | Avg Reward: 63.10 | Avg Length: 474.20 | Avg Loss: 137.0725 | Avg Found Sources: 3.80 | Avg Found Ratio: 74.64% | Success Rate: 50.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-10 04:29:55,601 | INFO | Episode 3660/8000 | Avg Reward: 45.73 | Avg Length: 577.60 | Avg Loss: 34.6183 | Avg Found Sources: 4.00 | Avg Found Ratio: 77.33% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-10 04:31:18,849 | INFO | Episode 3670/8000 | Avg Reward: 40.24 | Avg Length: 460.30 | Avg Loss: 306.6189 | Avg Found Sources: 3.00 | Avg Found Ratio: 85.83% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.50, failure_done=-0.00
2026-03-10 04:32:50,471 | INFO | Episode 3680/8000 | Avg Reward: 49.78 | Avg Length: 504.50 | Avg Loss: 111.3504 | Avg Found Sources: 2.80 | Avg Found Ratio: 77.14% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-10 04:34:19,347 | INFO | Episode 3690/8000 | Avg Reward: 53.36 | Avg Length: 487.80 | Avg Loss: 1212.4215 | Avg Found Sources: 3.00 | Avg Found Ratio: 83.50% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.07, battery=-0.00, distance=-0.01, stay_found=-0.00, success_done=1.33, failure_done=-0.00
2026-03-10 04:35:50,474 | INFO | Episode 3700/8000 | Avg Reward: 62.32 | Avg Length: 485.30 | Avg Loss: 456.1710 | Avg Found Sources: 3.20 | Avg Found Ratio: 78.57% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.72, failure_done=-0.00
2026-03-10 04:37:13,472 | INFO | Episode 3710/8000 | Avg Reward: 72.59 | Avg Length: 448.90 | Avg Loss: 1371.1303 | Avg Found Sources: 4.30 | Avg Found Ratio: 88.42% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.22, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=3.15, failure_done=-0.00
2026-03-10 04:38:54,498 | INFO | Episode 3720/8000 | Avg Reward: 17.17 | Avg Length: 553.60 | Avg Loss: 624.0644 | Avg Found Sources: 3.10 | Avg Found Ratio: 66.08% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.83, failure_done=-0.01
2026-03-10 04:40:37,447 | INFO | Episode 3730/8000 | Avg Reward: 44.60 | Avg Length: 566.60 | Avg Loss: 65.8968 | Avg Found Sources: 3.20 | Avg Found Ratio: 71.69% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
