2026-03-09 13:23:31,527 | INFO | Episode 10/8000 | Avg Reward: -2.83 | Avg Length: 586.80 | Avg Loss: 17.8801 | Avg Found Sources: 2.70 | Avg Found Ratio: 58.89% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-09 16:04:07,934 | INFO | Episode 1370/8000 | Avg Reward: -1.42 | Avg Length: 431.50 | Avg Loss: 0.9185 | Avg Found Sources: 0.70 | Avg Found Ratio: 17.10% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:05:13,751 | INFO | Episode 1380/8000 | Avg Reward: 4.88 | Avg Length: 431.80 | Avg Loss: 1.8611 | Avg Found Sources: 1.30 | Avg Found Ratio: 24.76% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 16:06:19,719 | INFO | Episode 1390/8000 | Avg Reward: -6.95 | Avg Length: 432.90 | Avg Loss: 1.8036 | Avg Found Sources: 2.10 | Avg Found Ratio: 33.67% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:07:19,478 | INFO | Episode 1400/8000 | Avg Reward: 18.54 | Avg Length: 390.10 | Avg Loss: 220.6192 | Avg Found Sources: 1.30 | Avg Found Ratio: 28.29% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.00, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.92, failure_done=-0.01
2026-03-09 16:08:23,409 | INFO | Episode 1410/8000 | Avg Reward: -22.60 | Avg Length: 432.60 | Avg Loss: 2.2198 | Avg Found Sources: 0.80 | Avg Found Ratio: 15.86% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:09:21,656 | INFO | Episode 1420/8000 | Avg Reward: -7.96 | Avg Length: 390.70 | Avg Loss: 404.4016 | Avg Found Sources: 1.10 | Avg Found Ratio: 33.52% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.09, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=2.00, failure_done=-0.01
2026-03-09 16:10:26,654 | INFO | Episode 1430/8000 | Avg Reward: -0.60 | Avg Length: 432.10 | Avg Loss: 0.7382 | Avg Found Sources: 0.80 | Avg Found Ratio: 13.43% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:11:30,999 | INFO | Episode 1440/8000 | Avg Reward: 6.79 | Avg Length: 431.80 | Avg Loss: 1.2314 | Avg Found Sources: 1.00 | Avg Found Ratio: 17.44% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.05, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:12:34,702 | INFO | Episode 1450/8000 | Avg Reward: -0.21 | Avg Length: 431.50 | Avg Loss: 0.3220 | Avg Found Sources: 0.60 | Avg Found Ratio: 12.10% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:13:39,349 | INFO | Episode 1460/8000 | Avg Reward: -1.35 | Avg Length: 431.90 | Avg Loss: 1.0171 | Avg Found Sources: 1.00 | Avg Found Ratio: 23.93% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:14:44,390 | INFO | Episode 1470/8000 | Avg Reward: -2.25 | Avg Length: 432.50 | Avg Loss: 0.6971 | Avg Found Sources: 0.80 | Avg Found Ratio: 16.46% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:15:48,420 | INFO | Episode 1480/8000 | Avg Reward: 1.49 | Avg Length: 432.20 | Avg Loss: 0.1850 | Avg Found Sources: 0.60 | Avg Found Ratio: 13.33% | Success Rate: 0.00% | Partial Success Rate: 30.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:16:52,528 | INFO | Episode 1490/8000 | Avg Reward: -13.22 | Avg Length: 433.20 | Avg Loss: 1.6451 | Avg Found Sources: 0.70 | Avg Found Ratio: 13.67% | Success Rate: 0.00% | Partial Success Rate: 30.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:17:57,045 | INFO | Episode 1500/8000 | Avg Reward: -14.50 | Avg Length: 433.20 | Avg Loss: 0.9490 | Avg Found Sources: 0.80 | Avg Found Ratio: 17.00% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 16:19:02,739 | INFO | Episode 1510/8000 | Avg Reward: 10.79 | Avg Length: 431.70 | Avg Loss: 0.4086 | Avg Found Sources: 0.60 | Avg Found Ratio: 14.11% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:20:00,069 | INFO | Episode 1520/8000 | Avg Reward: 2.72 | Avg Length: 388.50 | Avg Loss: 674.8129 | Avg Found Sources: 1.00 | Avg Found Ratio: 30.42% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.26, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=6.00, failure_done=-0.01
2026-03-09 16:21:05,041 | INFO | Episode 1530/8000 | Avg Reward: 12.32 | Avg Length: 431.50 | Avg Loss: 0.5843 | Avg Found Sources: 1.10 | Avg Found Ratio: 17.68% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:22:07,980 | INFO | Episode 1540/8000 | Avg Reward: -8.05 | Avg Length: 431.60 | Avg Loss: 0.8411 | Avg Found Sources: 0.70 | Avg Found Ratio: 14.33% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:23:11,300 | INFO | Episode 1550/8000 | Avg Reward: -1.56 | Avg Length: 431.70 | Avg Loss: 1.8624 | Avg Found Sources: 0.90 | Avg Found Ratio: 20.71% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 16:24:17,023 | INFO | Episode 1560/8000 | Avg Reward: -1.21 | Avg Length: 431.30 | Avg Loss: 1.2394 | Avg Found Sources: 1.50 | Avg Found Ratio: 24.50% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 16:25:20,834 | INFO | Episode 1570/8000 | Avg Reward: 0.14 | Avg Length: 431.70 | Avg Loss: 2.4841 | Avg Found Sources: 1.10 | Avg Found Ratio: 21.88% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.05, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:26:25,937 | INFO | Episode 1580/8000 | Avg Reward: -14.95 | Avg Length: 431.20 | Avg Loss: 1.8919 | Avg Found Sources: 0.90 | Avg Found Ratio: 15.45% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:27:23,269 | INFO | Episode 1590/8000 | Avg Reward: 23.26 | Avg Length: 388.00 | Avg Loss: 781.8355 | Avg Found Sources: 1.20 | Avg Found Ratio: 27.86% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.51, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.00, failure_done=-0.01
2026-03-09 16:28:21,062 | INFO | Episode 1600/8000 | Avg Reward: 2.47 | Avg Length: 388.60 | Avg Loss: 364.3189 | Avg Found Sources: 0.90 | Avg Found Ratio: 21.88% | Success Rate: 10.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.08, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.71, failure_done=-0.01
2026-03-09 16:29:25,965 | INFO | Episode 1610/8000 | Avg Reward: 10.82 | Avg Length: 431.30 | Avg Loss: 0.5900 | Avg Found Sources: 1.10 | Avg Found Ratio: 22.80% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:30:29,271 | INFO | Episode 1620/8000 | Avg Reward: 5.49 | Avg Length: 431.30 | Avg Loss: 0.4502 | Avg Found Sources: 1.20 | Avg Found Ratio: 20.18% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 16:31:33,349 | INFO | Episode 1630/8000 | Avg Reward: 11.31 | Avg Length: 431.20 | Avg Loss: 0.7601 | Avg Found Sources: 1.40 | Avg Found Ratio: 25.21% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:32:37,795 | INFO | Episode 1640/8000 | Avg Reward: -6.85 | Avg Length: 432.00 | Avg Loss: 0.9238 | Avg Found Sources: 0.60 | Avg Found Ratio: 11.11% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:33:42,326 | INFO | Episode 1650/8000 | Avg Reward: -18.01 | Avg Length: 431.10 | Avg Loss: 1.5916 | Avg Found Sources: 1.00 | Avg Found Ratio: 20.08% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:34:41,707 | INFO | Episode 1660/8000 | Avg Reward: 4.80 | Avg Length: 388.50 | Avg Loss: 413.5276 | Avg Found Sources: 1.30 | Avg Found Ratio: 32.86% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.18, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.00, failure_done=-0.01
2026-03-09 16:35:46,944 | INFO | Episode 1670/8000 | Avg Reward: -31.32 | Avg Length: 431.60 | Avg Loss: 2.3187 | Avg Found Sources: 1.00 | Avg Found Ratio: 15.42% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:36:50,772 | INFO | Episode 1680/8000 | Avg Reward: 1.61 | Avg Length: 431.40 | Avg Loss: 0.3976 | Avg Found Sources: 1.10 | Avg Found Ratio: 35.00% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:37:54,754 | INFO | Episode 1690/8000 | Avg Reward: 3.00 | Avg Length: 431.10 | Avg Loss: 0.3673 | Avg Found Sources: 0.70 | Avg Found Ratio: 12.42% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:38:59,520 | INFO | Episode 1700/8000 | Avg Reward: -11.84 | Avg Length: 431.40 | Avg Loss: 0.7820 | Avg Found Sources: 0.70 | Avg Found Ratio: 19.17% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:40:03,974 | INFO | Episode 1710/8000 | Avg Reward: -11.44 | Avg Length: 431.10 | Avg Loss: 1.5951 | Avg Found Sources: 1.60 | Avg Found Ratio: 28.17% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 16:41:02,307 | INFO | Episode 1720/8000 | Avg Reward: 21.91 | Avg Length: 388.30 | Avg Loss: 775.9063 | Avg Found Sources: 1.10 | Avg Found Ratio: 26.48% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.51, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.00, failure_done=-0.01
2026-03-09 16:42:07,781 | INFO | Episode 1730/8000 | Avg Reward: 11.53 | Avg Length: 431.90 | Avg Loss: 0.6731 | Avg Found Sources: 1.50 | Avg Found Ratio: 22.08% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:43:11,345 | INFO | Episode 1740/8000 | Avg Reward: -9.24 | Avg Length: 431.60 | Avg Loss: 1.2031 | Avg Found Sources: 1.00 | Avg Found Ratio: 18.68% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 16:44:10,691 | INFO | Episode 1750/8000 | Avg Reward: 11.00 | Avg Length: 389.20 | Avg Loss: 355.7332 | Avg Found Sources: 1.30 | Avg Found Ratio: 26.08% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.18, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.33, failure_done=-0.01
2026-03-09 16:45:13,993 | INFO | Episode 1760/8000 | Avg Reward: -9.99 | Avg Length: 431.20 | Avg Loss: 0.9020 | Avg Found Sources: 0.50 | Avg Found Ratio: 8.33% | Success Rate: 0.00% | Partial Success Rate: 30.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:46:17,859 | INFO | Episode 1770/8000 | Avg Reward: -0.64 | Avg Length: 431.30 | Avg Loss: 1.0668 | Avg Found Sources: 0.90 | Avg Found Ratio: 19.68% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:47:17,070 | INFO | Episode 1780/8000 | Avg Reward: 12.48 | Avg Length: 388.50 | Avg Loss: 772.1177 | Avg Found Sources: 1.60 | Avg Found Ratio: 35.10% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.52, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.00, failure_done=-0.01
2026-03-09 16:48:22,813 | INFO | Episode 1790/8000 | Avg Reward: -5.15 | Avg Length: 431.70 | Avg Loss: 1.1084 | Avg Found Sources: 1.00 | Avg Found Ratio: 20.71% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:49:27,775 | INFO | Episode 1800/8000 | Avg Reward: -4.19 | Avg Length: 431.40 | Avg Loss: 1.1917 | Avg Found Sources: 1.40 | Avg Found Ratio: 26.85% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:50:32,791 | INFO | Episode 1810/8000 | Avg Reward: 4.74 | Avg Length: 431.10 | Avg Loss: 0.5693 | Avg Found Sources: 1.10 | Avg Found Ratio: 22.68% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:51:23,987 | INFO | Episode 1820/8000 | Avg Reward: 15.08 | Avg Length: 346.60 | Avg Loss: 776.2293 | Avg Found Sources: 1.20 | Avg Found Ratio: 39.50% | Success Rate: 20.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.21, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=4.80, failure_done=-0.01
2026-03-09 16:52:28,329 | INFO | Episode 1830/8000 | Avg Reward: -8.56 | Avg Length: 431.30 | Avg Loss: 0.8994 | Avg Found Sources: 0.70 | Avg Found Ratio: 14.62% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:53:32,634 | INFO | Episode 1840/8000 | Avg Reward: 2.73 | Avg Length: 431.00 | Avg Loss: 0.3291 | Avg Found Sources: 0.50 | Avg Found Ratio: 9.11% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:54:37,644 | INFO | Episode 1850/8000 | Avg Reward: 10.34 | Avg Length: 431.10 | Avg Loss: 0.3708 | Avg Found Sources: 0.80 | Avg Found Ratio: 14.86% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:55:42,271 | INFO | Episode 1860/8000 | Avg Reward: 0.42 | Avg Length: 431.40 | Avg Loss: 1.0133 | Avg Found Sources: 0.60 | Avg Found Ratio: 11.96% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:56:40,847 | INFO | Episode 1870/8000 | Avg Reward: 8.94 | Avg Length: 389.00 | Avg Loss: 325.5727 | Avg Found Sources: 1.10 | Avg Found Ratio: 31.08% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.33, failure_done=-0.01
2026-03-09 16:57:32,980 | INFO | Episode 1880/8000 | Avg Reward: 37.93 | Avg Length: 346.70 | Avg Loss: 763.3647 | Avg Found Sources: 1.00 | Avg Found Ratio: 36.01% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.18, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=4.09, failure_done=-0.01
2026-03-09 16:58:36,940 | INFO | Episode 1890/8000 | Avg Reward: -9.29 | Avg Length: 431.20 | Avg Loss: 0.7657 | Avg Found Sources: 0.50 | Avg Found Ratio: 8.33% | Success Rate: 0.00% | Partial Success Rate: 20.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:59:41,300 | INFO | Episode 1900/8000 | Avg Reward: 2.37 | Avg Length: 431.20 | Avg Loss: 0.4185 | Avg Found Sources: 0.90 | Avg Found Ratio: 17.95% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:00:48,692 | INFO | Episode 1910/8000 | Avg Reward: -28.57 | Avg Length: 431.40 | Avg Loss: 2.3018 | Avg Found Sources: 1.20 | Avg Found Ratio: 20.00% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 17:01:52,510 | INFO | Episode 1920/8000 | Avg Reward: -21.05 | Avg Length: 431.20 | Avg Loss: 1.4849 | Avg Found Sources: 0.70 | Avg Found Ratio: 15.60% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:02:49,242 | INFO | Episode 1930/8000 | Avg Reward: 8.39 | Avg Length: 390.10 | Avg Loss: 146.0236 | Avg Found Sources: 0.30 | Avg Found Ratio: 15.00% | Success Rate: 10.00% | Partial Success Rate: 20.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.60, failure_done=-0.01
2026-03-09 17:03:54,267 | INFO | Episode 1940/8000 | Avg Reward: -6.63 | Avg Length: 431.60 | Avg Loss: 1.3347 | Avg Found Sources: 1.70 | Avg Found Ratio: 26.02% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 17:04:57,953 | INFO | Episode 1950/8000 | Avg Reward: -27.21 | Avg Length: 431.40 | Avg Loss: 2.0744 | Avg Found Sources: 0.80 | Avg Found Ratio: 16.61% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:06:03,157 | INFO | Episode 1960/8000 | Avg Reward: 6.21 | Avg Length: 431.00 | Avg Loss: 0.4360 | Avg Found Sources: 0.80 | Avg Found Ratio: 15.12% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 17:07:00,208 | INFO | Episode 1970/8000 | Avg Reward: 3.92 | Avg Length: 389.20 | Avg Loss: 219.9781 | Avg Found Sources: 0.60 | Avg Found Ratio: 18.52% | Success Rate: 10.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.92, failure_done=-0.01
2026-03-09 17:08:03,485 | INFO | Episode 1980/8000 | Avg Reward: -42.20 | Avg Length: 431.20 | Avg Loss: 3.3166 | Avg Found Sources: 0.80 | Avg Found Ratio: 20.83% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.12, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:09:06,593 | INFO | Episode 1990/8000 | Avg Reward: -24.42 | Avg Length: 431.40 | Avg Loss: 1.7250 | Avg Found Sources: 0.70 | Avg Found Ratio: 18.43% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:10:11,943 | INFO | Episode 2000/8000 | Avg Reward: -4.33 | Avg Length: 431.30 | Avg Loss: 1.0545 | Avg Found Sources: 1.10 | Avg Found Ratio: 21.96% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:11:17,678 | INFO | Episode 2010/8000 | Avg Reward: -15.58 | Avg Length: 431.00 | Avg Loss: 1.2081 | Avg Found Sources: 0.60 | Avg Found Ratio: 13.52% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:12:20,261 | INFO | Episode 2020/8000 | Avg Reward: -5.15 | Avg Length: 431.10 | Avg Loss: 0.9526 | Avg Found Sources: 0.60 | Avg Found Ratio: 14.17% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:13:25,495 | INFO | Episode 2030/8000 | Avg Reward: -1.29 | Avg Length: 431.30 | Avg Loss: 0.9393 | Avg Found Sources: 0.90 | Avg Found Ratio: 17.38% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:14:24,254 | INFO | Episode 2040/8000 | Avg Reward: -17.03 | Avg Length: 388.50 | Avg Loss: 513.2917 | Avg Found Sources: 1.00 | Avg Found Ratio: 24.60% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.14, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=3.00, failure_done=-0.01
