2026-03-11 13:25:24,010 | INFO | Episode 10/8000 | Avg Reward: 1.09 | Avg Length: 622.80 | Avg Loss: 248.0268 | Avg Found Sources: 1.10 | Avg Found Ratio: 30.76% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.48, failure_done=-0.01
2026-03-11 17:08:52,090 | INFO | Episode 1150/8000 | Avg Reward: 70.13 | Avg Length: 627.30 | Avg Loss: 60.1731 | Avg Found Sources: 5.00 | Avg Found Ratio: 77.68% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.00
2026-03-11 17:10:55,021 | INFO | Episode 1160/8000 | Avg Reward: -30.09 | Avg Length: 692.00 | Avg Loss: 9.5216 | Avg Found Sources: 2.80 | Avg Found Ratio: 56.07% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 17:12:49,322 | INFO | Episode 1170/8000 | Avg Reward: 30.83 | Avg Length: 647.90 | Avg Loss: 35.4493 | Avg Found Sources: 3.90 | Avg Found Ratio: 74.30% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.05, failure_done=-0.01
2026-03-11 17:14:26,357 | INFO | Episode 1180/8000 | Avg Reward: 44.75 | Avg Length: 556.90 | Avg Loss: 121.3619 | Avg Found Sources: 3.10 | Avg Found Ratio: 78.42% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.01
2026-03-11 17:16:07,988 | INFO | Episode 1190/8000 | Avg Reward: 76.44 | Avg Length: 570.00 | Avg Loss: 219.4669 | Avg Found Sources: 3.70 | Avg Found Ratio: 79.17% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-11 17:17:59,433 | INFO | Episode 1200/8000 | Avg Reward: -9.20 | Avg Length: 628.60 | Avg Loss: 104.7606 | Avg Found Sources: 3.30 | Avg Found Ratio: 66.27% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.21, failure_done=-0.01
2026-03-11 17:19:22,404 | INFO | Episode 1210/8000 | Avg Reward: 37.65 | Avg Length: 473.90 | Avg Loss: 1193.1945 | Avg Found Sources: 2.30 | Avg Found Ratio: 75.67% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.56, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=13.03, failure_done=-0.00
2026-03-11 17:21:06,538 | INFO | Episode 1220/8000 | Avg Reward: 33.38 | Avg Length: 589.60 | Avg Loss: 78.5505 | Avg Found Sources: 3.70 | Avg Found Ratio: 67.07% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-11 17:22:50,894 | INFO | Episode 1230/8000 | Avg Reward: 11.79 | Avg Length: 589.60 | Avg Loss: 97.4507 | Avg Found Sources: 2.50 | Avg Found Ratio: 62.12% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.02, success_done=0.17, failure_done=-0.01
2026-03-11 17:24:23,963 | INFO | Episode 1240/8000 | Avg Reward: 44.21 | Avg Length: 517.70 | Avg Loss: 505.8142 | Avg Found Sources: 2.60 | Avg Found Ratio: 65.58% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.05, found=0.11, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.93, failure_done=-0.01
2026-03-11 17:26:23,737 | INFO | Episode 1250/8000 | Avg Reward: 18.41 | Avg Length: 666.10 | Avg Loss: 31.5641 | Avg Found Sources: 2.50 | Avg Found Ratio: 58.21% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-11 17:28:18,552 | INFO | Episode 1260/8000 | Avg Reward: 4.04 | Avg Length: 627.00 | Avg Loss: 51.5875 | Avg Found Sources: 2.90 | Avg Found Ratio: 66.75% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-11 17:30:02,956 | INFO | Episode 1270/8000 | Avg Reward: 34.28 | Avg Length: 582.60 | Avg Loss: 95.3014 | Avg Found Sources: 2.00 | Avg Found Ratio: 62.98% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.01
2026-03-11 17:32:00,004 | INFO | Episode 1280/8000 | Avg Reward: 7.15 | Avg Length: 659.90 | Avg Loss: 22.0457 | Avg Found Sources: 2.90 | Avg Found Ratio: 62.62% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 17:33:28,560 | INFO | Episode 1290/8000 | Avg Reward: 52.99 | Avg Length: 504.40 | Avg Loss: 517.1584 | Avg Found Sources: 2.50 | Avg Found Ratio: 74.05% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.24, failure_done=-0.00
2026-03-11 17:35:30,899 | INFO | Episode 1300/8000 | Avg Reward: 7.99 | Avg Length: 677.90 | Avg Loss: 19.4875 | Avg Found Sources: 3.30 | Avg Found Ratio: 60.95% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 17:36:58,527 | INFO | Episode 1310/8000 | Avg Reward: 49.77 | Avg Length: 489.10 | Avg Loss: 285.8009 | Avg Found Sources: 2.80 | Avg Found Ratio: 74.54% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.53, failure_done=-0.00
2026-03-11 17:38:32,311 | INFO | Episode 1320/8000 | Avg Reward: 29.87 | Avg Length: 533.40 | Avg Loss: 175.1444 | Avg Found Sources: 2.90 | Avg Found Ratio: 71.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-11 17:40:23,976 | INFO | Episode 1330/8000 | Avg Reward: -10.15 | Avg Length: 623.50 | Avg Loss: 531.2035 | Avg Found Sources: 2.90 | Avg Found Ratio: 67.17% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.71, failure_done=-0.01
2026-03-11 17:42:16,228 | INFO | Episode 1340/8000 | Avg Reward: -20.28 | Avg Length: 629.40 | Avg Loss: 109.0885 | Avg Found Sources: 3.60 | Avg Found Ratio: 70.85% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.01
2026-03-11 17:44:17,630 | INFO | Episode 1350/8000 | Avg Reward: -2.67 | Avg Length: 691.80 | Avg Loss: 3.5198 | Avg Found Sources: 2.80 | Avg Found Ratio: 53.24% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 17:45:48,652 | INFO | Episode 1360/8000 | Avg Reward: 32.53 | Avg Length: 514.80 | Avg Loss: 156.0189 | Avg Found Sources: 4.00 | Avg Found Ratio: 82.92% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.00
2026-03-11 17:47:08,298 | INFO | Episode 1370/8000 | Avg Reward: 73.48 | Avg Length: 443.00 | Avg Loss: 335.5564 | Avg Found Sources: 4.00 | Avg Found Ratio: 92.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.62, failure_done=-0.00
2026-03-11 17:48:32,725 | INFO | Episode 1380/8000 | Avg Reward: 77.14 | Avg Length: 473.80 | Avg Loss: 131.1289 | Avg Found Sources: 4.30 | Avg Found Ratio: 91.81% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-11 17:50:01,069 | INFO | Episode 1390/8000 | Avg Reward: 64.06 | Avg Length: 496.00 | Avg Loss: 113.0179 | Avg Found Sources: 3.90 | Avg Found Ratio: 82.83% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-11 17:51:28,468 | INFO | Episode 1400/8000 | Avg Reward: 74.80 | Avg Length: 488.80 | Avg Loss: 125.1539 | Avg Found Sources: 4.20 | Avg Found Ratio: 89.40% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.00
2026-03-11 17:52:35,996 | INFO | Episode 1410/8000 | Avg Reward: 103.94 | Avg Length: 375.40 | Avg Loss: 879.4600 | Avg Found Sources: 3.50 | Avg Found Ratio: 92.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.56, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.65, failure_done=-0.00
2026-03-11 17:53:44,414 | INFO | Episode 1420/8000 | Avg Reward: 105.72 | Avg Length: 381.40 | Avg Loss: 1031.4732 | Avg Found Sources: 3.20 | Avg Found Ratio: 90.71% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.27, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=5.59, failure_done=-0.00
2026-03-11 17:55:16,976 | INFO | Episode 1430/8000 | Avg Reward: 52.58 | Avg Length: 511.00 | Avg Loss: 99.8890 | Avg Found Sources: 3.50 | Avg Found Ratio: 83.83% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-11 17:56:48,835 | INFO | Episode 1440/8000 | Avg Reward: 33.38 | Avg Length: 526.10 | Avg Loss: 91.0875 | Avg Found Sources: 3.90 | Avg Found Ratio: 79.89% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-11 17:58:50,832 | INFO | Episode 1450/8000 | Avg Reward: 0.45 | Avg Length: 683.00 | Avg Loss: 24.9442 | Avg Found Sources: 3.80 | Avg Found Ratio: 69.98% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.02, failure_done=-0.01
2026-03-11 18:00:18,201 | INFO | Episode 1460/8000 | Avg Reward: 57.33 | Avg Length: 490.20 | Avg Loss: 808.2011 | Avg Found Sources: 4.70 | Avg Found Ratio: 87.11% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.56, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.21, failure_done=-0.00
2026-03-11 18:01:30,023 | INFO | Episode 1470/8000 | Avg Reward: 72.42 | Avg Length: 398.50 | Avg Loss: 469.2685 | Avg Found Sources: 3.50 | Avg Found Ratio: 86.90% | Success Rate: 70.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.11, collision=-0.12, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.01, failure_done=-0.00
2026-03-11 18:03:17,509 | INFO | Episode 1480/8000 | Avg Reward: 42.60 | Avg Length: 572.40 | Avg Loss: 320.8720 | Avg Found Sources: 3.70 | Avg Found Ratio: 74.17% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.74, failure_done=-0.01
2026-03-11 18:05:21,275 | INFO | Episode 1490/8000 | Avg Reward: 20.88 | Avg Length: 647.20 | Avg Loss: 29.6330 | Avg Found Sources: 4.20 | Avg Found Ratio: 72.58% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.05, failure_done=-0.01
2026-03-11 18:07:17,539 | INFO | Episode 1500/8000 | Avg Reward: 6.68 | Avg Length: 622.30 | Avg Loss: 716.6280 | Avg Found Sources: 2.60 | Avg Found Ratio: 58.98% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.52, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.00, failure_done=-0.01
2026-03-11 18:09:02,320 | INFO | Episode 1510/8000 | Avg Reward: 48.58 | Avg Length: 546.20 | Avg Loss: 96.9664 | Avg Found Sources: 3.10 | Avg Found Ratio: 79.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.00
2026-03-11 18:10:42,239 | INFO | Episode 1520/8000 | Avg Reward: 34.70 | Avg Length: 559.60 | Avg Loss: 159.5449 | Avg Found Sources: 3.20 | Avg Found Ratio: 73.98% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.01
2026-03-11 18:12:16,193 | INFO | Episode 1530/8000 | Avg Reward: 75.17 | Avg Length: 519.00 | Avg Loss: 380.8501 | Avg Found Sources: 4.30 | Avg Found Ratio: 85.29% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.79, failure_done=-0.00
2026-03-11 18:13:37,587 | INFO | Episode 1540/8000 | Avg Reward: 86.38 | Avg Length: 456.00 | Avg Loss: 600.1225 | Avg Found Sources: 4.10 | Avg Found Ratio: 90.24% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.17, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.72, failure_done=-0.00
2026-03-11 18:15:11,107 | INFO | Episode 1550/8000 | Avg Reward: 23.97 | Avg Length: 500.80 | Avg Loss: 392.9998 | Avg Found Sources: 2.90 | Avg Found Ratio: 60.36% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.85, failure_done=-0.01
2026-03-11 18:16:53,600 | INFO | Episode 1560/8000 | Avg Reward: 43.68 | Avg Length: 536.50 | Avg Loss: 121.4293 | Avg Found Sources: 4.70 | Avg Found Ratio: 81.13% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.01
2026-03-11 18:18:38,162 | INFO | Episode 1570/8000 | Avg Reward: 7.66 | Avg Length: 590.70 | Avg Loss: 100.5515 | Avg Found Sources: 3.60 | Avg Found Ratio: 79.82% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.01
2026-03-11 18:20:16,203 | INFO | Episode 1580/8000 | Avg Reward: 39.19 | Avg Length: 530.00 | Avg Loss: 187.8991 | Avg Found Sources: 3.20 | Avg Found Ratio: 72.86% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.01
2026-03-11 18:21:26,197 | INFO | Episode 1590/8000 | Avg Reward: 82.56 | Avg Length: 385.90 | Avg Loss: 585.0216 | Avg Found Sources: 3.00 | Avg Found Ratio: 87.38% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.51, failure_done=-0.00
2026-03-11 18:22:50,811 | INFO | Episode 1600/8000 | Avg Reward: 64.67 | Avg Length: 465.60 | Avg Loss: 135.3332 | Avg Found Sources: 3.70 | Avg Found Ratio: 87.14% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.00
2026-03-11 18:23:56,462 | INFO | Episode 1610/8000 | Avg Reward: 91.49 | Avg Length: 360.20 | Avg Loss: 456.7459 | Avg Found Sources: 3.10 | Avg Found Ratio: 91.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.05, failure_done=-0.00
2026-03-11 18:25:38,357 | INFO | Episode 1620/8000 | Avg Reward: 15.28 | Avg Length: 547.70 | Avg Loss: 101.9376 | Avg Found Sources: 3.90 | Avg Found Ratio: 85.17% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.00
2026-03-11 18:27:23,682 | INFO | Episode 1630/8000 | Avg Reward: 53.86 | Avg Length: 564.60 | Avg Loss: 72.9221 | Avg Found Sources: 4.70 | Avg Found Ratio: 82.14% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
2026-03-11 18:28:57,882 | INFO | Episode 1640/8000 | Avg Reward: 75.35 | Avg Length: 530.30 | Avg Loss: 252.2465 | Avg Found Sources: 3.40 | Avg Found Ratio: 84.21% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.55, failure_done=-0.00
2026-03-11 18:30:28,773 | INFO | Episode 1650/8000 | Avg Reward: 76.47 | Avg Length: 508.20 | Avg Loss: 618.7839 | Avg Found Sources: 4.50 | Avg Found Ratio: 88.42% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.15, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.53, failure_done=-0.00
2026-03-11 18:32:17,625 | INFO | Episode 1660/8000 | Avg Reward: 29.58 | Avg Length: 605.50 | Avg Loss: 66.5652 | Avg Found Sources: 3.90 | Avg Found Ratio: 78.81% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.01
2026-03-11 18:34:00,379 | INFO | Episode 1670/8000 | Avg Reward: 70.51 | Avg Length: 568.00 | Avg Loss: 376.4696 | Avg Found Sources: 4.00 | Avg Found Ratio: 81.58% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.06, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.87, failure_done=-0.00
2026-03-11 18:35:37,212 | INFO | Episode 1680/8000 | Avg Reward: -5.07 | Avg Length: 529.50 | Avg Loss: 405.6314 | Avg Found Sources: 2.30 | Avg Found Ratio: 74.17% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.96, failure_done=-0.00
2026-03-11 18:37:32,816 | INFO | Episode 1690/8000 | Avg Reward: 30.52 | Avg Length: 644.30 | Avg Loss: 35.7246 | Avg Found Sources: 3.60 | Avg Found Ratio: 73.62% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 18:39:11,364 | INFO | Episode 1700/8000 | Avg Reward: 32.53 | Avg Length: 550.50 | Avg Loss: 273.3987 | Avg Found Sources: 3.50 | Avg Found Ratio: 75.92% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.52, failure_done=-0.00
2026-03-11 18:40:46,702 | INFO | Episode 1710/8000 | Avg Reward: 48.94 | Avg Length: 523.70 | Avg Loss: 811.8553 | Avg Found Sources: 3.10 | Avg Found Ratio: 72.71% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.21, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=4.37, failure_done=-0.01
2026-03-11 18:42:41,510 | INFO | Episode 1720/8000 | Avg Reward: 1.36 | Avg Length: 622.80 | Avg Loss: 457.6813 | Avg Found Sources: 3.50 | Avg Found Ratio: 64.67% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.33, failure_done=-0.01
2026-03-11 18:44:39,318 | INFO | Episode 1730/8000 | Avg Reward: -16.37 | Avg Length: 637.30 | Avg Loss: 49.8491 | Avg Found Sources: 3.30 | Avg Found Ratio: 63.87% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-11 18:46:13,827 | INFO | Episode 1740/8000 | Avg Reward: 47.51 | Avg Length: 526.60 | Avg Loss: 409.9188 | Avg Found Sources: 2.80 | Avg Found Ratio: 74.17% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.86, failure_done=-0.00
2026-03-11 18:47:51,955 | INFO | Episode 1750/8000 | Avg Reward: 20.17 | Avg Length: 553.60 | Avg Loss: 142.9760 | Avg Found Sources: 3.90 | Avg Found Ratio: 73.57% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.01
2026-03-11 18:49:13,004 | INFO | Episode 1760/8000 | Avg Reward: 70.62 | Avg Length: 445.60 | Avg Loss: 226.7695 | Avg Found Sources: 3.50 | Avg Found Ratio: 81.65% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.42, failure_done=-0.00
2026-03-11 18:50:57,014 | INFO | Episode 1770/8000 | Avg Reward: 23.67 | Avg Length: 568.70 | Avg Loss: 90.7779 | Avg Found Sources: 3.20 | Avg Found Ratio: 70.71% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.01
2026-03-11 18:52:33,547 | INFO | Episode 1780/8000 | Avg Reward: 37.02 | Avg Length: 525.40 | Avg Loss: 263.9278 | Avg Found Sources: 3.90 | Avg Found Ratio: 83.08% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.50, failure_done=-0.01
2026-03-11 18:54:25,026 | INFO | Episode 1790/8000 | Avg Reward: -20.30 | Avg Length: 612.30 | Avg Loss: 93.1553 | Avg Found Sources: 3.20 | Avg Found Ratio: 74.25% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.01
2026-03-11 18:56:15,882 | INFO | Episode 1800/8000 | Avg Reward: -16.53 | Avg Length: 630.60 | Avg Loss: 83.9655 | Avg Found Sources: 3.00 | Avg Found Ratio: 63.11% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-11 18:57:55,926 | INFO | Episode 1810/8000 | Avg Reward: 34.32 | Avg Length: 554.10 | Avg Loss: 110.1742 | Avg Found Sources: 4.00 | Avg Found Ratio: 81.31% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.01
2026-03-11 18:59:40,248 | INFO | Episode 1820/8000 | Avg Reward: -17.08 | Avg Length: 586.90 | Avg Loss: 94.4626 | Avg Found Sources: 3.10 | Avg Found Ratio: 67.64% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
