2026-03-11 12:14:30,171 | INFO | Episode 10/8000 | Avg Reward: 20.72 | Avg Length: 617.00 | Avg Loss: 471.4331 | Avg Found Sources: 1.40 | Avg Found Ratio: 35.92% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=2.40, failure_done=-0.01
2026-03-12 14:09:59,543 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 880/3000 | Avg Reward: 95.72 | Avg Length: 370.00 | Avg Loss: 157.3801 | Avg Found Sources: 4.00 | Avg Found Ratio: 92.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.09, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.67, failure_done=-0.00
2026-03-12 14:11:26,739 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 890/3000 | Avg Reward: 56.05 | Avg Length: 483.00 | Avg Loss: 59.9303 | Avg Found Sources: 4.70 | Avg Found Ratio: 87.17% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.00
2026-03-12 14:13:06,588 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 900/3000 | Avg Reward: 49.09 | Avg Length: 548.60 | Avg Loss: 68.3432 | Avg Found Sources: 3.80 | Avg Found Ratio: 85.56% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-12 14:14:07,335 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 910/3000 | Avg Reward: 97.52 | Avg Length: 346.20 | Avg Loss: 134.1301 | Avg Found Sources: 3.40 | Avg Found Ratio: 95.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.56, failure_done=-0.00
2026-03-12 14:15:37,092 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 920/3000 | Avg Reward: 94.82 | Avg Length: 516.90 | Avg Loss: 50.9755 | Avg Found Sources: 3.60 | Avg Found Ratio: 82.50% | Success Rate: 70.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-12 14:17:12,294 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 930/3000 | Avg Reward: 87.05 | Avg Length: 539.70 | Avg Loss: 57.0943 | Avg Found Sources: 3.80 | Avg Found Ratio: 84.67% | Success Rate: 70.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-12 14:18:23,719 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 940/3000 | Avg Reward: 113.52 | Avg Length: 391.80 | Avg Loss: 250.8235 | Avg Found Sources: 5.10 | Avg Found Ratio: 93.57% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.00, failure_done=-0.00
2026-03-12 14:20:04,514 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 950/3000 | Avg Reward: 40.03 | Avg Length: 566.70 | Avg Loss: 34.9793 | Avg Found Sources: 4.50 | Avg Found Ratio: 82.67% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.00
2026-03-12 14:21:32,796 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 960/3000 | Avg Reward: 75.85 | Avg Length: 493.20 | Avg Loss: 58.1747 | Avg Found Sources: 4.50 | Avg Found Ratio: 93.04% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-12 14:22:37,361 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 970/3000 | Avg Reward: 114.88 | Avg Length: 357.60 | Avg Loss: 130.9566 | Avg Found Sources: 4.90 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.54, failure_done=-0.00
2026-03-12 14:23:46,132 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 980/3000 | Avg Reward: 85.87 | Avg Length: 375.40 | Avg Loss: 103.7744 | Avg Found Sources: 4.60 | Avg Found Ratio: 92.92% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.09, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.43, failure_done=-0.00
2026-03-12 14:24:57,333 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 990/3000 | Avg Reward: 65.23 | Avg Length: 395.90 | Avg Loss: 412.8771 | Avg Found Sources: 3.40 | Avg Found Ratio: 85.95% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.19, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.89, failure_done=-0.00
2026-03-12 14:26:33,894 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1000/3000 | Avg Reward: 4.96 | Avg Length: 533.10 | Avg Loss: 155.1036 | Avg Found Sources: 3.60 | Avg Found Ratio: 79.88% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.11, battery=-0.00, distance=-0.01, stay_found=-0.00, success_done=0.64, failure_done=-0.01
2026-03-12 14:28:00,303 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1010/3000 | Avg Reward: 63.88 | Avg Length: 486.20 | Avg Loss: 70.3814 | Avg Found Sources: 4.00 | Avg Found Ratio: 90.74% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-12 14:28:58,752 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1020/3000 | Avg Reward: 113.40 | Avg Length: 335.50 | Avg Loss: 199.1835 | Avg Found Sources: 3.40 | Avg Found Ratio: 96.67% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.83, failure_done=-0.00
2026-03-12 14:30:08,394 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1030/3000 | Avg Reward: 90.69 | Avg Length: 382.90 | Avg Loss: 111.5335 | Avg Found Sources: 4.90 | Avg Found Ratio: 94.58% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.46, failure_done=-0.00
2026-03-12 14:31:04,074 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1040/3000 | Avg Reward: 126.71 | Avg Length: 302.00 | Avg Loss: 140.7608 | Avg Found Sources: 4.90 | Avg Found Ratio: 98.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.61, failure_done=-0.00
2026-03-12 14:32:14,601 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1050/3000 | Avg Reward: 83.11 | Avg Length: 387.50 | Avg Loss: 233.1219 | Avg Found Sources: 3.90 | Avg Found Ratio: 89.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.03, failure_done=-0.00
2026-03-12 14:33:46,350 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1060/3000 | Avg Reward: 55.68 | Avg Length: 512.80 | Avg Loss: 53.6531 | Avg Found Sources: 4.70 | Avg Found Ratio: 88.65% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-12 14:35:30,460 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1070/3000 | Avg Reward: 52.33 | Avg Length: 586.40 | Avg Loss: 29.1771 | Avg Found Sources: 4.40 | Avg Found Ratio: 80.33% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.00
2026-03-12 14:37:10,453 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1080/3000 | Avg Reward: 55.35 | Avg Length: 562.20 | Avg Loss: 37.1948 | Avg Found Sources: 3.50 | Avg Found Ratio: 85.48% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-12 14:38:55,727 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1090/3000 | Avg Reward: 47.11 | Avg Length: 602.90 | Avg Loss: 23.8072 | Avg Found Sources: 4.00 | Avg Found Ratio: 74.31% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-12 14:40:17,533 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1100/3000 | Avg Reward: 107.22 | Avg Length: 450.30 | Avg Loss: 120.4356 | Avg Found Sources: 4.40 | Avg Found Ratio: 87.50% | Success Rate: 80.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.51, failure_done=-0.00
2026-03-12 14:41:38,842 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1110/3000 | Avg Reward: 68.75 | Avg Length: 434.90 | Avg Loss: 258.5013 | Avg Found Sources: 4.40 | Avg Found Ratio: 92.46% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.09, failure_done=-0.00
2026-03-12 14:42:58,706 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1120/3000 | Avg Reward: 80.81 | Avg Length: 430.60 | Avg Loss: 749.1438 | Avg Found Sources: 4.50 | Avg Found Ratio: 92.74% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.20, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=3.66, failure_done=-0.00
2026-03-12 14:44:04,747 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1130/3000 | Avg Reward: 96.82 | Avg Length: 352.70 | Avg Loss: 157.6034 | Avg Found Sources: 4.90 | Avg Found Ratio: 96.07% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.66, failure_done=-0.00
2026-03-12 14:45:21,502 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1140/3000 | Avg Reward: 83.40 | Avg Length: 429.40 | Avg Loss: 81.0559 | Avg Found Sources: 4.60 | Avg Found Ratio: 87.14% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-12 14:46:45,063 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1150/3000 | Avg Reward: 43.78 | Avg Length: 472.50 | Avg Loss: 77.1041 | Avg Found Sources: 3.40 | Avg Found Ratio: 89.17% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-12 14:47:42,323 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1160/3000 | Avg Reward: 96.27 | Avg Length: 318.10 | Avg Loss: 902.4445 | Avg Found Sources: 3.70 | Avg Found Ratio: 96.67% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.57, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.55, failure_done=-0.00
2026-03-12 14:49:05,380 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1170/3000 | Avg Reward: 89.65 | Avg Length: 455.60 | Avg Loss: 62.5115 | Avg Found Sources: 4.80 | Avg Found Ratio: 93.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.00
2026-03-12 14:50:37,432 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1180/3000 | Avg Reward: 94.18 | Avg Length: 507.50 | Avg Loss: 52.0730 | Avg Found Sources: 6.30 | Avg Found Ratio: 92.98% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-12 14:51:40,223 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1190/3000 | Avg Reward: 121.14 | Avg Length: 352.20 | Avg Loss: 210.6919 | Avg Found Sources: 3.50 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.91, failure_done=0.00
2026-03-12 14:52:42,672 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1200/3000 | Avg Reward: 109.09 | Avg Length: 345.10 | Avg Loss: 103.9464 | Avg Found Sources: 3.80 | Avg Found Ratio: 90.00% | Success Rate: 90.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.44, failure_done=-0.00
2026-03-12 14:53:54,866 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1210/3000 | Avg Reward: 96.22 | Avg Length: 407.30 | Avg Loss: 78.3265 | Avg Found Sources: 4.10 | Avg Found Ratio: 90.83% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-12 14:54:54,730 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1220/3000 | Avg Reward: 100.38 | Avg Length: 323.60 | Avg Loss: 300.7372 | Avg Found Sources: 3.50 | Avg Found Ratio: 96.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.35, failure_done=-0.00
2026-03-12 14:56:08,283 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1230/3000 | Avg Reward: 76.65 | Avg Length: 402.40 | Avg Loss: 136.0241 | Avg Found Sources: 4.70 | Avg Found Ratio: 96.75% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.09, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.56, failure_done=-0.00
2026-03-12 14:57:04,703 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1240/3000 | Avg Reward: 106.64 | Avg Length: 306.50 | Avg Loss: 187.3747 | Avg Found Sources: 4.00 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.13, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.81, failure_done=-0.00
2026-03-12 14:58:13,663 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1250/3000 | Avg Reward: 75.34 | Avg Length: 376.20 | Avg Loss: 106.3386 | Avg Found Sources: 3.80 | Avg Found Ratio: 95.89% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.06, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.45, failure_done=-0.00
2026-03-12 14:59:17,604 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1260/3000 | Avg Reward: 91.39 | Avg Length: 370.60 | Avg Loss: 92.6637 | Avg Found Sources: 3.20 | Avg Found Ratio: 85.50% | Success Rate: 70.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-12 15:00:15,181 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1270/3000 | Avg Reward: 95.36 | Avg Length: 327.50 | Avg Loss: 568.3545 | Avg Found Sources: 2.90 | Avg Found Ratio: 90.48% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.17, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.76, failure_done=-0.00
2026-03-12 15:01:33,716 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1280/3000 | Avg Reward: 63.88 | Avg Length: 435.40 | Avg Loss: 162.7465 | Avg Found Sources: 4.30 | Avg Found Ratio: 87.82% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.70, failure_done=-0.00
2026-03-12 15:02:52,351 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1290/3000 | Avg Reward: 81.61 | Avg Length: 430.80 | Avg Loss: 212.7067 | Avg Found Sources: 4.10 | Avg Found Ratio: 87.23% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.91, failure_done=-0.00
2026-03-12 15:04:02,619 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1300/3000 | Avg Reward: 99.25 | Avg Length: 386.20 | Avg Loss: 838.1475 | Avg Found Sources: 5.20 | Avg Found Ratio: 95.89% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.58, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.32, failure_done=-0.00
2026-03-12 15:04:53,175 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1310/3000 | Avg Reward: 81.48 | Avg Length: 279.00 | Avg Loss: 260.1803 | Avg Found Sources: 3.90 | Avg Found Ratio: 94.64% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.12, failure_done=-0.00
2026-03-12 15:06:16,289 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1320/3000 | Avg Reward: 76.41 | Avg Length: 461.20 | Avg Loss: 127.0684 | Avg Found Sources: 4.10 | Avg Found Ratio: 89.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.54, failure_done=-0.00
2026-03-12 15:07:03,830 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1330/3000 | Avg Reward: 129.33 | Avg Length: 258.20 | Avg Loss: 306.4928 | Avg Found Sources: 3.50 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.34, failure_done=0.00
2026-03-12 15:08:25,981 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1340/3000 | Avg Reward: 82.37 | Avg Length: 451.60 | Avg Loss: 159.8032 | Avg Found Sources: 4.80 | Avg Found Ratio: 95.24% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.67, failure_done=-0.00
