2026-03-09 13:57:32,078 | INFO | Episode 10/8000 | Avg Reward: -2.28 | Avg Length: 596.50 | Avg Loss: 10.5356 | Avg Found Sources: 2.50 | Avg Found Ratio: 53.55% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-10 02:55:03,073 | INFO | Episode 2940/8000 | Avg Reward: 67.68 | Avg Length: 466.80 | Avg Loss: 113.6966 | Avg Found Sources: 3.70 | Avg Found Ratio: 79.58% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-10 02:56:47,828 | INFO | Episode 2950/8000 | Avg Reward: -30.38 | Avg Length: 565.10 | Avg Loss: 57.8537 | Avg Found Sources: 4.10 | Avg Found Ratio: 70.90% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-10 02:58:19,883 | INFO | Episode 2960/8000 | Avg Reward: 23.58 | Avg Length: 508.60 | Avg Loss: 100.3421 | Avg Found Sources: 3.30 | Avg Found Ratio: 69.81% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-10 02:59:42,588 | INFO | Episode 2970/8000 | Avg Reward: 59.02 | Avg Length: 461.30 | Avg Loss: 301.0895 | Avg Found Sources: 3.40 | Avg Found Ratio: 82.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.56, failure_done=-0.00
2026-03-10 03:01:02,514 | INFO | Episode 2980/8000 | Avg Reward: 38.63 | Avg Length: 442.10 | Avg Loss: 1462.0478 | Avg Found Sources: 3.30 | Avg Found Ratio: 77.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.57, failure_done=-0.00
2026-03-10 03:02:31,489 | INFO | Episode 2990/8000 | Avg Reward: 36.57 | Avg Length: 480.10 | Avg Loss: 841.1232 | Avg Found Sources: 3.30 | Avg Found Ratio: 74.13% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.90, failure_done=-0.01
2026-03-10 03:03:58,662 | INFO | Episode 3000/8000 | Avg Reward: 37.70 | Avg Length: 475.50 | Avg Loss: 111.4243 | Avg Found Sources: 3.00 | Avg Found Ratio: 70.42% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-10 03:05:23,843 | INFO | Episode 3010/8000 | Avg Reward: 24.10 | Avg Length: 461.30 | Avg Loss: 882.2180 | Avg Found Sources: 2.60 | Avg Found Ratio: 71.25% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.04, failure_done=-0.00
2026-03-10 03:06:58,955 | INFO | Episode 3020/8000 | Avg Reward: 32.15 | Avg Length: 525.60 | Avg Loss: 726.4131 | Avg Found Sources: 3.70 | Avg Found Ratio: 78.42% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.88, failure_done=-0.01
2026-03-10 03:08:44,374 | INFO | Episode 3030/8000 | Avg Reward: 9.88 | Avg Length: 578.40 | Avg Loss: 346.5421 | Avg Found Sources: 3.40 | Avg Found Ratio: 65.83% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.48, failure_done=-0.01
2026-03-10 03:10:32,968 | INFO | Episode 3040/8000 | Avg Reward: 39.49 | Avg Length: 600.20 | Avg Loss: 39.7535 | Avg Found Sources: 3.40 | Avg Found Ratio: 69.43% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-10 03:11:54,924 | INFO | Episode 3050/8000 | Avg Reward: 32.08 | Avg Length: 446.90 | Avg Loss: 1647.0452 | Avg Found Sources: 2.60 | Avg Found Ratio: 79.57% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.61, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=14.19, failure_done=-0.00
2026-03-10 03:13:36,210 | INFO | Episode 3060/8000 | Avg Reward: 52.15 | Avg Length: 558.70 | Avg Loss: 59.9911 | Avg Found Sources: 3.50 | Avg Found Ratio: 82.08% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.00
2026-03-10 03:15:09,347 | INFO | Episode 3070/8000 | Avg Reward: 39.40 | Avg Length: 515.80 | Avg Loss: 730.6137 | Avg Found Sources: 2.90 | Avg Found Ratio: 69.73% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.89, failure_done=-0.01
2026-03-10 03:16:56,261 | INFO | Episode 3080/8000 | Avg Reward: 65.99 | Avg Length: 578.70 | Avg Loss: 60.0455 | Avg Found Sources: 4.60 | Avg Found Ratio: 87.17% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
2026-03-10 03:18:36,152 | INFO | Episode 3090/8000 | Avg Reward: 32.16 | Avg Length: 542.50 | Avg Loss: 87.2396 | Avg Found Sources: 4.00 | Avg Found Ratio: 84.64% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.00
2026-03-10 03:19:56,306 | INFO | Episode 3100/8000 | Avg Reward: 48.05 | Avg Length: 431.90 | Avg Loss: 1359.3995 | Avg Found Sources: 3.30 | Avg Found Ratio: 79.58% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.87, failure_done=-0.00
2026-03-10 03:21:44,310 | INFO | Episode 3110/8000 | Avg Reward: 31.53 | Avg Length: 592.30 | Avg Loss: 545.7704 | Avg Found Sources: 3.90 | Avg Found Ratio: 78.30% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.65, failure_done=-0.01
2026-03-10 03:23:21,958 | INFO | Episode 3120/8000 | Avg Reward: 55.98 | Avg Length: 541.90 | Avg Loss: 74.0015 | Avg Found Sources: 3.50 | Avg Found Ratio: 79.07% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-10 03:24:27,848 | INFO | Episode 3130/8000 | Avg Reward: 80.12 | Avg Length: 353.20 | Avg Loss: 485.2143 | Avg Found Sources: 3.40 | Avg Found Ratio: 83.57% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.91, failure_done=-0.00
2026-03-10 03:26:17,302 | INFO | Episode 3140/8000 | Avg Reward: 20.17 | Avg Length: 606.20 | Avg Loss: 30.0751 | Avg Found Sources: 3.30 | Avg Found Ratio: 62.32% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-10 03:27:47,678 | INFO | Episode 3150/8000 | Avg Reward: 45.61 | Avg Length: 497.00 | Avg Loss: 88.8145 | Avg Found Sources: 2.70 | Avg Found Ratio: 71.67% | Success Rate: 50.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-10 03:29:26,226 | INFO | Episode 3160/8000 | Avg Reward: 33.44 | Avg Length: 526.90 | Avg Loss: 101.3910 | Avg Found Sources: 4.30 | Avg Found Ratio: 75.83% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.21, failure_done=-0.00
2026-03-10 03:31:07,578 | INFO | Episode 3170/8000 | Avg Reward: 49.19 | Avg Length: 566.50 | Avg Loss: 375.7739 | Avg Found Sources: 4.00 | Avg Found Ratio: 81.24% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.54, failure_done=-0.01
2026-03-10 03:32:41,822 | INFO | Episode 3180/8000 | Avg Reward: 56.35 | Avg Length: 521.30 | Avg Loss: 186.0293 | Avg Found Sources: 3.40 | Avg Found Ratio: 80.60% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-10 03:34:16,291 | INFO | Episode 3190/8000 | Avg Reward: 57.15 | Avg Length: 518.10 | Avg Loss: 96.1428 | Avg Found Sources: 3.40 | Avg Found Ratio: 82.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-10 03:35:50,284 | INFO | Episode 3200/8000 | Avg Reward: 48.66 | Avg Length: 526.50 | Avg Loss: 61.0973 | Avg Found Sources: 2.60 | Avg Found Ratio: 73.29% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-10 03:37:17,872 | INFO | Episode 3210/8000 | Avg Reward: 45.26 | Avg Length: 482.10 | Avg Loss: 134.1254 | Avg Found Sources: 3.10 | Avg Found Ratio: 80.17% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-10 03:38:25,715 | INFO | Episode 3220/8000 | Avg Reward: 73.70 | Avg Length: 372.60 | Avg Loss: 1132.0001 | Avg Found Sources: 3.50 | Avg Found Ratio: 84.81% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.17, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.66, failure_done=-0.00
2026-03-10 03:40:06,865 | INFO | Episode 3230/8000 | Avg Reward: 39.54 | Avg Length: 565.50 | Avg Loss: 76.6324 | Avg Found Sources: 4.20 | Avg Found Ratio: 90.14% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.00
2026-03-10 03:41:14,681 | INFO | Episode 3240/8000 | Avg Reward: 50.74 | Avg Length: 378.40 | Avg Loss: 992.0697 | Avg Found Sources: 2.60 | Avg Found Ratio: 84.64% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.54, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=12.44, failure_done=-0.00
2026-03-10 03:42:49,575 | INFO | Episode 3250/8000 | Avg Reward: 61.85 | Avg Length: 520.60 | Avg Loss: 90.4113 | Avg Found Sources: 4.00 | Avg Found Ratio: 83.38% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-10 03:44:25,194 | INFO | Episode 3260/8000 | Avg Reward: 57.58 | Avg Length: 526.00 | Avg Loss: 363.9323 | Avg Found Sources: 4.40 | Avg Found Ratio: 86.31% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.52, failure_done=-0.00
2026-03-10 03:45:39,221 | INFO | Episode 3270/8000 | Avg Reward: 83.48 | Avg Length: 411.30 | Avg Loss: 881.8736 | Avg Found Sources: 2.60 | Avg Found Ratio: 86.55% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.53, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.24, failure_done=-0.00
2026-03-10 03:47:29,233 | INFO | Episode 3280/8000 | Avg Reward: 10.67 | Avg Length: 590.30 | Avg Loss: 46.9903 | Avg Found Sources: 3.80 | Avg Found Ratio: 73.81% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.01
2026-03-10 03:49:21,588 | INFO | Episode 3290/8000 | Avg Reward: 27.81 | Avg Length: 602.10 | Avg Loss: 53.3225 | Avg Found Sources: 3.50 | Avg Found Ratio: 65.64% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-10 03:51:00,202 | INFO | Episode 3300/8000 | Avg Reward: 64.84 | Avg Length: 492.20 | Avg Loss: 101.7222 | Avg Found Sources: 3.40 | Avg Found Ratio: 83.14% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.00
2026-03-10 03:52:45,576 | INFO | Episode 3310/8000 | Avg Reward: 40.42 | Avg Length: 550.10 | Avg Loss: 222.5576 | Avg Found Sources: 3.20 | Avg Found Ratio: 65.87% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.40, failure_done=-0.01
2026-03-10 03:54:35,018 | INFO | Episode 3320/8000 | Avg Reward: 40.23 | Avg Length: 601.60 | Avg Loss: 54.3068 | Avg Found Sources: 3.50 | Avg Found Ratio: 84.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.00
2026-03-10 03:56:00,323 | INFO | Episode 3330/8000 | Avg Reward: 50.45 | Avg Length: 471.00 | Avg Loss: 455.5150 | Avg Found Sources: 3.60 | Avg Found Ratio: 78.83% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.66, failure_done=-0.00
2026-03-10 03:57:46,349 | INFO | Episode 3340/8000 | Avg Reward: 2.79 | Avg Length: 571.50 | Avg Loss: 47.2109 | Avg Found Sources: 4.50 | Avg Found Ratio: 77.32% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.01
2026-03-10 03:59:38,364 | INFO | Episode 3350/8000 | Avg Reward: -2.88 | Avg Length: 612.60 | Avg Loss: 14.9488 | Avg Found Sources: 4.70 | Avg Found Ratio: 72.14% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-10 04:01:37,188 | INFO | Episode 3360/8000 | Avg Reward: 6.56 | Avg Length: 647.00 | Avg Loss: 11.0809 | Avg Found Sources: 3.80 | Avg Found Ratio: 74.25% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-10 04:03:10,069 | INFO | Episode 3370/8000 | Avg Reward: 26.21 | Avg Length: 511.90 | Avg Loss: 167.6975 | Avg Found Sources: 3.30 | Avg Found Ratio: 73.75% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.32, failure_done=-0.00
2026-03-10 04:04:48,256 | INFO | Episode 3380/8000 | Avg Reward: 34.81 | Avg Length: 544.00 | Avg Loss: 51.5849 | Avg Found Sources: 3.60 | Avg Found Ratio: 69.85% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-10 04:06:34,389 | INFO | Episode 3390/8000 | Avg Reward: -6.92 | Avg Length: 577.70 | Avg Loss: 58.7168 | Avg Found Sources: 3.10 | Avg Found Ratio: 63.48% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.01
2026-03-10 04:08:24,006 | INFO | Episode 3400/8000 | Avg Reward: -3.35 | Avg Length: 602.20 | Avg Loss: 61.9524 | Avg Found Sources: 3.10 | Avg Found Ratio: 66.89% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-10 04:10:07,547 | INFO | Episode 3410/8000 | Avg Reward: 48.98 | Avg Length: 558.20 | Avg Loss: 63.2871 | Avg Found Sources: 4.50 | Avg Found Ratio: 86.65% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-10 04:11:49,296 | INFO | Episode 3420/8000 | Avg Reward: 30.54 | Avg Length: 562.50 | Avg Loss: 199.9030 | Avg Found Sources: 3.50 | Avg Found Ratio: 80.80% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.01
2026-03-10 04:13:13,380 | INFO | Episode 3430/8000 | Avg Reward: 66.62 | Avg Length: 455.00 | Avg Loss: 239.7452 | Avg Found Sources: 5.30 | Avg Found Ratio: 84.82% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.48, failure_done=-0.00
2026-03-10 04:14:34,150 | INFO | Episode 3440/8000 | Avg Reward: 95.77 | Avg Length: 437.30 | Avg Loss: 127.8101 | Avg Found Sources: 4.50 | Avg Found Ratio: 90.57% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.00
2026-03-10 04:16:13,545 | INFO | Episode 3450/8000 | Avg Reward: 29.85 | Avg Length: 559.40 | Avg Loss: 522.1481 | Avg Found Sources: 2.70 | Avg Found Ratio: 68.21% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.65, failure_done=-0.01
2026-03-10 04:17:55,445 | INFO | Episode 3460/8000 | Avg Reward: 45.59 | Avg Length: 547.80 | Avg Loss: 68.9461 | Avg Found Sources: 5.00 | Avg Found Ratio: 85.42% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.00
2026-03-10 04:19:27,821 | INFO | Episode 3470/8000 | Avg Reward: 65.09 | Avg Length: 508.10 | Avg Loss: 114.9424 | Avg Found Sources: 3.60 | Avg Found Ratio: 84.05% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.00
2026-03-10 04:20:42,487 | INFO | Episode 3480/8000 | Avg Reward: 59.77 | Avg Length: 416.70 | Avg Loss: 380.5676 | Avg Found Sources: 3.20 | Avg Found Ratio: 86.07% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.67, failure_done=-0.00
2026-03-10 04:21:57,164 | INFO | Episode 3490/8000 | Avg Reward: 43.98 | Avg Length: 396.20 | Avg Loss: 1592.9182 | Avg Found Sources: 3.90 | Avg Found Ratio: 87.92% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.63, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=13.13, failure_done=-0.00
2026-03-10 04:23:36,672 | INFO | Episode 3500/8000 | Avg Reward: 26.45 | Avg Length: 545.70 | Avg Loss: 177.2230 | Avg Found Sources: 4.30 | Avg Found Ratio: 77.92% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.35, failure_done=-0.00
2026-03-10 04:25:29,870 | INFO | Episode 3510/8000 | Avg Reward: 2.18 | Avg Length: 608.00 | Avg Loss: 37.0327 | Avg Found Sources: 4.50 | Avg Found Ratio: 79.83% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-10 04:27:08,906 | INFO | Episode 3520/8000 | Avg Reward: 39.43 | Avg Length: 543.50 | Avg Loss: 129.8728 | Avg Found Sources: 4.10 | Avg Found Ratio: 82.83% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.28, failure_done=-0.00
2026-03-10 04:28:47,789 | INFO | Episode 3530/8000 | Avg Reward: 38.20 | Avg Length: 545.30 | Avg Loss: 559.6317 | Avg Found Sources: 3.20 | Avg Found Ratio: 70.48% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.05, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.68, failure_done=-0.01
2026-03-10 04:30:27,434 | INFO | Episode 3540/8000 | Avg Reward: 54.15 | Avg Length: 551.60 | Avg Loss: 57.3963 | Avg Found Sources: 4.50 | Avg Found Ratio: 85.58% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.01
2026-03-10 04:32:01,317 | INFO | Episode 3550/8000 | Avg Reward: 33.32 | Avg Length: 504.50 | Avg Loss: 820.9422 | Avg Found Sources: 4.40 | Avg Found Ratio: 84.21% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.11, failure_done=-0.00
2026-03-10 04:33:46,354 | INFO | Episode 3560/8000 | Avg Reward: 33.27 | Avg Length: 589.60 | Avg Loss: 49.7478 | Avg Found Sources: 2.80 | Avg Found Ratio: 72.50% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.00
2026-03-10 04:35:30,256 | INFO | Episode 3570/8000 | Avg Reward: 11.57 | Avg Length: 573.10 | Avg Loss: 84.0566 | Avg Found Sources: 3.00 | Avg Found Ratio: 73.07% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.01
2026-03-10 04:37:07,054 | INFO | Episode 3580/8000 | Avg Reward: 49.53 | Avg Length: 542.10 | Avg Loss: 107.9127 | Avg Found Sources: 3.30 | Avg Found Ratio: 78.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.00
2026-03-10 04:38:45,729 | INFO | Episode 3590/8000 | Avg Reward: 24.90 | Avg Length: 535.20 | Avg Loss: 132.1147 | Avg Found Sources: 3.40 | Avg Found Ratio: 75.64% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.26, failure_done=-0.01
2026-03-10 04:40:31,600 | INFO | Episode 3600/8000 | Avg Reward: 20.18 | Avg Length: 573.40 | Avg Loss: 183.2378 | Avg Found Sources: 4.60 | Avg Found Ratio: 74.46% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.33, failure_done=-0.01
2026-03-10 04:42:11,451 | INFO | Episode 3610/8000 | Avg Reward: 21.24 | Avg Length: 548.70 | Avg Loss: 61.5269 | Avg Found Sources: 4.20 | Avg Found Ratio: 76.86% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
