2026-03-09 13:57:32,078 | INFO | Episode 10/8000 | Avg Reward: -2.28 | Avg Length: 596.50 | Avg Loss: 10.5356 | Avg Found Sources: 2.50 | Avg Found Ratio: 53.55% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-09 17:11:45,375 | INFO | Episode 1370/8000 | Avg Reward: 25.82 | Avg Length: 775.20 | Avg Loss: 7.9631 | Avg Found Sources: 2.60 | Avg Found Ratio: 55.69% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-09 17:13:26,039 | INFO | Episode 1380/8000 | Avg Reward: 15.76 | Avg Length: 683.90 | Avg Loss: 35.2208 | Avg Found Sources: 3.30 | Avg Found Ratio: 66.38% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
2026-03-09 17:15:26,981 | INFO | Episode 1390/8000 | Avg Reward: -33.78 | Avg Length: 808.70 | Avg Loss: 7.2889 | Avg Found Sources: 4.40 | Avg Found Ratio: 71.24% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.02, success_done=0.02, failure_done=-0.01
2026-03-09 17:17:23,317 | INFO | Episode 1400/8000 | Avg Reward: -3.78 | Avg Length: 797.90 | Avg Loss: 6.3923 | Avg Found Sources: 3.30 | Avg Found Ratio: 65.11% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-09 17:19:06,119 | INFO | Episode 1410/8000 | Avg Reward: 5.39 | Avg Length: 698.90 | Avg Loss: 48.6868 | Avg Found Sources: 2.20 | Avg Found Ratio: 53.89% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.01
2026-03-09 17:20:57,263 | INFO | Episode 1420/8000 | Avg Reward: -0.44 | Avg Length: 723.70 | Avg Loss: 59.5068 | Avg Found Sources: 2.70 | Avg Found Ratio: 62.64% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.01
2026-03-09 17:22:43,229 | INFO | Episode 1430/8000 | Avg Reward: 15.10 | Avg Length: 714.60 | Avg Loss: 22.3176 | Avg Found Sources: 2.40 | Avg Found Ratio: 53.11% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-09 17:24:01,307 | INFO | Episode 1440/8000 | Avg Reward: 36.28 | Avg Length: 541.80 | Avg Loss: 319.7322 | Avg Found Sources: 3.50 | Avg Found Ratio: 73.75% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.07, battery=-0.00, distance=-0.01, stay_found=-0.01, success_done=1.35, failure_done=-0.00
2026-03-09 17:25:52,915 | INFO | Episode 1450/8000 | Avg Reward: 25.77 | Avg Length: 740.10 | Avg Loss: 11.8694 | Avg Found Sources: 2.60 | Avg Found Ratio: 51.05% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-09 17:27:27,237 | INFO | Episode 1460/8000 | Avg Reward: -14.99 | Avg Length: 647.70 | Avg Loss: 257.8669 | Avg Found Sources: 2.50 | Avg Found Ratio: 61.19% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.06, failure_done=-0.00
2026-03-09 17:29:09,816 | INFO | Episode 1470/8000 | Avg Reward: -3.16 | Avg Length: 709.90 | Avg Loss: 22.9307 | Avg Found Sources: 2.90 | Avg Found Ratio: 61.23% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 17:30:51,109 | INFO | Episode 1480/8000 | Avg Reward: 9.59 | Avg Length: 687.40 | Avg Loss: 22.8374 | Avg Found Sources: 1.80 | Avg Found Ratio: 40.83% | Success Rate: 20.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 17:32:38,368 | INFO | Episode 1490/8000 | Avg Reward: -13.76 | Avg Length: 723.70 | Avg Loss: 60.2085 | Avg Found Sources: 3.00 | Avg Found Ratio: 65.83% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-09 17:34:32,747 | INFO | Episode 1500/8000 | Avg Reward: -23.67 | Avg Length: 780.50 | Avg Loss: 7.3439 | Avg Found Sources: 1.30 | Avg Found Ratio: 33.00% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-09 17:36:21,121 | INFO | Episode 1510/8000 | Avg Reward: 23.46 | Avg Length: 733.10 | Avg Loss: 306.8494 | Avg Found Sources: 2.60 | Avg Found Ratio: 60.40% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.33, failure_done=-0.01
2026-03-09 17:37:49,942 | INFO | Episode 1520/8000 | Avg Reward: 43.86 | Avg Length: 623.50 | Avg Loss: 153.7153 | Avg Found Sources: 1.90 | Avg Found Ratio: 55.42% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.64, failure_done=-0.00
2026-03-09 17:39:34,511 | INFO | Episode 1530/8000 | Avg Reward: 20.29 | Avg Length: 709.30 | Avg Loss: 15.2768 | Avg Found Sources: 3.20 | Avg Found Ratio: 57.26% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 17:41:09,651 | INFO | Episode 1540/8000 | Avg Reward: 20.19 | Avg Length: 679.10 | Avg Loss: 18.7090 | Avg Found Sources: 2.10 | Avg Found Ratio: 53.67% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 17:42:48,580 | INFO | Episode 1550/8000 | Avg Reward: 11.00 | Avg Length: 672.30 | Avg Loss: 174.0104 | Avg Found Sources: 1.40 | Avg Found Ratio: 37.14% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.75, failure_done=-0.01
2026-03-09 17:44:32,393 | INFO | Episode 1560/8000 | Avg Reward: 11.54 | Avg Length: 685.50 | Avg Loss: 39.8408 | Avg Found Sources: 3.10 | Avg Found Ratio: 54.89% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.01
2026-03-09 17:46:19,127 | INFO | Episode 1570/8000 | Avg Reward: -38.40 | Avg Length: 739.40 | Avg Loss: 9.9617 | Avg Found Sources: 1.90 | Avg Found Ratio: 46.19% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-09 17:48:03,149 | INFO | Episode 1580/8000 | Avg Reward: -4.88 | Avg Length: 703.70 | Avg Loss: 55.0657 | Avg Found Sources: 2.50 | Avg Found Ratio: 54.63% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.01
2026-03-09 17:49:28,644 | INFO | Episode 1590/8000 | Avg Reward: 60.09 | Avg Length: 589.60 | Avg Loss: 1014.9220 | Avg Found Sources: 3.10 | Avg Found Ratio: 68.24% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.56, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=13.04, failure_done=-0.00
2026-03-09 17:51:22,480 | INFO | Episode 1600/8000 | Avg Reward: -16.53 | Avg Length: 764.60 | Avg Loss: 0.8896 | Avg Found Sources: 1.20 | Avg Found Ratio: 26.04% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:53:14,672 | INFO | Episode 1610/8000 | Avg Reward: 16.05 | Avg Length: 761.00 | Avg Loss: 7.8495 | Avg Found Sources: 2.40 | Avg Found Ratio: 44.70% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-09 17:55:06,880 | INFO | Episode 1620/8000 | Avg Reward: 5.99 | Avg Length: 747.50 | Avg Loss: 0.6507 | Avg Found Sources: 1.80 | Avg Found Ratio: 28.45% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:56:58,668 | INFO | Episode 1630/8000 | Avg Reward: -4.56 | Avg Length: 740.40 | Avg Loss: 1.0009 | Avg Found Sources: 2.30 | Avg Found Ratio: 41.61% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:58:47,760 | INFO | Episode 1640/8000 | Avg Reward: -7.71 | Avg Length: 693.30 | Avg Loss: 0.8517 | Avg Found Sources: 1.60 | Avg Found Ratio: 29.12% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:00:45,280 | INFO | Episode 1650/8000 | Avg Reward: -45.03 | Avg Length: 657.50 | Avg Loss: 2.0911 | Avg Found Sources: 1.80 | Avg Found Ratio: 33.42% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:02:30,733 | INFO | Episode 1660/8000 | Avg Reward: -22.29 | Avg Length: 620.90 | Avg Loss: 1.7113 | Avg Found Sources: 1.90 | Avg Found Ratio: 34.82% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:03:56,084 | INFO | Episode 1670/8000 | Avg Reward: -0.00 | Avg Length: 538.30 | Avg Loss: 0.3442 | Avg Found Sources: 0.70 | Avg Found Ratio: 13.75% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
