2026-03-11 00:44:46,099 | INFO | Episode 10/8000 | Avg Reward: -1.12 | Avg Length: 687.60 | Avg Loss: 0.8747 | Avg Found Sources: 0.70 | Avg Found Ratio: 15.93% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 04:09:29,800 | INFO | Episode 4120/8000 | Avg Reward: 85.48 | Avg Length: 351.00 | Avg Loss: 116.9086 | Avg Found Sources: 4.70 | Avg Found Ratio: 92.08% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.50, failure_done=-0.00
2026-03-11 04:09:50,380 | INFO | Episode 4130/8000 | Avg Reward: 108.75 | Avg Length: 320.60 | Avg Loss: 124.8907 | Avg Found Sources: 5.90 | Avg Found Ratio: 95.83% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.52, failure_done=-0.00
2026-03-11 04:10:10,149 | INFO | Episode 4140/8000 | Avg Reward: 96.54 | Avg Length: 312.30 | Avg Loss: 203.7803 | Avg Found Sources: 4.20 | Avg Found Ratio: 93.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.89, failure_done=-0.00
2026-03-11 04:10:29,295 | INFO | Episode 4150/8000 | Avg Reward: 88.29 | Avg Length: 307.00 | Avg Loss: 150.6487 | Avg Found Sources: 3.00 | Avg Found Ratio: 93.57% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.65, failure_done=-0.00
2026-03-11 04:10:47,212 | INFO | Episode 4160/8000 | Avg Reward: 108.81 | Avg Length: 274.70 | Avg Loss: 145.0734 | Avg Found Sources: 4.60 | Avg Found Ratio: 95.71% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.63, failure_done=-0.00
2026-03-11 04:11:05,141 | INFO | Episode 4170/8000 | Avg Reward: 130.57 | Avg Length: 282.60 | Avg Loss: 328.4322 | Avg Found Sources: 4.10 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.48, failure_done=0.00
2026-03-11 04:11:30,590 | INFO | Episode 4180/8000 | Avg Reward: 95.15 | Avg Length: 383.60 | Avg Loss: 194.9055 | Avg Found Sources: 4.70 | Avg Found Ratio: 97.32% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.85, failure_done=-0.00
2026-03-11 04:11:51,597 | INFO | Episode 4190/8000 | Avg Reward: 115.89 | Avg Length: 327.80 | Avg Loss: 96.2717 | Avg Found Sources: 4.40 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.40, failure_done=0.00
2026-03-11 04:12:16,095 | INFO | Episode 4200/8000 | Avg Reward: 88.36 | Avg Length: 395.90 | Avg Loss: 113.4388 | Avg Found Sources: 4.10 | Avg Found Ratio: 91.81% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.47, failure_done=-0.00
2026-03-11 04:12:46,429 | INFO | Episode 4210/8000 | Avg Reward: 48.45 | Avg Length: 463.60 | Avg Loss: 64.0772 | Avg Found Sources: 4.60 | Avg Found Ratio: 87.05% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.00
2026-03-11 04:13:19,128 | INFO | Episode 4220/8000 | Avg Reward: 67.07 | Avg Length: 517.90 | Avg Loss: 73.2865 | Avg Found Sources: 3.80 | Avg Found Ratio: 83.24% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-11 04:13:58,000 | INFO | Episode 4230/8000 | Avg Reward: 20.46 | Avg Length: 645.40 | Avg Loss: 13.8945 | Avg Found Sources: 2.90 | Avg Found Ratio: 65.83% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 04:14:20,295 | INFO | Episode 4240/8000 | Avg Reward: 90.44 | Avg Length: 351.80 | Avg Loss: 243.2281 | Avg Found Sources: 4.70 | Avg Found Ratio: 92.80% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.00, failure_done=-0.00
2026-03-11 04:14:51,484 | INFO | Episode 4250/8000 | Avg Reward: 48.16 | Avg Length: 482.90 | Avg Loss: 783.4103 | Avg Found Sources: 4.20 | Avg Found Ratio: 85.75% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.55, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.16, failure_done=-0.00
2026-03-11 04:15:11,315 | INFO | Episode 4260/8000 | Avg Reward: 131.80 | Avg Length: 327.10 | Avg Loss: 112.8987 | Avg Found Sources: 3.90 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.47, failure_done=0.00
2026-03-11 04:15:41,225 | INFO | Episode 4270/8000 | Avg Reward: 54.09 | Avg Length: 461.50 | Avg Loss: 710.4338 | Avg Found Sources: 4.50 | Avg Found Ratio: 84.07% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.32, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=6.28, failure_done=-0.00
2026-03-11 04:16:12,702 | INFO | Episode 4280/8000 | Avg Reward: 83.95 | Avg Length: 495.60 | Avg Loss: 56.2542 | Avg Found Sources: 4.60 | Avg Found Ratio: 93.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.00
2026-03-11 04:16:31,601 | INFO | Episode 4290/8000 | Avg Reward: 128.23 | Avg Length: 281.60 | Avg Loss: 156.6984 | Avg Found Sources: 5.30 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.11, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.65, failure_done=-0.00
2026-03-11 04:16:59,525 | INFO | Episode 4300/8000 | Avg Reward: 73.14 | Avg Length: 432.60 | Avg Loss: 103.9448 | Avg Found Sources: 5.00 | Avg Found Ratio: 88.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.13, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.44, failure_done=-0.00
2026-03-11 04:17:22,693 | INFO | Episode 4310/8000 | Avg Reward: 99.97 | Avg Length: 361.20 | Avg Loss: 115.0053 | Avg Found Sources: 4.60 | Avg Found Ratio: 93.75% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.48, failure_done=-0.00
2026-03-11 04:17:44,094 | INFO | Episode 4320/8000 | Avg Reward: 112.38 | Avg Length: 318.00 | Avg Loss: 137.7588 | Avg Found Sources: 4.90 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.58, failure_done=-0.00
2026-03-11 04:18:06,210 | INFO | Episode 4330/8000 | Avg Reward: 101.39 | Avg Length: 345.30 | Avg Loss: 103.6165 | Avg Found Sources: 4.70 | Avg Found Ratio: 95.14% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.44, failure_done=-0.00
2026-03-11 04:18:29,224 | INFO | Episode 4340/8000 | Avg Reward: 97.96 | Avg Length: 366.80 | Avg Loss: 94.3340 | Avg Found Sources: 4.30 | Avg Found Ratio: 94.40% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.39, failure_done=-0.00
2026-03-11 04:18:53,364 | INFO | Episode 4350/8000 | Avg Reward: 87.23 | Avg Length: 355.70 | Avg Loss: 317.3835 | Avg Found Sources: 4.90 | Avg Found Ratio: 97.32% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.40, failure_done=-0.00
2026-03-11 04:19:16,532 | INFO | Episode 4360/8000 | Avg Reward: 89.75 | Avg Length: 366.60 | Avg Loss: 362.1223 | Avg Found Sources: 4.70 | Avg Found Ratio: 95.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.59, failure_done=-0.00
2026-03-11 04:19:32,434 | INFO | Episode 4370/8000 | Avg Reward: 140.52 | Avg Length: 240.10 | Avg Loss: 435.4425 | Avg Found Sources: 5.30 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.25, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.93, failure_done=0.00
2026-03-11 04:19:55,696 | INFO | Episode 4380/8000 | Avg Reward: 109.75 | Avg Length: 361.60 | Avg Loss: 111.0140 | Avg Found Sources: 4.80 | Avg Found Ratio: 96.90% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.07, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.48, failure_done=-0.00
2026-03-11 04:20:14,434 | INFO | Episode 4390/8000 | Avg Reward: 134.20 | Avg Length: 292.40 | Avg Loss: 472.3689 | Avg Found Sources: 4.60 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.30, failure_done=0.00
2026-03-11 04:20:43,472 | INFO | Episode 4400/8000 | Avg Reward: 85.35 | Avg Length: 458.80 | Avg Loss: 71.5460 | Avg Found Sources: 4.90 | Avg Found Ratio: 94.07% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.00
2026-03-11 04:21:04,999 | INFO | Episode 4410/8000 | Avg Reward: 111.19 | Avg Length: 332.20 | Avg Loss: 595.3966 | Avg Found Sources: 4.30 | Avg Found Ratio: 96.67% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.16, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.76, failure_done=-0.00
2026-03-11 04:21:34,006 | INFO | Episode 4420/8000 | Avg Reward: 69.97 | Avg Length: 454.50 | Avg Loss: 82.6183 | Avg Found Sources: 3.80 | Avg Found Ratio: 92.56% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.00
2026-03-11 04:21:53,408 | INFO | Episode 4430/8000 | Avg Reward: 97.91 | Avg Length: 296.10 | Avg Loss: 901.8075 | Avg Found Sources: 3.20 | Avg Found Ratio: 96.07% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.58, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=12.66, failure_done=-0.00
2026-03-11 04:22:13,065 | INFO | Episode 4440/8000 | Avg Reward: 147.56 | Avg Length: 313.40 | Avg Loss: 151.1204 | Avg Found Sources: 4.60 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.64, failure_done=0.00
2026-03-11 04:22:35,621 | INFO | Episode 4450/8000 | Avg Reward: 106.03 | Avg Length: 343.50 | Avg Loss: 101.7284 | Avg Found Sources: 5.00 | Avg Found Ratio: 95.24% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.42, failure_done=-0.00
2026-03-11 04:22:57,007 | INFO | Episode 4460/8000 | Avg Reward: 121.17 | Avg Length: 316.90 | Avg Loss: 131.8679 | Avg Found Sources: 4.90 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.55, failure_done=0.00
2026-03-11 04:23:08,206 | INFO | Episode 4470/8000 | Avg Reward: 127.64 | Avg Length: 172.70 | Avg Loss: 186.1244 | Avg Found Sources: 3.30 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.82, failure_done=0.00
2026-03-11 04:23:31,932 | INFO | Episode 4480/8000 | Avg Reward: 117.16 | Avg Length: 372.70 | Avg Loss: 156.9897 | Avg Found Sources: 4.80 | Avg Found Ratio: 95.48% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.14, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.67, failure_done=-0.00
2026-03-11 04:23:53,053 | INFO | Episode 4490/8000 | Avg Reward: 99.13 | Avg Length: 320.70 | Avg Loss: 263.1084 | Avg Found Sources: 4.80 | Avg Found Ratio: 98.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.17, failure_done=-0.00
2026-03-11 04:24:21,087 | INFO | Episode 4500/8000 | Avg Reward: 94.39 | Avg Length: 468.00 | Avg Loss: 68.0865 | Avg Found Sources: 4.10 | Avg Found Ratio: 95.32% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.00
2026-03-11 04:24:43,557 | INFO | Episode 4510/8000 | Avg Reward: 97.22 | Avg Length: 350.40 | Avg Loss: 146.9661 | Avg Found Sources: 4.20 | Avg Found Ratio: 91.79% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.61, failure_done=-0.00
2026-03-11 04:25:15,068 | INFO | Episode 4520/8000 | Avg Reward: 60.52 | Avg Length: 500.80 | Avg Loss: 57.6544 | Avg Found Sources: 4.20 | Avg Found Ratio: 79.04% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.00
2026-03-11 04:25:31,513 | INFO | Episode 4530/8000 | Avg Reward: 106.81 | Avg Length: 255.20 | Avg Loss: 331.1420 | Avg Found Sources: 3.80 | Avg Found Ratio: 96.07% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.18, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.38, failure_done=-0.00
2026-03-11 04:26:00,629 | INFO | Episode 4540/8000 | Avg Reward: 84.61 | Avg Length: 443.40 | Avg Loss: 83.8664 | Avg Found Sources: 5.20 | Avg Found Ratio: 93.99% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.36, failure_done=-0.00
2026-03-11 04:26:12,508 | INFO | Episode 4550/8000 | Avg Reward: 132.01 | Avg Length: 181.70 | Avg Loss: 912.6653 | Avg Found Sources: 4.00 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.61, collision=-0.15, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.74, failure_done=0.00
2026-03-11 04:26:29,621 | INFO | Episode 4560/8000 | Avg Reward: 125.14 | Avg Length: 261.70 | Avg Loss: 383.4735 | Avg Found Sources: 4.40 | Avg Found Ratio: 98.57% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.20, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.77, failure_done=-0.00
2026-03-11 04:27:02,013 | INFO | Episode 4570/8000 | Avg Reward: 63.44 | Avg Length: 503.10 | Avg Loss: 56.7824 | Avg Found Sources: 5.60 | Avg Found Ratio: 88.42% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.00
2026-03-11 04:27:29,180 | INFO | Episode 4580/8000 | Avg Reward: 95.31 | Avg Length: 426.20 | Avg Loss: 73.8755 | Avg Found Sources: 5.40 | Avg Found Ratio: 96.57% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-11 04:27:56,381 | INFO | Episode 4590/8000 | Avg Reward: 63.21 | Avg Length: 425.90 | Avg Loss: 96.4994 | Avg Found Sources: 5.00 | Avg Found Ratio: 92.46% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.40, failure_done=-0.00
2026-03-11 04:28:27,885 | INFO | Episode 4600/8000 | Avg Reward: 49.93 | Avg Length: 511.90 | Avg Loss: 71.5701 | Avg Found Sources: 3.60 | Avg Found Ratio: 85.62% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-11 04:28:53,579 | INFO | Episode 4610/8000 | Avg Reward: 111.32 | Avg Length: 395.60 | Avg Loss: 583.5870 | Avg Found Sources: 4.10 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.15, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.79, failure_done=-0.00
2026-03-11 04:29:19,766 | INFO | Episode 4620/8000 | Avg Reward: 89.61 | Avg Length: 422.00 | Avg Loss: 97.1208 | Avg Found Sources: 3.40 | Avg Found Ratio: 95.24% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.41, failure_done=-0.00
2026-03-11 04:29:48,330 | INFO | Episode 4630/8000 | Avg Reward: 77.57 | Avg Length: 460.30 | Avg Loss: 105.7774 | Avg Found Sources: 3.80 | Avg Found Ratio: 87.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.00
2026-03-11 04:30:15,253 | INFO | Episode 4640/8000 | Avg Reward: 109.58 | Avg Length: 402.00 | Avg Loss: 117.2630 | Avg Found Sources: 5.00 | Avg Found Ratio: 98.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.49, failure_done=-0.00
2026-03-11 04:30:48,371 | INFO | Episode 4650/8000 | Avg Reward: 89.47 | Avg Length: 528.80 | Avg Loss: 46.9034 | Avg Found Sources: 3.40 | Avg Found Ratio: 89.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-11 04:31:14,068 | INFO | Episode 4660/8000 | Avg Reward: 94.09 | Avg Length: 380.30 | Avg Loss: 228.9041 | Avg Found Sources: 4.40 | Avg Found Ratio: 98.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.97, failure_done=-0.00
2026-03-11 04:31:39,721 | INFO | Episode 4670/8000 | Avg Reward: 50.74 | Avg Length: 384.00 | Avg Loss: 986.2475 | Avg Found Sources: 3.80 | Avg Found Ratio: 90.42% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.36, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=7.53, failure_done=-0.00
2026-03-11 04:32:10,301 | INFO | Episode 4680/8000 | Avg Reward: 100.85 | Avg Length: 482.20 | Avg Loss: 59.0618 | Avg Found Sources: 5.60 | Avg Found Ratio: 94.90% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.00
2026-03-11 04:32:32,232 | INFO | Episode 4690/8000 | Avg Reward: 85.90 | Avg Length: 338.00 | Avg Loss: 127.8353 | Avg Found Sources: 3.90 | Avg Found Ratio: 93.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.53, failure_done=-0.00
2026-03-11 04:32:51,872 | INFO | Episode 4700/8000 | Avg Reward: 129.98 | Avg Length: 308.30 | Avg Loss: 103.3121 | Avg Found Sources: 4.90 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=0.00
2026-03-11 04:33:19,060 | INFO | Episode 4710/8000 | Avg Reward: 105.44 | Avg Length: 410.40 | Avg Loss: 91.9695 | Avg Found Sources: 5.40 | Avg Found Ratio: 94.58% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.39, failure_done=-0.00
2026-03-11 04:33:37,011 | INFO | Episode 4720/8000 | Avg Reward: 119.32 | Avg Length: 262.40 | Avg Loss: 256.3171 | Avg Found Sources: 4.70 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=-0.13, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.11, failure_done=0.00
2026-03-11 04:34:01,999 | INFO | Episode 4730/8000 | Avg Reward: 77.46 | Avg Length: 388.10 | Avg Loss: 147.6295 | Avg Found Sources: 4.10 | Avg Found Ratio: 86.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.64, failure_done=-0.00
2026-03-11 04:34:22,658 | INFO | Episode 4740/8000 | Avg Reward: 137.07 | Avg Length: 325.70 | Avg Loss: 107.6927 | Avg Found Sources: 5.20 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.46, failure_done=-0.00
2026-03-11 04:34:41,700 | INFO | Episode 4750/8000 | Avg Reward: 111.23 | Avg Length: 299.80 | Avg Loss: 147.3835 | Avg Found Sources: 3.80 | Avg Found Ratio: 98.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.63, failure_done=-0.00
2026-03-11 04:35:04,623 | INFO | Episode 4760/8000 | Avg Reward: 89.87 | Avg Length: 361.20 | Avg Loss: 176.6690 | Avg Found Sources: 4.00 | Avg Found Ratio: 98.57% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.74, failure_done=-0.00
2026-03-11 04:35:20,614 | INFO | Episode 4770/8000 | Avg Reward: 116.63 | Avg Length: 251.90 | Avg Loss: 192.2669 | Avg Found Sources: 3.80 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.84, failure_done=-0.00
2026-03-11 04:35:39,364 | INFO | Episode 4780/8000 | Avg Reward: 121.24 | Avg Length: 272.50 | Avg Loss: 171.2012 | Avg Found Sources: 5.10 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.75, failure_done=0.00
2026-03-11 04:35:59,111 | INFO | Episode 4790/8000 | Avg Reward: 121.03 | Avg Length: 311.40 | Avg Loss: 168.7788 | Avg Found Sources: 4.10 | Avg Found Ratio: 95.71% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.74, failure_done=-0.00
